Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,22:36:14,1728,6,---,---,---,---,
Estribor,22:36:38,1728,6,---,---,---,---,
Estribor,22:37:02,1728,6,---,---,---,---,
Estribor,22:37:27,1728,6,---,---,---,---,
Estribor,22:37:50,1728,5,-2,4,---,---,
Estribor,22:38:19,1728,7,---,---,---,---,
Estribor,22:38:46,1728,8,---,---,---,---,
Estribor,22:39:12,1728,8,-2,5,---,---,
Estribor,22:39:39,1728,7,-2,1,---,---,
Estribor,22:40:07,1728,8,---,---,---,---,
Estribor,22:40:32,1729,6,---,---,---,---,
Estribor,22:40:56,1728,7,---,---,---,---,
Estribor,22:41:21,1728,7,---,---,---,---,
Estribor,22:41:45,1728,5,---,---,---,---,
Estribor,22:42:10,1728,5,---,---,---,---,
Estribor,22:42:33,1728,7,-1,7,---,---,
Estribor,22:43:02,1728,5,---,---,---,---,
Estribor,22:43:26,1728,6,---,---,---,---,
Estribor,22:43:51,1728,6,---,---,---,---,
Estribor,22:44:14,1728,7,-2,9,---,---,
Estribor,22:44:42,1728,5,---,---,---,---,
Estribor,22:45:07,1728,5,---,---,---,---,
Estribor,22:45:31,1728,6,---,---,---,---,
Estribor,22:45:56,1728,7,---,---,---,---,
Estribor,22:46:20,1728,5,---,---,---,---,
Estribor,22:46:44,1729,1,-3,1,---,---,
Estribor,22:47:11,1728,2,-2,9,---,---,
Estribor,22:47:40,1728,3,---,---,---,---,
Estribor,22:48:06,---,---,---,---,---,---,
Estribor,22:48:29,1728,4,---,---,---,---,
Estribor,22:48:55,---,---,---,---,---,---,
Estribor,22:49:18,1727,8,---,---,---,---,
Estribor,22:49:42,1728,1,---,---,---,---,
Estribor,22:50:07,1728,1,---,---,---,---,
Estribor,22:50:33,1728,4,-2,2,---,---,
Estribor,22:51:04,1728,1,---,---,---,---,
Estribor,22:51:33,1728,1,-0,8,---,---,
Estribor,22:52:01,1728,1,---,---,---,---,
Estribor,22:52:26,1727,8,---,---,---,---,
Estribor,22:52:51,1727,7,---,---,---,---,
Estribor,22:53:15,1729,0,---,---,---,---,
Estribor,22:53:40,1728,2,---,---,---,---,
Estribor,22:54:08,1728,2,---,---,---,---,
Estribor,22:54:38,1728,1,---,---,---,---,
Estribor,22:55:02,1728,0,---,---,---,---,
Estribor,22:55:27,1727,8,---,---,---,---,
Estribor,22:55:51,1727,9,---,---,---,---,
Estribor,22:56:16,1727,7,---,---,---,---,
Estribor,22:56:40,1728,0,---,---,---,---,
Estribor,22:57:09,---,---,---,---,---,---,
Estribor,22:57:34,1728,1,---,---,---,---,
Estribor,22:57:59,1728,1,---,---,---,---,
Estribor,22:58:24,1728,1,---,---,---,---,
Estribor,22:58:48,1729,7,---,---,---,---,
Estribor,22:59:16,1728,6,---,---,---,---,
Estribor,22:59:40,1728,6,---,---,---,---,
Estribor,23:00:04,1728,7,---,---,---,---,
Estribor,23:00:29,1729,1,---,---,---,---,
Estribor,23:00:56,1728,1,---,---,---,---,
Estribor,23:01:23,1728,4,---,---,---,---,
Estribor,23:01:47,1728,6,-1,2,---,---,
Estribor,23:02:15,1729,2,---,---,---,---,
Estribor,23:02:42,1728,8,---,---,---,---,
Estribor,23:03:07,1728,8,---,---,---,---,
Estribor,23:03:31,1728,4,---,---,---,---,
Estribor,23:03:54,1728,5,-2,4,---,---,
Estribor,23:04:23,1728,3,---,---,---,---,
Estribor,23:04:47,1728,2,---,---,---,---,
Estribor,23:05:10,1728,0,-1,0,---,---,
Estribor,23:05:38,1728,1,---,---,---,---,
Estribor,23:06:03,1728,8,---,---,---,---,
Estribor,23:06:28,---,---,---,---,---,---,
Estribor,23:06:51,1728,2,---,---,---,---,
Estribor,23:07:15,1727,9,---,---,---,---,
Estribor,23:07:40,1728,7,---,---,---,---,
Estribor,23:08:04,1728,0,---,---,---,---,
Estribor,23:08:30,---,---,---,---,---,---,
Estribor,23:08:53,1728,6,---,---,---,---,
Estribor,23:09:18,1728,5,---,---,---,---,
Estribor,23:09:43,1728,2,---,---,---,---,
Estribor,23:10:08,---,---,---,---,---,---,
Estribor,23:10:32,---,---,---,---,---,---,
Estribor,23:10:56,---,---,---,---,---,---,
Estribor,23:11:20,1728,7,---,---,---,---,
Estribor,23:11:44,1728,6,---,---,---,---,
Estribor,23:12:08,1728,2,---,---,---,---,
Estribor,23:12:33,1728,7,---,---,---,---,
Estribor,23:12:57,1728,5,---,---,---,---,
Estribor,23:13:23,---,---,---,---,---,---,
Estribor,23:13:46,1729,0,---,---,---,---,
Estribor,23:14:10,1728,1,---,---,---,---,
Estribor,23:14:35,1729,0,---,---,---,---,
Estribor,23:14:58,1728,1,-2,3,---,---,
Estribor,23:15:26,1728,7,---,---,---,---,
Estribor,23:15:51,1729,2,---,---,---,---,
Estribor,23:16:15,1728,1,---,---,---,---,
Estribor,23:16:39,1728,2,---,---,---,---,
Estribor,23:17:04,1728,0,---,---,---,---,
Estribor,23:17:28,1728,6,---,---,---,---,
Estribor,23:17:53,1728,2,---,---,---,---,
Estribor,23:18:17,1728,4,---,---,---,---,
Estribor,23:18:41,1728,4,---,---,---,---,
Estribor,23:19:06,1728,1,---,---,---,---,
Estribor,23:19:30,1728,1,---,---,---,---,
Estribor,23:19:55,1728,9,---,---,---,---,
Estribor,23:20:19,1728,1,---,---,---,---,
Estribor,23:20:43,1728,6,---,---,---,---,
Estribor,23:21:09,---,---,---,---,---,---,
Estribor,23:21:32,1728,6,---,---,---,---,
Estribor,23:21:57,1728,6,---,---,---,---,
Estribor,23:22:20,1728,5,-2,4,---,---,
Estribor,23:22:48,1728,6,---,---,---,---,
Estribor,23:23:12,1729,1,---,---,---,---,
Estribor,23:23:37,1728,6,---,---,---,---,
Estribor,23:24:02,---,---,---,---,---,---,
Estribor,23:24:25,1728,7,---,---,---,---,
Estribor,23:24:51,---,---,---,---,---,---,
Estribor,23:25:14,1728,6,---,---,---,---,
Estribor,23:25:38,1728,7,---,---,---,---,
Estribor,23:26:02,1728,8,-0,9,---,---,
Estribor,23:26:29,1728,7,-1,6,---,---,
Estribor,23:26:57,1728,7,---,---,---,---,
Estribor,23:27:21,1728,5,---,---,---,---,
Estribor,23:27:44,1728,7,-1,3,---,---,
Estribor,23:28:13,1728,7,---,---,---,---,
Estribor,23:28:37,1728,5,---,---,---,---,
Estribor,23:29:01,1728,7,---,---,---,---,
Estribor,23:29:28,1728,8,---,---,---,---,
Estribor,23:29:52,1728,8,-2,6,---,---,
Estribor,23:30:21,---,---,---,---,---,---,
Estribor,23:30:44,1728,8,---,---,---,---,
Estribor,23:31:07,1728,5,0,8,---,---,
Estribor,23:31:37,---,---,---,---,---,---,
Estribor,23:32:00,1729,5,---,---,---,---,
Estribor,23:32:24,1728,5,---,---,---,---,
Estribor,23:32:48,1729,0,---,---,---,---,
Estribor,23:33:14,---,---,---,---,---,---,
Estribor,23:33:37,1728,5,---,---,---,---,
Estribor,23:34:01,1728,8,---,---,---,---,
Estribor,23:34:26,1728,7,---,---,---,---,
Estribor,23:34:50,1727,9,---,---,---,---,
Estribor,23:35:14,1727,7,---,---,---,---,
Estribor,23:35:40,---,---,---,---,---,---,
Estribor,23:36:03,1728,6,---,---,---,---,
Estribor,23:36:29,---,---,---,---,---,---,
Estribor,23:36:52,1727,9,---,---,---,---,
Estribor,23:37:18,---,---,---,---,---,---,
Estribor,23:37:40,1728,5,---,---,---,---,
Estribor,23:38:05,1728,1,---,---,---,---,
Estribor,23:38:29,1727,7,---,---,---,---,
Estribor,23:38:53,1727,7,---,---,---,---,
Estribor,23:39:17,1728,1,-1,7,---,---,
Estribor,23:39:45,1727,6,---,---,---,---,
Estribor,23:40:09,1727,7,---,---,---,---,
Estribor,23:40:34,1727,6,---,---,---,---,
Estribor,23:40:58,1728,2,---,---,---,---,
Estribor,23:41:22,1728,1,---,---,---,---,
Estribor,23:41:47,1727,7,---,---,---,---,
Estribor,23:42:12,---,---,---,---,---,---,
Estribor,23:42:37,---,---,---,---,---,---,
Estribor,23:43:00,1727,7,---,---,---,---,
Estribor,23:43:25,---,---,---,---,---,---,
Estribor,23:43:49,---,---,---,---,---,---,
Estribor,23:44:12,1727,5,---,---,---,---,
Estribor,23:44:37,1727,9,---,---,---,---,
Estribor,23:45:03,---,---,---,---,---,---,
Estribor,23:45:26,1727,5,---,---,---,---,
Estribor,23:45:53,1728,1,---,---,---,---,
Estribor,23:46:19,---,---,---,---,---,---,
Estribor,23:46:43,---,---,---,---,---,---,
Estribor,23:47:08,---,---,---,---,---,---,
Estribor,23:47:35,---,---,---,---,---,---,
Estribor,23:47:58,1728,7,---,---,---,---,
Estribor,23:48:24,---,---,---,---,---,---,
Estribor,23:48:48,---,---,---,---,---,---,
Estribor,23:49:12,---,---,---,---,---,---,
Estribor,23:49:35,1728,2,---,---,---,---,
Estribor,23:50:00,---,---,---,---,---,---,
Estribor,23:50:24,---,---,---,---,---,---,
Estribor,23:50:49,---,---,---,---,---,---,
Estribor,23:51:11,1727,9,---,---,---,---,
Estribor,23:51:36,1728,0,---,---,---,---,
Estribor,23:52:00,1727,5,---,---,---,---,
Estribor,23:52:25,1727,8,---,---,---,---,
Estribor,23:52:49,1728,1,---,---,---,---,
Estribor,23:53:15,---,---,---,---,---,---,
Estribor,23:53:39,---,---,---,---,---,---,
Estribor,23:54:02,1728,4,---,---,---,---,
Estribor,23:54:27,1727,8,---,---,---,---,
Estribor,23:54:53,---,---,---,---,---,---,
Estribor,23:55:17,---,---,---,---,---,---,
Estribor,23:55:41,---,---,---,---,---,---,
Estribor,23:56:04,1728,7,---,---,---,---,
Estribor,23:56:29,1728,9,---,---,---,---,
Estribor,23:56:55,---,---,---,---,---,---,
Estribor,23:57:19,---,---,---,---,---,---,
Estribor,23:57:43,---,---,---,---,---,---,
Estribor,23:58:07,---,---,---,---,---,---,
Estribor,23:58:31,---,---,---,---,---,---,
Estribor,23:58:55,---,---,---,---,---,---,
Estribor,23:59:18,1727,7,---,---,---,---,
Estribor,23:59:42,1727,7,---,---,---,---,
Estribor,00:00:07,1727,7,---,---,---,---,
Estribor,00:00:31,1727,6,---,---,---,---,
Estribor,00:00:56,---,---,---,---,---,---,
Estribor,00:01:21,---,---,---,---,---,---,
Estribor,00:01:44,1727,7,---,---,---,---,
Estribor,00:02:09,1727,8,---,---,---,---,
Estribor,00:02:33,1727,6,---,---,---,---,
Estribor,00:02:58,1727,3,---,---,---,---,
Estribor,00:03:23,---,---,---,---,---,---,
Estribor,00:03:46,1728,4,---,---,---,---,
Estribor,00:04:11,1729,4,---,---,---,---,
Estribor,00:04:37,---,---,---,---,---,---,
Estribor,00:05:01,---,---,---,---,---,---,
Estribor,00:05:23,1728,4,-1,5,---,---,
Estribor,00:05:51,1729,0,---,---,---,---,
Estribor,00:06:16,1728,1,---,---,---,---,
Estribor,00:06:40,1728,9,-2,2,---,---,
Estribor,00:07:09,---,---,---,---,---,---,
Estribor,00:07:32,1728,1,---,---,---,---,
Estribor,00:07:58,---,---,---,---,---,---,
Estribor,00:08:21,1728,6,---,---,---,---,
Estribor,00:08:44,1728,2,-1,1,---,---,
Estribor,00:09:13,1728,2,---,---,---,---,
Estribor,00:09:37,1728,2,---,---,---,---,
Estribor,00:10:02,1728,6,---,---,---,---,
Estribor,00:10:25,1728,1,0,3,---,---,
Estribor,00:10:55,1727,9,-2,1,---,---,
Estribor,00:11:24,---,---,---,---,---,---,
Estribor,00:11:53,1728,2,---,---,---,---,
Estribor,00:12:20,1728,5,---,---,---,---,
Estribor,00:12:45,1728,9,---,---,---,---,
Estribor,00:13:12,1728,4,---,---,---,---,
Estribor,00:13:38,---,---,---,---,---,---,
Estribor,00:14:02,1728,5,---,---,---,---,
Estribor,00:14:26,1728,4,---,---,---,---,
Estribor,00:14:51,1728,6,---,---,---,---,
Estribor,00:15:17,---,---,---,---,---,---,
Estribor,00:15:39,1728,4,---,---,---,---,
Estribor,00:16:07,1728,2,---,---,---,---,
Estribor,00:16:31,1728,7,---,---,---,---,
Estribor,00:16:55,1728,2,-3,0,---,---,
Estribor,00:17:23,1728,5,---,---,---,---,
Estribor,00:17:47,1728,6,---,---,---,---,
Estribor,00:18:11,1728,4,-1,6,---,---,
Estribor,00:18:39,1728,2,---,---,---,---,
Estribor,00:19:06,1728,0,---,---,---,---,
Estribor,00:19:30,1728,2,---,---,---,---,
Estribor,00:19:55,1728,2,---,---,---,---,
Estribor,00:20:22,1728,8,---,---,---,---,
Estribor,00:20:46,1728,7,---,---,---,---,
Estribor,00:21:12,---,---,---,---,---,---,
Estribor,00:21:35,1728,8,---,---,---,---,
Estribor,00:21:59,1728,1,---,---,---,---,
Estribor,00:22:24,1728,4,---,---,---,---,
Estribor,00:22:49,1728,5,---,---,---,---,
Estribor,00:23:13,1728,8,---,---,---,---,
Estribor,00:23:37,1728,3,-2,1,---,---,
Estribor,00:24:05,1728,5,---,---,---,---,
Estribor,00:24:29,1728,4,---,---,---,---,
Estribor,00:24:53,1728,4,-1,6,---,---,
Estribor,00:25:21,1728,6,---,---,---,---,
Estribor,00:25:45,1728,0,---,---,---,---,
Estribor,00:26:12,1728,8,-1,4,---,---,
Estribor,00:26:42,1728,2,-2,5,---,---,
Estribor,00:27:13,1728,5,---,---,---,---,
Estribor,00:27:36,1728,5,-2,3,---,---,
Estribor,00:28:07,1728,4,---,---,---,---,
Estribor,00:28:33,1728,5,-1,1,---,---,
Estribor,00:29:03,1728,5,-1,9,---,---,
Estribor,00:29:32,1728,6,---,---,---,---,
Estribor,00:29:58,1728,6,-1,3,---,---,
Estribor,00:30:25,1728,9,-1,3,---,---,
Estribor,00:30:52,1728,5,-2,3,---,---,
Estribor,00:31:20,1728,2,-2,1,---,---,
Estribor,00:31:51,1728,3,---,---,---,---,
Estribor,00:32:14,1728,1,-1,4,---,---,
Estribor,00:32:45,1728,4,---,---,---,---,
Estribor,00:33:09,1728,6,-1,1,---,---,
Estribor,00:33:37,1728,6,---,---,---,---,
Estribor,00:34:04,1728,7,---,---,---,---,
Estribor,00:34:29,1728,5,---,---,---,---,
Estribor,00:34:53,1728,7,-1,1,---,---,
Estribor,00:35:21,1728,1,---,---,---,---,
Estribor,00:35:44,1728,4,-1,5,---,---,
Estribor,00:36:12,1728,2,---,---,---,---,
Estribor,00:36:40,1728,2,---,---,---,---,
Estribor,00:37:04,1728,1,---,---,---,---,
Estribor,00:37:32,1728,9,---,---,---,---,
Estribor,00:37:55,1728,2,-2,8,---,---,
Estribor,00:38:26,1728,7,---,---,---,---,
Estribor,00:38:53,1728,2,-2,1,---,---,
Estribor,00:39:20,1728,4,-1,5,---,---,
Estribor,00:39:48,1728,2,---,---,---,---,
Estribor,00:40:15,1728,1,---,---,---,---,
Estribor,00:40:40,1727,8,---,---,---,---,
Estribor,00:41:05,1727,8,---,---,---,---,
Estribor,00:41:31,1727,7,-0,9,---,---,
Estribor,00:42:02,1727,9,---,---,---,---,
Estribor,00:42:27,1728,1,---,---,---,---,
Estribor,00:42:51,1727,9,---,---,---,---,
Estribor,00:43:15,1727,9,---,---,---,---,
Estribor,00:43:40,1727,8,---,---,---,---,
Estribor,00:44:06,1728,0,-1,7,---,---,
Estribor,00:44:36,1728,2,-2,2,---,---,
Estribor,00:45:04,1728,2,---,---,---,---,
Estribor,00:45:28,1728,6,-0,8,---,---,
Estribor,00:45:58,---,---,---,---,---,---,
Estribor,00:46:25,1728,5,-2,4,---,---,
Estribor,00:46:53,1728,3,---,---,---,---,
Estribor,00:47:18,1728,8,---,---,---,---,
Estribor,00:47:43,1728,4,---,---,---,---,
Estribor,00:48:08,1728,2,---,---,---,---,
Estribor,00:48:32,1728,5,---,---,---,---,
Estribor,00:48:56,1728,2,-2,3,---,---,
Estribor,00:49:26,---,---,---,---,---,---,
Estribor,00:49:49,1728,4,---,---,---,---,
Estribor,00:50:16,1728,7,---,---,---,---,
Estribor,00:50:41,1729,4,---,---,---,---,
Estribor,00:51:09,1728,5,---,---,---,---,
Estribor,00:51:33,1728,6,---,---,---,---,
Estribor,00:51:58,1728,5,---,---,---,---,
Estribor,00:52:25,1727,9,-3,0,---,---,
Estribor,00:52:56,1727,8,---,---,---,---,
Estribor,00:53:23,1728,4,---,---,---,---,
Estribor,00:53:47,1728,6,-1,2,---,---,
Estribor,00:54:17,---,---,---,---,---,---,
Estribor,00:54:40,1728,6,---,---,---,---,
Estribor,00:55:04,1728,6,-2,1,---,---,
Estribor,00:55:32,1729,3,---,---,---,---,
Estribor,00:55:56,1728,7,---,---,---,---,
Estribor,00:56:20,1728,7,-1,9,---,---,
Estribor,00:56:48,1728,8,---,---,---,---,
Estribor,00:57:12,1728,8,---,---,---,---,
Estribor,00:57:37,1728,8,---,---,---,---,
Estribor,00:58:03,---,---,---,---,---,---,
Estribor,00:58:26,1729,1,---,---,---,---,
Estribor,00:58:49,1728,7,-2,3,---,---,
Estribor,00:59:17,1728,8,---,---,---,---,
Estribor,00:59:42,1728,5,---,---,---,---,
Estribor,01:00:06,1729,4,---,---,---,---,
Estribor,01:00:34,1728,9,---,---,---,---,
Estribor,01:01:01,1729,7,---,---,---,---,
Estribor,01:01:26,1729,5,---,---,---,---,
Estribor,01:01:50,1729,4,---,---,---,---,
Estribor,01:02:15,1728,7,---,---,---,---,
Estribor,01:02:42,1728,8,---,---,---,---,
Estribor,01:03:07,1728,8,---,---,---,---,
Estribor,01:03:32,1728,8,---,---,---,---,
Estribor,01:03:57,1729,1,---,---,---,---,
Estribor,01:04:21,1729,0,---,---,---,---,
Estribor,01:04:46,1729,1,---,---,---,---,
Estribor,01:05:13,1729,5,---,---,---,---,
Estribor,01:05:38,1729,5,---,---,---,---,
Estribor,01:06:02,1729,2,---,---,---,---,
Estribor,01:06:26,1729,6,---,---,---,---,
Estribor,01:06:50,1729,3,-2,0,---,---,
Estribor,01:07:18,1729,2,---,---,---,---,
Estribor,01:07:43,1729,3,---,---,---,---,
Estribor,01:08:10,1729,3,---,---,---,---,
Estribor,01:08:38,1729,6,---,---,---,---,
Estribor,01:09:01,1729,5,-1,9,---,---,
Estribor,01:09:32,1729,2,---,---,---,---,
Estribor,01:09:57,1729,3,---,---,---,---,
Estribor,01:10:22,1729,5,---,---,---,---,
Estribor,01:10:47,1729,4,---,---,---,---,
Estribor,01:11:11,1729,9,-2,6,---,---,
Estribor,01:11:39,1729,3,---,---,---,---,
Estribor,01:12:04,1729,3,---,---,---,---,
Estribor,01:12:31,1729,7,---,---,---,---,
Estribor,01:12:58,1729,1,---,---,---,---,
Estribor,01:13:26,1729,1,---,---,---,---,
Estribor,01:13:51,1729,3,---,---,---,---,
Estribor,01:14:18,1729,4,---,---,---,---,
Estribor,01:14:42,1729,5,-1,1,---,---,
Estribor,01:15:10,1728,8,---,---,---,---,
Estribor,01:15:38,1729,7,---,---,---,---,
Estribor,01:16:05,1729,0,---,---,---,---,
Estribor,01:16:30,1729,4,---,---,---,---,
Estribor,01:16:57,1729,3,---,---,---,---,
Estribor,01:17:22,1729,3,---,---,---,---,
Estribor,01:17:47,1729,4,---,---,---,---,
Estribor,01:18:12,1729,1,---,---,---,---,
Estribor,01:18:36,1728,9,---,---,---,---,
Estribor,01:19:01,1728,9,---,---,---,---,
Estribor,01:19:25,1728,8,---,---,---,---,
Estribor,01:19:50,1729,1,---,---,---,---,
Estribor,01:20:16,1729,4,-1,8,---,---,
Estribor,01:20:45,1729,4,---,---,---,---,
Estribor,01:21:10,1729,1,---,---,---,---,
Estribor,01:21:37,1729,4,---,---,---,---,
Estribor,01:22:02,1729,4,---,---,---,---,
Estribor,01:22:27,1729,3,---,---,---,---,
Estribor,01:22:51,1729,4,---,---,---,---,
Estribor,01:23:15,1729,3,-2,6,---,---,
Estribor,01:23:43,1729,3,-1,9,---,---,
Estribor,01:24:11,1729,5,---,---,---,---,
Estribor,01:24:38,1729,1,---,---,---,---,
Estribor,01:25:03,1729,4,---,---,---,---,
Estribor,01:25:31,1729,4,---,---,---,---,
Estribor,01:25:55,1729,4,---,---,---,---,
Estribor,01:26:20,1729,0,---,---,---,---,
Estribor,01:26:44,1728,9,-2,5,---,---,
Estribor,01:27:13,---,---,---,---,---,---,
Estribor,01:27:39,1729,6,---,---,---,---,
Estribor,01:28:05,1729,4,-1,5,---,---,
Estribor,01:28:34,1729,4,---,---,---,---,
Estribor,01:28:58,1729,5,-1,8,---,---,
Estribor,01:29:28,1729,2,-2,0,---,---,
Estribor,01:29:56,1729,2,---,---,---,---,
Estribor,01:30:21,1729,4,---,---,---,---,
Estribor,01:30:46,1729,3,---,---,---,---,
Estribor,01:31:10,1729,4,---,---,---,---,
Estribor,01:31:34,1729,3,-2,2,---,---,
Estribor,01:32:04,1729,6,-2,0,---,---,
Estribor,01:32:35,1729,2,---,---,---,---,
Estribor,01:33:01,1729,3,-2,3,---,---,
Estribor,01:33:30,1729,3,---,---,---,---,
Estribor,01:33:53,1729,4,-1,2,---,---,
Estribor,01:34:22,1729,3,---,---,---,---,
Estribor,01:34:48,1729,1,-2,2,---,---,
Estribor,01:35:17,1729,2,---,---,---,---,
Estribor,01:35:43,---,---,---,---,---,---,
Estribor,01:36:09,1729,6,---,---,---,---,
Estribor,01:36:34,1729,1,---,---,---,---,
Estribor,01:36:58,1729,4,---,---,---,---,
