Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,12:29:12,1804,8,-0,4,---,---,
Estribor,12:29:37,1804,9,-0,4,---,---,
Estribor,12:30:00,1805,0,-1,8,---,---,
Estribor,12:30:27,1804,9,-1,2,---,---,
Estribor,12:30:50,1804,7,-0,4,---,---,
Estribor,12:31:16,1804,9,8,1,---,---,
Estribor,12:31:41,1804,7,-0,9,---,---,
Estribor,12:32:06,1804,9,-0,8,---,---,
Estribor,12:32:33,1805,1,-0,7,---,---,
Estribor,12:32:58,---,---,---,---,---,---,
Estribor,12:33:22,1805,2,-1,0,---,---,
Estribor,12:33:48,---,---,---,---,---,---,
Estribor,12:34:14,1804,5,3,0,---,---,
Estribor,12:34:42,1804,6,0,6,---,---,
Estribor,12:35:09,---,---,---,---,---,---,
Estribor,12:35:34,1804,5,-0,9,---,---,
Estribor,12:36:02,---,---,---,---,---,---,
Estribor,12:36:27,1804,7,-0,3,---,---,
Estribor,12:36:52,1804,4,0,1,---,---,
Estribor,12:37:17,1804,5,---,---,---,---,
Estribor,12:37:40,1805,2,2,6,---,---,
Estribor,12:38:10,1804,5,-0,6,---,---,
Estribor,12:38:33,1804,4,-0,9,---,---,
Estribor,12:38:57,---,---,---,---,---,---,
Estribor,12:39:23,1804,5,-0,1,---,---,
Estribor,12:39:49,1804,5,-0,8,---,---,
Estribor,12:40:14,1804,9,0,0,---,---,
Estribor,12:40:39,1804,4,-1,1,---,---,
Estribor,12:41:03,1804,5,-0,1,---,---,
Estribor,12:41:28,1804,5,-0,8,---,---,
Estribor,12:41:53,1805,4,0,1,---,---,
Estribor,12:42:17,1804,9,-0,5,---,---,
Estribor,12:42:42,1804,8,0,0,---,---,
Estribor,12:43:08,1805,1,-0,6,---,---,
Estribor,12:43:35,1805,1,-0,3,---,---,
Estribor,12:44:00,1804,9,-0,3,---,---,
Estribor,12:44:25,1805,3,-0,7,---,---,
Estribor,12:44:49,1806,0,-0,1,---,---,
Estribor,12:45:15,1805,6,0,1,---,---,
Estribor,12:45:40,1805,4,0,1,---,---,
Estribor,12:46:05,1805,6,0,2,---,---,
Estribor,12:46:30,1805,5,0,8,---,---,
Estribor,12:46:54,---,---,---,---,---,---,
Estribor,12:47:18,1804,9,0,0,---,---,
Estribor,12:47:45,---,---,---,---,---,---,
Estribor,12:48:08,1140,6,---,---,---,---,
Estribor,12:48:35,---,---,---,---,---,---,
Estribor,12:48:57,---,-1,7,---,---,---,
Estribor,12:49:21,774,3,---,---,---,---,
Estribor,12:49:46,---,0,2,---,---,---,
Estribor,12:50:11,1805,0,0,8,---,---,
Estribor,12:50:39,---,---,---,---,---,---,
Estribor,12:51:01,4,2,---,---,---,---,
Estribor,12:51:25,---,---,---,---,---,---,
Estribor,12:51:49,1804,9,0,8,---,---,
Estribor,12:52:13,1805,0,0,4,---,---,
Estribor,12:52:38,1804,9,0,6,---,---,
Estribor,12:53:03,1804,9,---,---,---,---,
Estribor,12:53:26,1804,6,0,0,---,---,
Estribor,12:53:50,---,---,---,---,---,---,
Estribor,12:54:16,1804,1,---,---,---,---,
Estribor,12:54:41,1803,9,0,1,---,---,
Estribor,12:55:04,1804,7,-1,5,---,---,
Estribor,12:55:29,1805,0,3,0,---,---,
Estribor,12:55:54,---,---,---,---,---,---,
Estribor,12:56:18,1803,8,-0,9,---,---,
Estribor,12:56:40,---,---,---,---,---,---,
Estribor,12:57:06,1803,9,---,---,---,---,
Estribor,12:57:30,1803,8,-0,1,---,---,
Estribor,12:57:55,---,---,---,---,---,---,
Estribor,12:58:20,1804,5,---,---,---,---,
Estribor,12:58:46,---,---,---,---,---,---,
Estribor,12:59:11,1804,0,98,9,---,---,
Estribor,12:59:35,---,---,---,---,---,---,
Estribor,12:59:56,631,5,---,---,---,---,
Estribor,13:00:21,---,---,---,---,---,---,
Estribor,13:00:46,1809,9,-1,1,---,---,
Estribor,13:01:11,1805,1,---,---,---,---,
Estribor,13:01:35,1804,4,0,9,---,---,
Estribor,13:01:58,1804,9,-0,3,---,---,
Estribor,13:02:20,1804,3,1,3,---,---,
Estribor,13:02:45,1804,2,-0,3,---,---,
Estribor,13:03:09,---,---,---,---,---,---,
Estribor,13:03:32,1805,3,0,3,---,---,
Estribor,13:03:58,1804,5,-1,4,---,---,
Estribor,13:04:25,---,---,---,---,---,---,
Estribor,13:04:48,1804,6,0,4,---,---,
Estribor,13:05:12,1804,5,-1,0,---,---,
Estribor,13:05:37,1804,7,---,---,---,---,
Estribor,13:06:02,1804,4,-0,2,---,---,
Estribor,13:06:25,1804,5,0,9,---,---,
Estribor,13:06:49,1804,3,1,6,---,---,
Estribor,13:07:14,---,---,---,---,---,---,
Estribor,13:07:37,182,0,---,---,---,---,
Estribor,13:07:59,---,-0,1,---,---,---,
Estribor,13:08:20,1805,4,-0,5,---,---,
Estribor,13:08:46,1804,4,---,---,---,---,
Estribor,13:09:12,1804,5,-0,1,---,---,
Estribor,13:09:36,1804,3,-0,2,---,---,
Estribor,13:10:01,1804,3,0,2,---,---,
Estribor,13:10:27,---,---,---,---,---,---,
Estribor,13:10:54,2596,2,---,---,---,---,
Estribor,13:11:17,---,---,---,---,---,---,
Estribor,13:11:40,---,---,---,---,---,---,
Estribor,13:12:06,1804,3,0,4,---,---,
Estribor,13:12:31,1804,2,-0,5,---,---,
Estribor,13:12:56,1810,6,-1,7,---,---,
Estribor,13:13:20,1805,7,0,0,---,---,
Estribor,13:13:46,1804,3,0,4,---,---,
Estribor,13:14:11,1804,2,0,4,---,---,
Estribor,13:14:32,---,---,---,---,---,---,
Estribor,13:14:55,1803,9,0,3,---,---,
Estribor,13:15:19,1804,4,2,4,---,---,
Estribor,13:15:43,1804,2,0,5,---,---,
Estribor,13:16:08,---,---,---,---,---,---,
Estribor,13:16:30,262,7,---,---,---,---,
Estribor,13:16:54,---,46,2,---,---,---,
Estribor,13:17:19,1269,4,---,---,---,---,
Estribor,13:17:43,---,0,5,---,---,---,
Estribor,13:18:07,1804,3,---,---,---,---,
Estribor,13:18:32,1804,3,0,4,---,---,
Estribor,13:18:55,1804,2,1,1,---,---,
Estribor,13:19:20,---,---,---,---,---,---,
Estribor,13:19:43,1804,3,-0,2,---,---,
Estribor,13:20:08,---,---,---,---,---,---,
