Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,12:33:11,1677,6,-1,9,---,---,
Estribor,12:33:43,---,---,---,---,---,---,
Estribor,12:34:05,1677,2,-2,0,---,---,
Estribor,12:34:37,---,---,---,---,---,---,
Estribor,12:34:59,1676,8,-2,9,---,---,
Estribor,12:35:26,1677,9,-2,9,---,---,
Estribor,12:35:56,1676,8,-2,7,---,---,
Estribor,12:36:23,1676,8,-2,8,---,---,
Estribor,12:36:50,1677,9,-2,6,---,---,
Estribor,12:37:17,1676,8,-2,4,---,---,
Estribor,12:37:47,1677,2,-2,3,---,---,
Estribor,12:38:18,1677,6,---,---,---,---,
Estribor,12:38:44,1677,0,-2,6,---,---,
Estribor,12:39:14,1677,9,-3,2,---,---,
Estribor,12:39:44,---,---,---,---,---,---,
Estribor,12:40:05,1678,0,-3,9,---,---,
Estribor,12:40:34,1677,1,---,---,---,---,
Estribor,12:41:00,1678,7,-2,9,---,---,
Estribor,12:41:29,---,---,---,---,---,---,
Estribor,12:41:54,1677,7,-1,1,---,---,
Estribor,12:42:24,---,---,---,---,---,---,
Estribor,12:42:46,1677,3,---,---,---,---,
Estribor,12:43:10,1677,5,-2,6,---,---,
Estribor,12:43:37,1676,9,-2,9,---,---,
Estribor,12:44:06,1676,5,-2,9,---,---,
Estribor,12:44:34,1676,8,---,---,---,---,
Estribor,12:45:01,1677,2,-2,8,---,---,
Estribor,12:45:30,1677,0,-3,6,---,---,
Estribor,12:46:04,1677,1,---,---,---,---,
Estribor,12:46:30,1676,9,-1,8,---,---,
Estribor,12:46:57,1676,9,-1,8,---,---,
Estribor,12:47:30,---,---,---,---,---,---,
Estribor,12:47:55,1676,9,-3,4,---,---,
Estribor,12:48:27,---,---,---,---,---,---,
Estribor,12:48:54,---,---,---,---,---,---,
Estribor,12:49:17,1676,9,---,---,---,---,
Estribor,12:49:43,1676,8,-2,2,---,---,
Estribor,12:50:13,---,---,---,---,---,---,
Estribor,12:50:37,1677,0,-2,0,---,---,
Estribor,12:51:11,1677,0,---,---,---,---,
Estribor,12:51:34,1677,4,-2,1,---,---,
Estribor,12:52:04,1677,0,-2,1,---,---,
Estribor,12:52:35,1676,6,---,---,---,---,
Estribor,12:53:07,---,---,---,---,---,---,
Estribor,12:53:31,---,---,---,---,---,---,
Estribor,12:53:56,1676,4,-2,6,---,---,
Estribor,12:54:23,1677,6,-3,6,---,---,
Estribor,12:54:55,---,---,---,---,---,---,
Estribor,12:55:17,1676,4,-3,5,---,---,
Estribor,12:55:49,---,---,---,---,---,---,
Estribor,12:56:14,1677,9,-3,5,---,---,
Estribor,12:56:44,---,---,---,---,---,---,
Estribor,12:57:07,1676,3,---,---,---,---,
Estribor,12:57:31,1678,0,---,---,---,---,
Estribor,12:57:57,1676,3,-2,4,---,---,
Estribor,12:58:26,1676,2,---,---,---,---,
Estribor,12:58:49,1676,6,-2,8,---,---,
Estribor,12:59:18,---,---,---,---,---,---,
Estribor,12:59:40,1676,3,-3,6,---,---,
Estribor,13:00:11,1676,1,---,---,---,---,
Estribor,13:00:36,1676,4,---,---,---,---,
Estribor,13:01:03,1676,9,---,---,---,---,
Estribor,13:01:26,1676,7,-3,0,---,---,
Estribor,13:01:56,1676,4,-3,0,---,---,
Estribor,13:02:23,1676,7,-2,9,---,---,
Estribor,13:02:53,1676,6,-4,1,---,---,
Estribor,13:03:21,1676,3,---,---,---,---,
Estribor,13:03:46,1676,2,---,---,---,---,
Estribor,13:04:13,1676,3,---,---,---,---,
Estribor,13:04:38,1676,5,---,---,---,---,
Estribor,13:05:06,---,---,---,---,---,---,
Estribor,13:05:30,---,---,---,---,---,---,
Estribor,13:05:53,1675,9,---,---,---,---,
Estribor,13:06:18,1679,0,---,---,---,---,
Estribor,13:06:47,---,---,---,---,---,---,
Estribor,13:07:11,1676,5,-1,6,---,---,
Estribor,13:07:41,---,---,---,---,---,---,
Estribor,13:08:07,1676,0,---,---,---,---,
Estribor,13:08:32,---,---,---,---,---,---,
Estribor,13:08:54,1675,9,-4,0,---,---,
Estribor,13:09:21,1676,2,-2,4,---,---,
Estribor,13:09:48,1675,7,-2,1,---,---,
Estribor,13:10:15,1680,4,-4,7,---,---,
Estribor,13:10:42,1676,1,-3,6,---,---,
Estribor,13:11:12,---,---,---,---,---,---,
Estribor,13:11:34,1676,5,-2,6,---,---,
Estribor,13:12:02,1675,9,---,---,---,---,
Estribor,13:12:28,---,---,---,---,---,---,
Estribor,13:12:50,1675,9,-3,3,---,---,
Estribor,13:13:18,1675,7,---,---,---,---,
Estribor,13:13:42,1675,7,-2,4,---,---,
Estribor,13:14:12,1675,5,-2,7,---,---,
Estribor,13:14:43,1676,1,---,---,---,---,
Estribor,13:15:10,1677,6,---,---,---,---,
Estribor,13:15:37,1676,0,---,---,---,---,
Estribor,13:16:06,---,---,---,---,---,---,
Estribor,13:16:34,1676,2,---,---,---,---,
Estribor,13:17:03,1676,2,-2,7,---,---,
Estribor,13:17:33,1676,7,-2,7,---,---,
Estribor,13:18:04,1676,2,---,---,---,---,
Estribor,13:18:33,1676,0,-3,1,---,---,
Estribor,13:19:00,1676,4,-3,1,---,---,
Estribor,13:19:33,---,---,---,---,---,---,
Estribor,13:19:59,1676,2,---,---,---,---,
Estribor,13:20:28,1676,2,-2,0,---,---,
Estribor,13:20:55,1676,0,-2,5,---,---,
Estribor,13:21:28,1676,3,---,---,---,---,
Estribor,13:21:57,---,---,---,---,---,---,
Estribor,13:22:23,1677,0,---,---,---,---,
Estribor,13:22:54,---,---,---,---,---,---,
Estribor,13:23:19,1677,1,-2,4,---,---,
Estribor,13:23:46,1676,4,-2,7,---,---,
Estribor,13:24:13,1676,5,-3,9,---,---,
Estribor,13:24:43,1676,9,-2,1,---,---,
Estribor,13:25:14,1676,1,---,---,---,---,
Estribor,13:25:42,1676,4,---,---,---,---,
Estribor,13:26:08,1676,4,-2,5,---,---,
Estribor,13:26:42,1676,6,---,---,---,---,
Estribor,13:27:12,1676,3,---,---,---,---,
Estribor,13:27:38,1677,1,-1,7,---,---,
Estribor,13:28:11,1676,5,-4,0,---,---,
Estribor,13:28:42,1676,7,---,---,---,---,
Estribor,13:29:11,1677,9,-3,9,---,---,
Estribor,13:29:39,1676,9,---,---,---,---,
Estribor,13:30:02,1676,2,-2,4,---,---,
Estribor,13:30:35,---,---,---,---,---,---,
Estribor,13:31:02,---,---,---,---,---,---,
Estribor,13:31:29,---,---,---,---,---,---,
Estribor,13:31:50,1677,9,-3,4,---,---,
Estribor,13:32:18,1676,4,---,---,---,---,
Estribor,13:32:42,1676,4,-2,8,---,---,
Estribor,13:33:09,1676,3,-2,1,---,---,
Estribor,13:33:39,1676,2,-3,8,---,---,
Estribor,13:34:07,1677,2,---,---,---,---,
Estribor,13:34:34,1677,0,---,---,---,---,
Estribor,13:35:02,1676,4,---,---,---,---,
Estribor,13:35:30,---,---,---,---,---,---,
Estribor,13:35:58,1677,0,-1,8,---,---,
Estribor,13:36:29,1676,4,---,---,---,---,
Estribor,13:36:57,---,---,---,---,---,---,
Estribor,13:37:25,---,---,---,---,---,---,
Estribor,13:37:51,1676,1,---,---,---,---,
Estribor,13:38:19,---,---,---,---,---,---,
Estribor,13:38:44,1676,0,-3,9,---,---,
Estribor,13:39:17,1676,4,-2,4,---,---,
Estribor,13:39:44,1676,1,-1,5,---,---,
Estribor,13:40:15,1677,1,---,---,---,---,
Estribor,13:40:40,---,---,---,---,---,---,
Estribor,13:41:03,1676,4,---,---,---,---,
Estribor,13:41:35,---,---,---,---,---,---,
Estribor,13:41:57,1677,4,-3,4,---,---,
Estribor,13:42:28,1676,3,---,---,---,---,
Estribor,13:42:58,1676,6,---,---,---,---,
Estribor,13:43:26,---,---,---,---,---,---,
Estribor,13:43:51,1676,7,-3,0,---,---,
Estribor,13:44:21,---,---,---,---,---,---,
Estribor,13:44:45,---,---,---,---,---,---,
Estribor,13:45:15,---,---,---,---,---,---,
Estribor,13:45:40,1676,7,-2,7,---,---,
Estribor,13:46:10,1677,1,-2,7,---,---,
Estribor,13:46:42,1677,4,-3,9,---,---,
Estribor,13:47:12,1676,9,-3,1,---,---,
Estribor,13:47:43,1677,0,---,---,---,---,
Estribor,13:48:09,1677,5,-3,3,---,---,
Estribor,13:48:42,1676,7,-3,1,---,---,
Estribor,13:49:12,1677,7,-2,7,---,---,
Estribor,13:49:47,---,---,---,---,---,---,
Estribor,13:50:11,---,---,---,---,---,---,
Estribor,13:50:41,---,---,---,---,---,---,
Estribor,13:51:11,---,---,---,---,---,---,
Estribor,13:51:36,1676,8,-3,7,---,---,
Estribor,13:52:03,1676,7,-2,5,---,---,
Estribor,13:52:31,1676,9,---,---,---,---,
Estribor,13:52:57,---,---,---,---,---,---,
Estribor,13:53:24,---,---,---,---,---,---,
Estribor,13:53:50,1676,6,---,---,---,---,
Estribor,13:54:16,---,---,---,---,---,---,
Estribor,13:54:40,---,---,---,---,---,---,
Estribor,13:55:04,1676,8,-4,1,---,---,
Estribor,13:55:37,---,---,---,---,---,---,
Estribor,13:56:01,---,---,---,---,---,---,
Estribor,13:56:31,---,---,---,---,---,---,
Estribor,13:56:59,1676,9,---,---,---,---,
Estribor,13:57:23,1676,6,-2,5,---,---,
Estribor,13:57:56,1677,0,-2,4,---,---,
Estribor,13:58:24,1677,0,---,---,---,---,
Estribor,13:58:55,---,---,---,---,---,---,
Estribor,13:59:24,1677,2,---,---,---,---,
Estribor,13:59:48,1677,9,---,---,---,---,
Estribor,14:00:18,1677,1,---,---,---,---,
Estribor,14:00:47,---,---,---,---,---,---,
Estribor,14:01:10,1677,0,---,---,---,---,
Estribor,14:01:39,1677,0,-3,2,---,---,
Estribor,14:02:12,1677,0,-2,1,---,---,
Estribor,14:02:43,1677,2,---,---,---,---,
Estribor,14:03:13,1683,1,---,---,---,---,
Estribor,14:03:38,---,---,---,---,---,---,
Estribor,14:04:06,---,---,---,---,---,---,
Estribor,14:04:31,1677,0,---,---,---,---,
Estribor,14:05:03,---,---,---,---,---,---,
Estribor,14:05:33,---,---,---,---,---,---,
Estribor,14:05:59,1676,9,---,---,---,---,
Estribor,14:06:26,1676,9,---,---,---,---,
Estribor,14:06:55,---,---,---,---,---,---,
Estribor,14:07:19,---,---,---,---,---,---,
Estribor,14:07:46,---,---,---,---,---,---,
Estribor,14:08:12,1676,9,---,---,---,---,
Estribor,14:08:43,---,---,---,---,---,---,
Estribor,14:09:11,1676,9,-3,2,---,---,
Estribor,14:09:46,---,---,---,---,---,---,
Estribor,14:10:14,1676,9,-1,8,---,---,
Estribor,14:10:44,1676,6,-3,1,---,---,
Estribor,14:11:17,1676,6,---,---,---,---,
Estribor,14:11:41,1676,6,-2,1,---,---,
Estribor,14:12:16,---,---,---,---,---,---,
Estribor,14:12:41,---,---,---,---,---,---,
Estribor,14:13:03,1677,4,-3,3,---,---,
Estribor,14:13:34,1676,7,---,---,---,---,
Estribor,14:13:59,---,---,---,---,---,---,
Estribor,14:14:25,1676,8,---,---,---,---,
Estribor,14:14:51,---,---,---,---,---,---,
Estribor,14:15:13,1676,7,-3,5,---,---,
Estribor,14:15:46,1676,9,-3,6,---,---,
Estribor,14:16:13,1677,0,-2,8,---,---,
Estribor,14:16:47,1677,1,---,---,---,---,
Estribor,14:17:16,1677,2,-2,5,---,---,
Estribor,14:17:51,---,---,---,---,---,---,
Estribor,14:18:18,1676,8,-2,8,---,---,
Estribor,14:18:51,---,---,---,---,---,---,
Estribor,14:19:20,---,---,---,---,---,---,
Estribor,14:19:45,---,---,---,---,---,---,
Estribor,14:20:08,1677,4,---,---,---,---,
Estribor,14:20:39,---,---,---,---,---,---,
Estribor,14:21:06,---,---,---,---,---,---,
Estribor,14:21:34,---,---,---,---,---,---,
Estribor,14:21:58,1678,3,-3,2,---,---,
Estribor,14:22:29,1677,4,---,---,---,---,
Estribor,14:22:55,1677,6,-2,8,---,---,
Estribor,14:23:26,1677,7,---,---,---,---,
Estribor,14:23:55,---,---,---,---,---,---,
Estribor,14:24:17,1677,2,-2,6,---,---,
Estribor,14:24:48,1677,1,---,---,---,---,
Estribor,14:25:14,1676,2,-3,5,---,---,
Estribor,14:25:47,---,---,---,---,---,---,
Estribor,14:26:11,---,---,---,---,---,---,
Estribor,14:26:33,1677,0,-3,0,---,---,
Estribor,14:27:05,---,---,---,---,---,---,
Estribor,14:27:30,---,---,---,---,---,---,
Estribor,14:27:57,---,---,---,---,---,---,
Estribor,14:28:24,1677,0,-3,0,---,---,
Estribor,14:28:56,1677,4,---,---,---,---,
Estribor,14:29:27,---,---,---,---,---,---,
Estribor,14:29:57,---,---,---,---,---,---,
Estribor,14:30:22,1677,5,-2,7,---,---,
Estribor,14:30:55,1677,2,---,---,---,---,
Estribor,14:31:27,---,---,---,---,---,---,
Estribor,14:31:54,---,---,---,---,---,---,
Estribor,14:32:24,---,---,---,---,---,---,
Estribor,14:32:51,1677,4,-3,0,---,---,
Estribor,14:33:19,1677,2,---,---,---,---,
Estribor,14:33:45,1677,1,-3,4,---,---,
Estribor,14:34:15,1677,1,-3,2,---,---,
Estribor,14:34:45,---,---,---,---,---,---,
Estribor,14:35:12,---,---,---,---,---,---,
Estribor,14:35:39,---,---,---,---,---,---,
Estribor,14:36:09,---,---,---,---,---,---,
Estribor,14:36:34,1677,6,-1,8,---,---,
Estribor,14:37:04,1677,6,-3,3,---,---,
Estribor,14:37:34,1666,4,---,---,---,---,
Estribor,14:38:09,---,---,---,---,---,---,
Estribor,14:38:33,---,---,---,---,---,---,
Estribor,14:38:57,---,---,---,---,---,---,
Estribor,14:39:24,---,---,---,---,---,---,
Estribor,14:39:47,---,---,---,---,---,---,
Estribor,14:40:10,1480,2,56,2,---,---,
Estribor,14:40:40,---,---,---,---,---,---,
Estribor,14:41:04,---,---,---,---,---,---,
