Tiempo,Escalas(m),Datos1(m)
2020-02-20 08:33:00,1018.8456276026176,116.27686832740214
2020-02-20 08:33:30,1017.9118381915528,116.28739196746314
2020-02-20 08:34:00,1016.9780487804879,116.29791560752415
2020-02-20 08:34:30,1016.044259369423,116.30843924758516
2020-02-20 08:35:00,1015.1104699583582,116.31896288764617
2020-02-20 08:35:30,1014.1766805472934,116.32948652770718
2020-02-20 08:36:00,1013.2428911362285,116.34001016776817
2020-02-20 08:36:30,1012.3091017251637,116.35053380782918
2020-02-20 08:37:00,1011.3753123140988,116.36105744789019
2020-02-20 08:37:30,1010.441522903034,116.3715810879512
2020-02-20 08:38:00,1009.5077334919691,116.3821047280122
2020-02-20 08:38:30,1008.5739440809043,116.3926283680732
2020-02-20 08:39:00,1007.6401546698395,116.40315200813421
2020-02-20 08:39:30,1006.7063652587747,116.41367564819522
2020-02-20 08:40:00,1005.7725758477097,116.42419928825623
2020-02-20 08:40:30,1004.8387864366449,116.43472292831723
2020-02-20 08:41:00,1003.9049970255801,116.44524656837824
2020-02-20 08:41:30,1002.9712076145153,116.45577020843925
2020-02-20 08:42:00,1002.0374182034504,116.46629384850026
2020-02-20 08:42:30,1001.1036287923856,116.47681748856127
2020-02-20 08:43:00,1000.1698393813207,116.48734112862226
2020-02-20 08:43:30,999.2360499702559,116.49786476868327
2020-02-20 08:44:00,998.302260559191,116.50838840874428
2020-02-20 08:44:30,997.3684711481262,116.51891204880529
2020-02-20 08:45:00,996.4346817370614,116.5294356888663
2020-02-20 08:45:30,995.5008923259965,116.5399593289273
2020-02-20 08:46:00,994.5671029149316,116.5504829689883
2020-02-20 08:46:30,993.6333135038668,116.56100660904931
2020-02-20 08:47:00,992.699524092802,116.57153024911032
2020-02-20 08:47:30,991.7657346817372,116.58205388917133
2020-02-20 08:48:00,990.8319452706723,116.59257752923233
2020-02-20 08:48:30,989.8981558596074,116.60310116929334
2020-02-20 08:49:00,988.9643664485426,116.61362480935435
2020-02-20 08:49:30,988.0305770374778,116.62414844941536
2020-02-20 08:50:00,987.096787626413,116.63467208947637
2020-02-20 08:50:30,986.1629982153481,116.64519572953736
2020-02-20 08:51:00,985.2292088042833,116.65571936959837
2020-02-20 08:51:30,984.2954193932184,116.66624300965938
2020-02-20 08:52:00,983.3616299821535,116.67676664972039
2020-02-20 08:52:30,982.4278405710887,116.6872902897814
2020-02-20 08:53:00,981.4940511600239,116.6978139298424
2020-02-20 08:53:30,980.5602617489591,116.7083375699034
2020-02-20 08:54:00,979.6264723378941,116.71886120996442
2020-02-20 08:54:30,978.6926829268293,116.72938485002543
2020-02-20 08:55:00,977.7588935157645,116.73990849008642
2020-02-20 08:55:30,976.8251041046997,116.75043213014743
2020-02-20 08:56:00,975.8913146936349,116.76095577020844
2020-02-20 08:56:30,974.95752528257,116.77147941026945
2020-02-20 08:57:00,974.0237358715051,116.78200305033046
2020-02-20 08:57:30,973.0899464604403,116.79252669039145
2020-02-20 08:58:00,972.1561570493755,116.80305033045246
2020-02-20 08:58:30,971.2223676383106,116.81357397051347
2020-02-20 08:59:00,970.2885782272458,116.82409761057448
2020-02-20 08:59:30,969.3547888161809,116.83462125063548
2020-02-20 09:00:00,968.420999405116,116.84514489069649
2020-02-20 09:00:30,967.4872099940512,116.8556685307575
2020-02-20 09:01:00,966.5534205829864,116.86619217081851
2020-02-20 09:01:30,965.6196311719216,116.87671581087952
2020-02-20 09:02:00,964.6858417608568,116.88723945094051
2020-02-20 09:02:30,963.7520523497918,116.89776309100152
2020-02-20 09:03:00,962.818262938727,116.90828673106253
2020-02-20 09:03:30,961.8844735276622,116.91881037112354
2020-02-20 09:04:00,960.9506841165974,116.92933401118455
2020-02-20 09:04:30,960.0168947055325,116.93985765124555
2020-02-20 09:05:00,959.0831052944677,116.95038129130656
2020-02-20 09:05:30,958.1493158834028,116.96090493136757
2020-02-20 09:06:00,957.215526472338,116.97142857142858
2020-02-20 09:06:30,956.2817370612731,116.98195221148958
2020-02-20 09:07:00,955.3479476502083,116.99247585155058
2020-02-20 09:07:30,954.4141582391435,117.00299949161159
2020-02-20 09:08:00,953.4803688280786,117.0135231316726
2020-02-20 09:08:30,952.5465794170137,117.02404677173361
2020-02-20 09:09:00,951.6127900059489,117.03457041179462
2020-02-20 09:09:30,950.6790005948841,117.04509405185561
2020-02-20 09:10:00,949.7452111838193,117.05561769191662
2020-02-20 09:10:30,948.8114217727544,117.06614133197763
2020-02-20 09:11:00,947.8776323616895,117.07666497203864
2020-02-20 09:11:30,946.9438429506247,117.08718861209965
2020-02-20 09:12:00,946.0100535395599,117.09771225216065
2020-02-20 09:12:30,945.076264128495,117.10823589222166
2020-02-20 09:13:00,944.1424747174302,117.11875953228267
2020-02-20 09:13:30,943.2086853063654,117.12928317234368
2020-02-20 09:14:00,942.2748958953005,117.13980681240469
2020-02-20 09:14:30,941.3411064842356,117.15033045246568
2020-02-20 09:15:00,940.4073170731708,117.16085409252669
2020-02-20 09:15:30,939.473527662106,117.1713777325877
2020-02-20 09:16:00,938.5397382510412,117.18190137264871
2020-02-20 09:16:30,937.6059488399762,117.19242501270972
2020-02-20 09:17:00,936.6721594289114,117.20294865277071
2020-02-20 09:17:30,935.7383700178466,117.21347229283172
2020-02-20 09:18:00,934.8045806067818,117.22399593289273
2020-02-20 09:18:30,933.870791195717,117.23451957295374
2020-02-20 09:19:00,932.9370017846521,117.24504321301474
2020-02-20 09:19:30,932.0032123735872,117.25556685307575
2020-02-20 09:20:00,931.0694229625224,117.26609049313676
2020-02-20 09:20:30,930.1356335514575,117.27661413319777
2020-02-20 09:21:00,929.2018441403927,117.28713777325876
2020-02-20 09:21:30,928.2680547293279,117.29766141331977
2020-02-20 09:22:00,927.334265318263,117.30818505338078
2020-02-20 09:22:30,926.4004759071981,117.31870869344179
2020-02-20 09:23:00,925.4666864961333,117.3292323335028
2020-02-20 09:23:30,924.5328970850685,117.3397559735638
2020-02-20 09:24:00,923.5991076740037,117.3502796136248
2020-02-20 09:24:30,922.6653182629389,117.36080325368582
2020-02-20 09:25:00,921.7315288518739,117.37132689374683
2020-02-20 09:25:30,920.7977394408091,117.38185053380784
2020-02-20 09:26:00,919.8639500297443,117.39237417386883
2020-02-20 09:26:30,918.9301606186795,117.40289781392984
2020-02-20 09:27:00,917.9963712076146,117.41342145399085
2020-02-20 09:27:30,917.0625817965498,117.42394509405186
2020-02-20 09:28:00,916.1287923854849,117.43446873411287
2020-02-20 09:28:30,915.19500297442,117.44499237417386
2020-02-20 09:29:00,914.2612135633552,117.45551601423487
2020-02-20 09:29:30,913.3274241522904,117.46603965429588
2020-02-20 09:30:00,912.3936347412256,117.4765632943569
2020-02-20 09:30:30,911.4598453301606,117.4870869344179
2020-02-20 09:31:00,910.5260559190958,117.4976105744789
2020-02-20 09:31:30,909.592266508031,117.50813421453991
2020-02-20 09:32:00,908.6584770969662,117.51865785460092
2020-02-20 09:32:30,907.7246876859014,117.52918149466193
2020-02-20 09:33:00,906.7908982748365,117.53970513472294
2020-02-20 09:33:30,905.8571088637716,117.55022877478393
2020-02-20 09:34:00,904.9233194527068,117.56075241484494
2020-02-20 09:34:30,903.989530041642,117.57127605490595
2020-02-20 09:35:00,903.0557406305771,117.58179969496696
2020-02-20 09:35:30,902.1219512195123,117.59232333502797
2020-02-20 09:36:00,901.1881618084475,117.60284697508897
2020-02-20 09:36:30,900.2543723973826,117.61337061514998
2020-02-20 09:37:00,899.3205829863177,117.62389425521098
2020-02-20 09:37:30,898.3867935752529,117.634417895272
2020-02-20 09:38:00,897.4530041641881,117.644941535333
2020-02-20 09:38:30,896.5192147531233,117.655465175394
2020-02-20 09:39:00,895.5854253420583,117.66598881545501
2020-02-20 09:39:30,894.6516359309935,117.67651245551602
2020-02-20 09:40:00,893.7178465199287,117.68703609557703
2020-02-20 09:40:30,892.7840571088639,117.69755973563802
2020-02-20 09:41:00,891.850267697799,117.70808337569903
2020-02-20 09:41:30,890.9164782867342,117.71860701576004
2020-02-20 09:42:00,889.9826888756693,117.72913065582105
2020-02-20 09:42:30,889.0488994646045,117.73965429588206
2020-02-20 09:43:00,888.1151100535396,117.75017793594306
2020-02-20 09:43:30,887.1813206424748,117.76070157600407
2020-02-20 09:44:00,886.24753123141,117.77122521606508
2020-02-20 09:44:30,885.3137418203451,117.78174885612609
2020-02-20 09:45:00,884.3799524092802,117.79227249618708
2020-02-20 09:45:30,883.4461629982154,117.80279613624809
2020-02-20 09:46:00,882.5123735871506,117.8133197763091
2020-02-20 09:46:30,881.5785841760858,117.82384341637011
2020-02-20 09:47:00,880.644794765021,117.83436705643112
2020-02-20 09:47:30,879.711005353956,117.84489069649212
2020-02-20 09:48:00,878.7772159428912,117.85541433655312
2020-02-20 09:48:30,877.8434265318264,117.86593797661413
2020-02-20 09:49:00,876.9096371207615,117.87646161667514
2020-02-20 09:49:30,875.9758477096967,117.88698525673615
2020-02-20 09:50:00,875.0420582986319,117.89750889679715
2020-02-20 09:50:30,874.108268887567,117.90803253685816
2020-02-20 09:51:00,873.1744794765021,117.91855617691917
2020-02-20 09:51:30,872.2406900654373,117.92907981698018
2020-02-20 09:52:00,871.3069006543725,117.93960345704119
2020-02-20 09:52:30,870.3731112433077,117.95012709710218
2020-02-20 09:53:00,869.4393218322427,117.96065073716319
2020-02-20 09:53:30,868.5055324211779,117.9711743772242
2020-02-20 09:54:00,867.5717430101131,117.98169801728521
2020-02-20 09:54:30,866.6379535990483,117.99222165734622
2020-02-20 09:55:00,865.7041641879835,118.00274529740722
2020-02-20 09:55:30,864.7703747769186,118.01326893746823
2020-02-20 09:56:00,863.8365853658537,118.02379257752924
2020-02-20 09:56:30,862.9027959547889,118.03431621759024
2020-02-20 09:57:00,861.969006543724,118.04483985765125
2020-02-20 09:57:30,861.0352171326592,118.05536349771225
2020-02-20 09:58:00,860.1014277215944,118.06588713777326
2020-02-20 09:58:30,859.1676383105296,118.07641077783427
2020-02-20 09:59:00,858.2338488994646,118.08693441789528
2020-02-20 09:59:30,857.3000594883998,118.09745805795629
2020-02-20 10:00:00,856.366270077335,118.10798169801728
2020-02-20 10:00:30,855.4324806662702,118.1185053380783
2020-02-20 10:01:00,854.4986912552054,118.1290289781393
2020-02-20 10:01:30,853.5649018441404,118.13955261820031
2020-02-20 10:02:00,852.6311124330756,118.15007625826131
2020-02-20 10:02:30,851.6973230220108,118.16059989832232
2020-02-20 10:03:00,850.763533610946,118.17112353838333
2020-02-20 10:03:30,849.8297441998811,118.18164717844434
2020-02-20 10:04:00,848.8959547888163,118.19217081850535
2020-02-20 10:04:30,847.9621653777514,118.20269445856634
2020-02-20 10:05:00,847.0283759666866,118.21321809862735
2020-02-20 10:05:30,846.0945865556217,118.22374173868836
2020-02-20 10:06:00,845.1607971445569,118.23426537874937
2020-02-20 10:06:30,844.2270077334921,118.24478901881037
2020-02-20 10:07:00,843.2932183224272,118.25531265887138
2020-02-20 10:07:30,842.3594289113623,118.26583629893238
2020-02-20 10:08:00,841.4256395002975,118.2763599389934
2020-02-20 10:08:30,840.4918500892327,118.2868835790544
2020-02-20 10:09:00,839.5580606781679,118.2974072191154
2020-02-20 10:09:30,838.624271267103,118.30793085917641
2020-02-20 10:10:00,837.6904818560381,118.31845449923742
2020-02-20 10:10:30,836.7566924449733,118.32897813929843
2020-02-20 10:11:00,835.8229030339085,118.33950177935944
2020-02-20 10:11:30,834.8891136228436,118.35002541942043
2020-02-20 10:12:00,833.9553242117788,118.36054905948144
2020-02-20 10:12:30,833.021534800714,118.37107269954245
2020-02-20 10:13:00,832.0877453896491,118.38159633960346
2020-02-20 10:13:30,831.1539559785842,118.39211997966447
2020-02-20 10:14:00,830.2201665675194,118.40264361972547
2020-02-20 10:14:30,829.2863771564546,118.41316725978648
2020-02-20 10:15:00,828.3525877453898,118.42369089984749
2020-02-20 10:15:30,827.4187983343248,118.4342145399085
2020-02-20 10:16:00,826.48500892326,118.4447381799695
2020-02-20 10:16:30,825.5512195121952,118.4552618200305
2020-02-20 10:17:00,824.6174301011304,118.46578546009151
2020-02-20 10:17:30,823.6836406900655,118.47630910015252
2020-02-20 10:18:00,822.7498512790007,118.48683274021353
2020-02-20 10:18:30,821.8160618679358,118.49735638027454
2020-02-20 10:19:00,820.882272456871,118.50788002033553
2020-02-20 10:19:30,819.9484830458061,118.51840366039654
2020-02-20 10:20:00,819.0146936347413,118.52892730045755
2020-02-20 10:20:30,818.0809042236765,118.53945094051856
2020-02-20 10:21:00,817.1471148126117,118.54997458057957
2020-02-20 10:21:30,816.2133254015467,118.56049822064057
2020-02-20 10:22:00,815.2795359904819,118.57102186070158
2020-02-20 10:22:30,814.3457465794171,118.58154550076259
2020-02-20 10:23:00,813.4119571683523,118.5920691408236
2020-02-20 10:23:30,812.4781677572875,118.60259278088459
2020-02-20 10:24:00,811.5443783462225,118.6131164209456
2020-02-20 10:24:30,810.6105889351577,118.62364006100661
2020-02-20 10:25:00,809.6767995240929,118.63416370106762
2020-02-20 10:25:30,808.743010113028,118.64468734112863
2020-02-20 10:26:00,807.8092207019632,118.65521098118963
2020-02-20 10:26:30,806.8754312908984,118.66573462125064
2020-02-20 10:27:00,805.9416418798335,118.67625826131165
2020-02-20 10:27:30,805.0078524687686,118.68678190137265
2020-02-20 10:28:00,804.0740630577038,118.69730554143365
2020-02-20 10:28:30,803.140273646639,118.70782918149466
2020-02-20 10:29:00,802.2064842355742,118.71835282155567
2020-02-20 10:29:30,801.2726948245092,118.72887646161668
2020-02-20 10:30:00,800.3389054134444,118.73940010167769
2020-02-20 10:30:30,799.4051160023796,118.74992374173868
2020-02-20 10:31:00,798.4713265913148,118.7604473817997
2020-02-20 10:31:30,797.53753718025,118.7709710218607
2020-02-20 10:32:00,796.6037477691851,118.78149466192171
2020-02-20 10:32:30,795.6699583581202,118.79201830198272
2020-02-20 10:33:00,794.7361689470554,118.80254194204372
2020-02-20 10:33:30,793.8023795359906,118.81306558210473
2020-02-20 10:34:00,792.8685901249257,118.82358922216574
2020-02-20 10:34:30,791.9348007138609,118.83411286222675
2020-02-20 10:35:00,791.0010113027961,118.84463650228776
2020-02-20 10:35:30,790.0672218917312,118.85516014234875
2020-02-20 10:36:00,789.1334324806663,118.86568378240976
2020-02-20 10:36:30,788.1996430696015,118.87620742247077
2020-02-20 10:37:00,787.2658536585367,118.88673106253178
2020-02-20 10:37:30,786.3320642474719,118.89725470259279
2020-02-20 10:38:00,785.3982748364069,118.90777834265378
2020-02-20 10:38:30,784.4644854253421,118.9183019827148
2020-02-20 10:39:00,783.5306960142773,118.9288256227758
2020-02-20 10:39:30,782.5969066032125,118.93934926283681
2020-02-20 10:40:00,781.6631171921476,118.94987290289782
2020-02-20 10:40:30,780.7293277810828,118.96039654295882
2020-02-20 10:41:00,779.7955383700179,118.97092018301983
2020-02-20 10:41:30,778.8617489589531,118.98144382308084
2020-02-20 10:42:00,777.9279595478882,118.99196746314185
2020-02-20 10:42:30,776.9941701368234,119.00249110320286
2020-02-20 10:43:00,776.0603807257586,119.01301474326385
2020-02-20 10:43:30,775.1265913146938,119.02353838332486
2020-02-20 10:44:00,774.1928019036288,119.03406202338587
2020-02-20 10:44:30,773.259012492564,119.04458566344688
2020-02-20 10:45:00,772.3252230814992,119.05510930350789
2020-02-20 10:45:30,771.3914336704344,119.06563294356889
2020-02-20 10:46:00,770.4576442593695,119.0761565836299
2020-02-20 10:46:30,769.5238548483046,119.0866802236909
2020-02-20 10:47:00,768.5900654372398,119.09720386375191
2020-02-20 10:47:30,767.656276026175,119.10772750381291
2020-02-20 10:48:00,766.7224866151101,119.11825114387392
2020-02-20 10:48:30,765.7886972040453,119.12877478393493
2020-02-20 10:49:00,764.8549077929805,119.13929842399594
2020-02-20 10:49:30,763.9211183819156,119.14982206405695
2020-02-20 10:50:00,762.9873289708507,119.16034570411794
2020-02-20 10:50:30,762.0535395597859,119.17086934417895
2020-02-20 10:51:00,761.1197501487211,119.18139298423996
2020-02-20 10:51:30,760.1859607376563,119.19191662430097
2020-02-20 10:52:00,759.2521713265913,119.20244026436197
2020-02-20 10:52:30,758.3183819155265,119.21296390442298
2020-02-20 10:53:00,757.3845925044617,119.22348754448399
2020-02-20 10:53:30,756.4508030933969,119.234011184545
2020-02-20 10:54:00,755.517013682332,119.244534824606
2020-02-20 10:54:30,754.5832242712672,119.255058464667
2020-02-20 10:55:00,753.6494348602023,119.26558210472801
2020-02-20 10:55:30,752.7156454491375,119.27610574478902
2020-02-20 10:56:00,751.7818560380726,119.28662938485003
2020-02-20 10:56:30,750.8480666270078,119.29715302491104
2020-02-20 10:57:00,749.914277215943,119.30767666497204
2020-02-20 10:57:30,748.9804878048782,119.31820030503305
2020-02-20 10:58:00,748.0466983938132,119.32872394509405
2020-02-20 10:58:30,747.1129089827484,119.33924758515506
2020-02-20 10:59:00,746.1791195716836,119.34977122521607
2020-02-20 10:59:30,745.2453301606188,119.36029486527707
2020-02-20 11:00:00,744.311540749554,119.37081850533808
2020-02-20 11:00:30,743.377751338489,119.38134214539909
2020-02-20 11:01:00,742.4439619274242,119.3918657854601
2020-02-20 11:01:30,741.5101725163594,119.40238942552111
2020-02-20 11:02:00,740.5763831052946,119.4129130655821
2020-02-20 11:02:30,739.6425936942297,119.42343670564311
2020-02-20 11:03:00,738.7088042831649,119.43396034570412
2020-02-20 11:03:30,737.7750148721,119.44448398576513
2020-02-20 11:04:00,736.8412254610352,119.45500762582614
2020-02-20 11:04:30,735.9074360499703,119.46553126588714
2020-02-20 11:05:00,734.9736466389055,119.47605490594815
2020-02-20 11:05:30,734.0398572278407,119.48657854600916
2020-02-20 11:06:00,733.1060678167759,119.49710218607017
2020-02-20 11:06:30,732.1722784057109,119.50762582613118
2020-02-20 11:07:00,731.2384889946461,119.51814946619217
2020-02-20 11:07:30,730.3046995835813,119.52867310625318
2020-02-20 11:08:00,729.3709101725165,119.53919674631419
2020-02-20 11:08:30,728.4371207614516,119.5497203863752
2020-02-20 11:09:00,727.5033313503867,119.5602440264362
2020-02-20 11:09:30,726.5695419393219,119.5707676664972
2020-02-20 11:10:00,725.6357525282571,119.58129130655821
2020-02-20 11:10:30,724.7019631171922,119.59181494661922
2020-02-20 11:11:00,723.7681737061274,119.60233858668023
2020-02-20 11:11:30,722.8343842950626,119.61286222674123
2020-02-20 11:12:00,721.9005948839977,119.62338586680224
2020-02-20 11:12:30,720.9668054729328,119.63390950686325
2020-02-20 11:13:00,720.033016061868,119.64443314692426
2020-02-20 11:13:30,719.0992266508031,119.65495678698525
2020-02-20 11:14:00,718.1654372397384,119.66548042704626
2020-02-20 11:14:30,717.2316478286734,119.67600406710727
2020-02-20 11:15:00,716.2978584176087,119.68652770716828
2020-02-20 11:15:30,715.3640690065438,119.69705134722929
2020-02-20 11:16:00,714.4302795954789,119.70757498729029
2020-02-20 11:16:30,713.4964901844141,119.7180986273513
2020-02-20 11:17:00,712.5627007733492,119.7286222674123
2020-02-20 11:17:30,711.6289113622845,119.73914590747331
2020-02-20 11:18:00,710.6951219512196,119.74966954753432
2020-02-20 11:18:30,709.7613325401549,119.76019318759532
2020-02-20 11:19:00,708.8275431290899,119.77071682765633
2020-02-20 11:19:30,707.893753718025,119.78124046771734
2020-02-20 11:20:00,706.9599643069603,119.79176410777835
2020-02-20 11:20:30,706.0261748958953,119.80228774783936
2020-02-20 11:21:00,705.0923854848306,119.81281138790035
2020-02-20 11:21:30,704.1585960737657,119.82333502796136
2020-02-20 11:22:00,703.2248066627008,119.83385866802237
2020-02-20 11:22:30,702.291017251636,119.84438230808338
2020-02-20 11:23:00,701.3572278405711,119.85490594814439
2020-02-20 11:23:30,700.4234384295064,119.86542958820539
2020-02-20 11:24:00,699.4896490184415,119.8759532282664
2020-02-20 11:24:30,698.5558596073765,119.8864768683274
2020-02-20 11:25:00,697.6220701963118,119.89700050838842
2020-02-20 11:25:30,696.6882807852469,119.90752414844943
2020-02-20 11:26:00,695.7544913741822,119.91804778851042
2020-02-20 11:26:30,694.8207019631172,119.92857142857143
2020-02-20 11:27:00,693.8869125520525,119.93909506863244
2020-02-20 11:27:30,692.9531231409876,119.94961870869345
2020-02-20 11:28:00,692.0193337299227,119.96014234875446
2020-02-20 11:28:30,691.085544318858,119.97066598881545
2020-02-20 11:29:00,690.151754907793,119.98118962887646
2020-02-20 11:29:30,689.2179654967283,119.99171326893747
2020-02-20 11:30:00,688.2841760856634,120.00223690899848
2020-02-20 11:30:30,687.3503866745984,120.01276054905948
2020-02-20 11:31:00,686.4165972635337,120.02328418912049
2020-02-20 11:31:30,685.4828078524688,120.0338078291815
2020-02-20 11:32:00,684.5490184414041,120.04433146924251
2020-02-20 11:32:30,683.6152290303392,120.05485510930352
2020-02-20 11:33:00,682.6814396192742,120.06537874936451
2020-02-20 11:33:30,681.7476502082095,120.07590238942552
2020-02-20 11:34:00,680.8138607971446,120.08642602948653
2020-02-20 11:34:30,679.8800713860799,120.09694966954754
2020-02-20 11:35:00,678.9462819750149,120.10747330960854
2020-02-20 11:35:30,678.0124925639502,120.11799694966955
2020-02-20 11:36:00,677.0787031528853,120.12852058973056
2020-02-20 11:36:30,676.1449137418203,120.13904422979157
2020-02-20 11:37:00,675.2111243307556,120.14956786985258
2020-02-20 11:37:30,674.2773349196907,120.16009150991357
2020-02-20 11:38:00,673.343545508626,120.17061514997458
2020-02-20 11:38:30,672.4097560975611,120.18113879003559
2020-02-20 11:39:00,671.4759666864961,120.1916624300966
2020-02-20 11:39:30,670.5421772754314,120.20218607015761
2020-02-20 11:40:00,669.6083878643665,120.2127097102186
2020-02-20 11:40:30,668.6745984533018,120.22323335027961
2020-02-20 11:41:00,667.7408090422368,120.23375699034062
2020-02-20 11:41:30,666.8070196311719,120.24428063040163
2020-02-20 11:42:00,665.8732302201072,120.25480427046264
2020-02-20 11:42:30,664.9394408090423,120.26532791052364
2020-02-20 11:43:00,664.0056513979775,120.27585155058465
2020-02-20 11:43:30,663.0718619869126,120.28637519064566
2020-02-20 11:44:00,662.1380725758479,120.29689883070667
2020-02-20 11:44:30,661.204283164783,120.30742247076768
2020-02-20 11:45:00,660.270493753718,120.31794611082867
2020-02-20 11:45:30,659.3367043426533,120.32846975088968
2020-02-20 11:46:00,658.4029149315884,120.33899339095069
2020-02-20 11:46:30,657.4691255205237,120.3495170310117
2020-02-20 11:47:00,656.5353361094587,120.36004067107271
2020-02-20 11:47:30,655.6015466983938,120.3705643111337
2020-02-20 11:48:00,654.6677572873291,120.38108795119471
2020-02-20 11:48:30,653.7339678762642,120.39161159125572
2020-02-20 11:49:00,652.8001784651995,120.40213523131673
2020-02-20 11:49:30,651.8663890541345,120.41265887137774
2020-02-20 11:50:00,650.9325996430696,120.42318251143874
2020-02-20 11:50:30,649.9988102320049,120.43370615149975
2020-02-20 11:51:00,649.0650208209399,120.44422979156076
2020-02-20 11:51:30,648.1312314098752,120.45475343162177
2020-02-20 11:52:00,647.1974419988103,120.46527707168278
2020-02-20 11:52:30,646.2636525877454,120.47580071174377
2020-02-20 11:53:00,645.3298631766806,120.48632435180478
2020-02-20 11:53:30,644.3960737656157,120.49684799186579
2020-02-20 11:54:00,643.462284354551,120.5073716319268
2020-02-20 11:54:30,642.5284949434861,120.5178952719878
2020-02-20 11:55:00,641.5947055324214,120.5284189120488
2020-02-20 11:55:30,640.6609161213564,120.53894255210982
2020-02-20 11:56:00,639.7271267102915,120.54946619217083
2020-02-20 11:56:30,638.7933372992268,120.55998983223182
2020-02-20 11:57:00,637.8595478881618,120.57051347229283
2020-02-20 11:57:30,636.9257584770971,120.58103711235384
2020-02-20 11:58:00,635.9919690660322,120.59156075241485
2020-02-20 11:58:30,635.0581796549673,120.60208439247586
2020-02-20 11:59:00,634.1243902439026,120.61260803253685
2020-02-20 11:59:30,633.1906008328376,120.62313167259786
2020-02-20 12:00:00,632.2568114217729,120.63365531265887
2020-02-20 12:00:30,631.323022010708,120.64417895271988
2020-02-20 12:01:00,630.389232599643,120.6547025927809
