Tiempo,Escalas(m),Datos1(m)
2020-02-20 08:29:00,1564.3782698961938,117.57087646652865
2020-02-20 08:29:30,1563.8417301038062,117.58212560386474
2020-02-20 08:30:00,1563.3051903114188,117.59337474120083
2020-02-20 08:30:30,1562.768650519031,117.60462387853693
2020-02-20 08:31:00,1562.2321107266437,117.61587301587302
2020-02-20 08:31:30,1561.695570934256,117.62712215320911
2020-02-20 08:32:00,1561.1590311418686,117.63837129054521
2020-02-20 08:32:30,1560.622491349481,117.6496204278813
2020-02-20 08:33:00,1560.0859515570935,117.6608695652174
2020-02-20 08:33:30,1559.5494117647058,117.67211870255349
2020-02-20 08:34:00,1559.0128719723184,117.68336783988958
2020-02-20 08:34:30,1558.4763321799308,117.69461697722568
2020-02-20 08:35:00,1557.9397923875433,117.70586611456177
2020-02-20 08:35:30,1557.4032525951557,117.71711525189787
2020-02-20 08:36:00,1556.8667128027682,117.72836438923396
2020-02-20 08:36:30,1556.3301730103806,117.73961352657005
2020-02-20 08:37:00,1555.7936332179931,117.75086266390615
2020-02-20 08:37:30,1555.2570934256055,117.76211180124224
2020-02-20 08:38:00,1554.720553633218,117.77336093857834
2020-02-20 08:38:30,1554.1840138408304,117.78461007591443
2020-02-20 08:39:00,1553.647474048443,117.79585921325052
2020-02-20 08:39:30,1553.1109342560553,117.80710835058662
2020-02-20 08:40:00,1552.5743944636679,117.81835748792271
2020-02-20 08:40:30,1552.0378546712802,117.8296066252588
2020-02-20 08:41:00,1551.5013148788928,117.8408557625949
2020-02-20 08:41:30,1550.9647750865051,117.85210489993099
2020-02-20 08:42:00,1550.4282352941177,117.86335403726709
2020-02-20 08:42:30,1549.89169550173,117.87460317460318
2020-02-20 08:43:00,1549.3551557093426,117.88585231193927
2020-02-20 08:43:30,1548.818615916955,117.89710144927537
2020-02-20 08:44:00,1548.2820761245675,117.90835058661146
2020-02-20 08:44:30,1547.7455363321799,117.91959972394756
2020-02-20 08:45:00,1547.2089965397925,117.93084886128365
2020-02-20 08:45:30,1546.6724567474048,117.94209799861974
2020-02-20 08:46:00,1546.1359169550174,117.95334713595584
2020-02-20 08:46:30,1545.5993771626297,117.96459627329193
2020-02-20 08:47:00,1545.0628373702423,117.97584541062803
2020-02-20 08:47:30,1544.5262975778546,117.98709454796412
2020-02-20 08:48:00,1543.9897577854672,117.99834368530021
2020-02-20 08:48:30,1543.4532179930795,118.00959282263631
2020-02-20 08:49:00,1542.916678200692,118.0208419599724
2020-02-20 08:49:30,1542.3801384083044,118.0320910973085
2020-02-20 08:50:00,1541.843598615917,118.04334023464459
2020-02-20 08:50:30,1541.3070588235294,118.05458937198068
2020-02-20 08:51:00,1540.770519031142,118.06583850931678
2020-02-20 08:51:30,1540.2339792387543,118.07708764665287
2020-02-20 08:52:00,1539.6974394463668,118.08833678398896
2020-02-20 08:52:30,1539.1608996539792,118.09958592132506
2020-02-20 08:53:00,1538.6243598615918,118.11083505866115
2020-02-20 08:53:30,1538.087820069204,118.12208419599725
2020-02-20 08:54:00,1537.5512802768167,118.13333333333334
2020-02-20 08:54:30,1537.014740484429,118.14458247066943
2020-02-20 08:55:00,1536.4782006920416,118.15583160800553
2020-02-20 08:55:30,1535.941660899654,118.16708074534162
2020-02-20 08:56:00,1535.4051211072665,118.17832988267772
2020-02-20 08:56:30,1534.8685813148788,118.18957902001381
2020-02-20 08:57:00,1534.3320415224914,118.2008281573499
2020-02-20 08:57:30,1533.7955017301038,118.212077294686
2020-02-20 08:58:00,1533.2589619377163,118.22332643202209
2020-02-20 08:58:30,1532.7224221453287,118.23457556935819
2020-02-20 08:59:00,1532.1858823529412,118.24582470669428
2020-02-20 08:59:30,1531.6493425605536,118.25707384403037
2020-02-20 09:00:00,1531.1128027681661,118.26832298136647
2020-02-20 09:00:30,1530.5762629757785,118.27957211870256
2020-02-20 09:01:00,1530.039723183391,118.29082125603865
2020-02-20 09:01:30,1529.5031833910034,118.30207039337475
2020-02-20 09:02:00,1528.966643598616,118.31331953071084
2020-02-20 09:02:30,1528.4301038062283,118.32456866804694
2020-02-20 09:03:00,1527.893564013841,118.33581780538303
2020-02-20 09:03:30,1527.3570242214532,118.34706694271912
2020-02-20 09:04:00,1526.8204844290658,118.35831608005522
2020-02-20 09:04:30,1526.2839446366781,118.36956521739131
2020-02-20 09:05:00,1525.7474048442907,118.3808143547274
2020-02-20 09:05:30,1525.210865051903,118.3920634920635
2020-02-20 09:06:00,1524.6743252595156,118.4033126293996
2020-02-20 09:06:30,1524.137785467128,118.41456176673569
2020-02-20 09:07:00,1523.6012456747405,118.42581090407178
2020-02-20 09:07:30,1523.0647058823529,118.43706004140788
2020-02-20 09:08:00,1522.5281660899655,118.44830917874397
2020-02-20 09:08:30,1521.9916262975778,118.45955831608006
2020-02-20 09:09:00,1521.4550865051904,118.47080745341616
2020-02-20 09:09:30,1520.9185467128027,118.48205659075225
2020-02-20 09:10:00,1520.3820069204153,118.49330572808834
2020-02-20 09:10:30,1519.8454671280276,118.50455486542444
2020-02-20 09:11:00,1519.3089273356402,118.51580400276053
2020-02-20 09:11:30,1518.7723875432525,118.52705314009663
2020-02-20 09:12:00,1518.235847750865,118.53830227743272
2020-02-20 09:12:30,1517.6993079584774,118.54955141476881
2020-02-20 09:13:00,1517.16276816609,118.56080055210491
2020-02-20 09:13:30,1516.6262283737024,118.572049689441
2020-02-20 09:14:00,1516.089688581315,118.5832988267771
2020-02-20 09:14:30,1515.5531487889273,118.59454796411319
2020-02-20 09:15:00,1515.0166089965398,118.60579710144927
2020-02-20 09:15:30,1514.4800692041522,118.61704623878538
2020-02-20 09:16:00,1513.9435294117648,118.62829537612146
2020-02-20 09:16:30,1513.406989619377,118.63954451345757
2020-02-20 09:17:00,1512.8704498269897,118.65079365079364
2020-02-20 09:17:30,1512.333910034602,118.66204278812975
2020-02-20 09:18:00,1511.7973702422146,118.67329192546583
2020-02-20 09:18:30,1511.260830449827,118.68454106280194
2020-02-20 09:19:00,1510.7242906574395,118.69579020013802
2020-02-20 09:19:30,1510.1877508650518,118.70703933747413
2020-02-20 09:20:00,1509.6512110726644,118.71828847481021
2020-02-20 09:20:30,1509.1146712802768,118.72953761214632
2020-02-20 09:21:00,1508.5781314878893,118.7407867494824
2020-02-20 09:21:30,1508.0415916955017,118.7520358868185
2020-02-20 09:22:00,1507.5050519031142,118.76328502415458
2020-02-20 09:22:30,1506.9685121107266,118.77453416149069
2020-02-20 09:23:00,1506.4319723183391,118.78578329882677
2020-02-20 09:23:30,1505.8954325259515,118.79703243616288
2020-02-20 09:24:00,1505.358892733564,118.80828157349896
2020-02-20 09:24:30,1504.8223529411764,118.81953071083507
2020-02-20 09:25:00,1504.285813148789,118.83077984817115
2020-02-20 09:25:30,1503.7492733564013,118.84202898550724
2020-02-20 09:26:00,1503.212733564014,118.85327812284334
2020-02-20 09:26:30,1502.6761937716262,118.86452726017943
2020-02-20 09:27:00,1502.1396539792388,118.87577639751552
2020-02-20 09:27:30,1501.6031141868511,118.88702553485162
2020-02-20 09:28:00,1501.0665743944637,118.89827467218771
2020-02-20 09:28:30,1500.530034602076,118.9095238095238
2020-02-20 09:29:00,1499.9934948096886,118.9207729468599
2020-02-20 09:29:30,1499.456955017301,118.93202208419599
2020-02-20 09:30:00,1498.9204152249135,118.94327122153209
2020-02-20 09:30:30,1498.3838754325259,118.95452035886818
2020-02-20 09:31:00,1497.8473356401385,118.96576949620427
2020-02-20 09:31:30,1497.3107958477508,118.97701863354037
2020-02-20 09:32:00,1496.7742560553634,118.98826777087646
2020-02-20 09:32:30,1496.2377162629757,118.99951690821256
2020-02-20 09:33:00,1495.7011764705883,119.01076604554865
2020-02-20 09:33:30,1495.1646366782006,119.02201518288474
2020-02-20 09:34:00,1494.6280968858132,119.03326432022084
2020-02-20 09:34:30,1494.0915570934255,119.04451345755693
2020-02-20 09:35:00,1493.555017301038,119.05576259489303
2020-02-20 09:35:30,1493.0184775086504,119.06701173222912
2020-02-20 09:36:00,1492.481937716263,119.07826086956521
2020-02-20 09:36:30,1491.9453979238754,119.0895100069013
2020-02-20 09:37:00,1491.408858131488,119.1007591442374
2020-02-20 09:37:30,1490.8723183391003,119.1120082815735
2020-02-20 09:38:00,1490.3357785467128,119.12325741890959
2020-02-20 09:38:30,1489.7992387543252,119.13450655624568
2020-02-20 09:39:00,1489.2626989619378,119.14575569358178
2020-02-20 09:39:30,1488.72615916955,119.15700483091787
2020-02-20 09:40:00,1488.1896193771627,119.16825396825396
2020-02-20 09:40:30,1487.653079584775,119.17950310559006
2020-02-20 09:41:00,1487.1165397923876,119.19075224292615
2020-02-20 09:41:30,1486.58,119.20200138026225
2020-02-20 09:42:00,1486.0434602076125,119.21325051759834
2020-02-20 09:42:30,1485.5069204152248,119.22449965493443
2020-02-20 09:43:00,1484.9703806228374,119.23574879227053
2020-02-20 09:43:30,1484.4338408304498,119.24699792960662
2020-02-20 09:44:00,1483.8973010380623,119.25824706694272
2020-02-20 09:44:30,1483.3607612456747,119.26949620427881
2020-02-20 09:45:00,1482.8242214532872,119.2807453416149
2020-02-20 09:45:30,1482.2876816608996,119.291994478951
2020-02-20 09:46:00,1481.7511418685121,119.30324361628709
2020-02-20 09:46:30,1481.2146020761245,119.31449275362318
2020-02-20 09:47:00,1480.678062283737,119.32574189095928
2020-02-20 09:47:30,1480.1415224913494,119.33699102829537
2020-02-20 09:48:00,1479.604982698962,119.34824016563147
2020-02-20 09:48:30,1479.0684429065743,119.35948930296756
2020-02-20 09:49:00,1478.531903114187,119.37073844030365
2020-02-20 09:49:30,1477.9953633217992,119.38198757763975
2020-02-20 09:50:00,1477.4588235294118,119.39323671497584
2020-02-20 09:50:30,1476.9222837370241,119.40448585231194
2020-02-20 09:51:00,1476.3857439446367,119.41573498964803
2020-02-20 09:51:30,1475.849204152249,119.42698412698412
2020-02-20 09:52:00,1475.3126643598616,119.43823326432022
2020-02-20 09:52:30,1474.776124567474,119.44948240165631
2020-02-20 09:53:00,1474.2395847750865,119.4607315389924
2020-02-20 09:53:30,1473.7030449826989,119.4719806763285
2020-02-20 09:54:00,1473.1665051903115,119.4832298136646
2020-02-20 09:54:30,1472.6299653979238,119.49447895100069
2020-02-20 09:55:00,1472.0934256055364,119.50572808833678
2020-02-20 09:55:30,1471.5568858131487,119.51697722567287
2020-02-20 09:56:00,1471.0203460207613,119.52822636300897
2020-02-20 09:56:30,1470.4838062283736,119.53947550034506
2020-02-20 09:57:00,1469.9472664359862,119.55072463768116
2020-02-20 09:57:30,1469.4107266435985,119.56197377501725
2020-02-20 09:58:00,1468.874186851211,119.57322291235334
2020-02-20 09:58:30,1468.3376470588234,119.58447204968944
2020-02-20 09:59:00,1467.801107266436,119.59572118702553
2020-02-20 09:59:30,1467.2645674740484,119.60697032436163
2020-02-20 10:00:00,1466.728027681661,119.61821946169772
2020-02-20 10:00:30,1466.1914878892733,119.62946859903381
2020-02-20 10:01:00,1465.6549480968858,119.64071773636991
2020-02-20 10:01:30,1465.1184083044982,119.651966873706
2020-02-20 10:02:00,1464.5818685121108,119.6632160110421
2020-02-20 10:02:30,1464.045328719723,119.67446514837819
2020-02-20 10:03:00,1463.5087889273357,119.68571428571428
2020-02-20 10:03:30,1462.972249134948,119.69696342305038
2020-02-20 10:04:00,1462.4357093425606,119.70821256038647
2020-02-20 10:04:30,1461.899169550173,119.71946169772256
2020-02-20 10:05:00,1461.3626297577855,119.73071083505866
2020-02-20 10:05:30,1460.8260899653978,119.74195997239475
2020-02-20 10:06:00,1460.2895501730104,119.75320910973085
2020-02-20 10:06:30,1459.7530103806228,119.76445824706694
2020-02-20 10:07:00,1459.2164705882353,119.77570738440303
2020-02-20 10:07:30,1458.6799307958477,119.78695652173913
2020-02-20 10:08:00,1458.1433910034602,119.79820565907522
2020-02-20 10:08:30,1457.6068512110726,119.80945479641132
2020-02-20 10:09:00,1457.0703114186852,119.82070393374741
2020-02-20 10:09:30,1456.5337716262975,119.8319530710835
2020-02-20 10:10:00,1455.99723183391,119.8432022084196
2020-02-20 10:10:30,1455.4606920415224,119.85445134575569
2020-02-20 10:11:00,1454.924152249135,119.86570048309179
2020-02-20 10:11:30,1454.3876124567473,119.87694962042788
2020-02-20 10:12:00,1453.85107266436,119.88819875776397
2020-02-20 10:12:30,1453.3145328719722,119.89944789510007
2020-02-20 10:13:00,1452.7779930795848,119.91069703243616
2020-02-20 10:13:30,1452.2414532871971,119.92194616977226
2020-02-20 10:14:00,1451.7049134948097,119.93319530710835
2020-02-20 10:14:30,1451.168373702422,119.94444444444444
2020-02-20 10:15:00,1450.6318339100346,119.95569358178054
2020-02-20 10:15:30,1450.095294117647,119.96694271911663
2020-02-20 10:16:00,1449.5587543252595,119.97819185645272
2020-02-20 10:16:30,1449.0222145328719,119.98944099378882
2020-02-20 10:17:00,1448.4856747404845,120.00069013112491
2020-02-20 10:17:30,1447.9491349480968,120.011939268461
2020-02-20 10:18:00,1447.4125951557094,120.0231884057971
2020-02-20 10:18:30,1446.8760553633217,120.0344375431332
2020-02-20 10:19:00,1446.3395155709343,120.04568668046929
2020-02-20 10:19:30,1445.8029757785466,120.05693581780538
2020-02-20 10:20:00,1445.2664359861592,120.06818495514148
2020-02-20 10:20:30,1444.7298961937715,120.07943409247757
2020-02-20 10:21:00,1444.193356401384,120.09068322981366
2020-02-20 10:21:30,1443.6568166089965,120.10193236714976
2020-02-20 10:22:00,1443.120276816609,120.11318150448585
2020-02-20 10:22:30,1442.5837370242214,120.12443064182195
2020-02-20 10:23:00,1442.047197231834,120.13567977915804
2020-02-20 10:23:30,1441.5106574394463,120.14692891649413
2020-02-20 10:24:00,1440.9741176470588,120.15817805383023
2020-02-20 10:24:30,1440.4375778546712,120.16942719116632
2020-02-20 10:25:00,1439.9010380622838,120.18067632850241
2020-02-20 10:25:30,1439.364498269896,120.19192546583851
2020-02-20 10:26:00,1438.8279584775087,120.2031746031746
2020-02-20 10:26:30,1438.291418685121,120.2144237405107
2020-02-20 10:27:00,1437.7548788927336,120.22567287784679
2020-02-20 10:27:30,1437.218339100346,120.23692201518288
2020-02-20 10:28:00,1436.6817993079585,120.24817115251898
2020-02-20 10:28:30,1436.1452595155708,120.25942028985507
2020-02-20 10:29:00,1435.6087197231834,120.27066942719117
2020-02-20 10:29:30,1435.0721799307958,120.28191856452726
2020-02-20 10:30:00,1434.5356401384083,120.29316770186335
2020-02-20 10:30:30,1433.9991003460207,120.30441683919945
2020-02-20 10:31:00,1433.4625605536332,120.31566597653554
2020-02-20 10:31:30,1432.9260207612456,120.32691511387164
2020-02-20 10:32:00,1432.3894809688582,120.33816425120773
2020-02-20 10:32:30,1431.8529411764705,120.34941338854382
2020-02-20 10:33:00,1431.316401384083,120.36066252587992
2020-02-20 10:33:30,1430.7798615916954,120.37191166321601
2020-02-20 10:34:00,1430.243321799308,120.3831608005521
2020-02-20 10:34:30,1429.7067820069203,120.3944099378882
2020-02-20 10:35:00,1429.170242214533,120.40565907522429
2020-02-20 10:35:30,1428.6337024221452,120.41690821256039
2020-02-20 10:36:00,1428.0971626297578,120.42815734989648
2020-02-20 10:36:30,1427.5606228373701,120.43940648723257
2020-02-20 10:37:00,1427.0240830449827,120.45065562456867
2020-02-20 10:37:30,1426.487543252595,120.46190476190476
2020-02-20 10:38:00,1425.9510034602076,120.47315389924086
2020-02-20 10:38:30,1425.41446366782,120.48440303657695
2020-02-20 10:39:00,1424.8779238754325,120.49565217391304
2020-02-20 10:39:30,1424.3413840830449,120.50690131124914
2020-02-20 10:40:00,1423.8048442906575,120.51815044858523
2020-02-20 10:40:30,1423.2683044982698,120.52939958592133
2020-02-20 10:41:00,1422.7317647058824,120.54064872325742
2020-02-20 10:41:30,1422.1952249134947,120.55189786059351
2020-02-20 10:42:00,1421.6586851211073,120.5631469979296
2020-02-20 10:42:30,1421.1221453287196,120.5743961352657
2020-02-20 10:43:00,1420.5856055363322,120.5856452726018
2020-02-20 10:43:30,1420.0490657439445,120.59689440993789
2020-02-20 10:44:00,1419.512525951557,120.60814354727398
2020-02-20 10:44:30,1418.9759861591695,120.61939268461008
2020-02-20 10:45:00,1418.439446366782,120.63064182194617
2020-02-20 10:45:30,1417.9029065743944,120.64189095928226
2020-02-20 10:46:00,1417.366366782007,120.65314009661836
2020-02-20 10:46:30,1416.8298269896193,120.66438923395445
2020-02-20 10:47:00,1416.2932871972318,120.67563837129055
2020-02-20 10:47:30,1415.7567474048442,120.68688750862664
2020-02-20 10:48:00,1415.2202076124568,120.69813664596273
2020-02-20 10:48:30,1414.683667820069,120.70938578329883
2020-02-20 10:49:00,1414.1471280276817,120.72063492063492
2020-02-20 10:49:30,1413.610588235294,120.73188405797102
2020-02-20 10:50:00,1413.0740484429066,120.74313319530711
2020-02-20 10:50:30,1412.537508650519,120.7543823326432
2020-02-20 10:51:00,1412.0009688581315,120.7656314699793
2020-02-20 10:51:30,1411.4644290657438,120.77688060731539
2020-02-20 10:52:00,1410.9278892733564,120.78812974465148
2020-02-20 10:52:30,1410.3913494809688,120.79937888198758
2020-02-20 10:53:00,1409.8548096885813,120.81062801932367
2020-02-20 10:53:30,1409.3182698961937,120.82187715665977
2020-02-20 10:54:00,1408.7817301038062,120.83312629399586
2020-02-20 10:54:30,1408.2451903114186,120.84437543133195
2020-02-20 10:55:00,1407.7086505190312,120.85562456866805
2020-02-20 10:55:30,1407.1721107266435,120.86687370600414
2020-02-20 10:56:00,1406.635570934256,120.87812284334024
2020-02-20 10:56:30,1406.0990311418684,120.88937198067633
2020-02-20 10:57:00,1405.562491349481,120.90062111801242
2020-02-20 10:57:30,1405.0259515570933,120.91187025534852
2020-02-20 10:58:00,1404.489411764706,120.92311939268461
2020-02-20 10:58:30,1403.9528719723182,120.9343685300207
2020-02-20 10:59:00,1403.4163321799308,120.9456176673568
2020-02-20 10:59:30,1402.8797923875431,120.9568668046929
2020-02-20 11:00:00,1402.3432525951557,120.96811594202899
2020-02-20 11:00:30,1401.806712802768,120.97936507936508
2020-02-20 11:01:00,1401.2701730103806,120.99061421670118
2020-02-20 11:01:30,1400.733633217993,121.00186335403727
2020-02-20 11:02:00,1400.1970934256055,121.01311249137336
2020-02-20 11:02:30,1399.660553633218,121.02436162870946
2020-02-20 11:03:00,1399.1240138408305,121.03561076604555
2020-02-20 11:03:30,1398.5874740484428,121.04685990338164
2020-02-20 11:04:00,1398.0509342560554,121.05810904071774
2020-02-20 11:04:30,1397.5143944636677,121.06935817805383
2020-02-20 11:05:00,1396.9778546712803,121.08060731538993
2020-02-20 11:05:30,1396.4413148788926,121.09185645272602
2020-02-20 11:06:00,1395.9047750865052,121.10310559006211
2020-02-20 11:06:30,1395.3682352941175,121.11435472739821
2020-02-20 11:07:00,1394.83169550173,121.1256038647343
2020-02-20 11:07:30,1394.2951557093425,121.1368530020704
2020-02-20 11:08:00,1393.758615916955,121.14810213940649
2020-02-20 11:08:30,1393.2220761245674,121.15935127674258
2020-02-20 11:09:00,1392.68553633218,121.17060041407868
2020-02-20 11:09:30,1392.1489965397923,121.18184955141477
2020-02-20 11:10:00,1391.6124567474048,121.19309868875087
2020-02-20 11:10:30,1391.0759169550172,121.20434782608696
2020-02-20 11:11:00,1390.5393771626298,121.21559696342305
2020-02-20 11:11:30,1390.002837370242,121.22684610075915
2020-02-20 11:12:00,1389.4662975778547,121.23809523809524
2020-02-20 11:12:30,1388.929757785467,121.24934437543133
2020-02-20 11:13:00,1388.3932179930796,121.26059351276743
2020-02-20 11:13:30,1387.856678200692,121.27184265010352
2020-02-20 11:14:00,1387.3201384083045,121.28309178743962
2020-02-20 11:14:30,1386.7835986159168,121.29434092477571
2020-02-20 11:15:00,1386.2470588235294,121.3055900621118
2020-02-20 11:15:30,1385.7105190311418,121.3168391994479
2020-02-20 11:16:00,1385.1739792387543,121.32808833678399
2020-02-20 11:16:30,1384.637439446367,121.33933747412009
2020-02-20 11:17:00,1384.1008996539792,121.35058661145618
2020-02-20 11:17:30,1383.5643598615916,121.36183574879227
2020-02-20 11:18:00,1383.0278200692042,121.37308488612837
2020-02-20 11:18:30,1382.4912802768167,121.38433402346446
2020-02-20 11:19:00,1381.954740484429,121.39558316080056
2020-02-20 11:19:30,1381.4182006920414,121.40683229813665
2020-02-20 11:20:00,1380.881660899654,121.41808143547274
2020-02-20 11:20:30,1380.3451211072666,121.42933057280884
2020-02-20 11:21:00,1379.808581314879,121.44057971014493
2020-02-20 11:21:30,1379.2720415224912,121.45182884748102
2020-02-20 11:22:00,1378.7355017301038,121.46307798481712
2020-02-20 11:22:30,1378.1989619377164,121.47432712215321
2020-02-20 11:23:00,1377.6624221453287,121.4855762594893
2020-02-20 11:23:30,1377.125882352941,121.4968253968254
2020-02-20 11:24:00,1376.5893425605536,121.5080745341615
2020-02-20 11:24:30,1376.0528027681662,121.51932367149759
2020-02-20 11:25:00,1375.5162629757785,121.53057280883368
2020-02-20 11:25:30,1374.979723183391,121.54182194616978
2020-02-20 11:26:00,1374.4431833910035,121.55307108350587
2020-02-20 11:26:30,1373.906643598616,121.56432022084196
2020-02-20 11:27:00,1373.3701038062284,121.57556935817806
2020-02-20 11:27:30,1372.8335640138407,121.58681849551415
2020-02-20 11:28:00,1372.2970242214533,121.59806763285025
2020-02-20 11:28:30,1371.7604844290659,121.60931677018634
2020-02-20 11:29:00,1371.2239446366782,121.62056590752243
2020-02-20 11:29:30,1370.6874048442905,121.63181504485853
2020-02-20 11:30:00,1370.150865051903,121.64306418219462
2020-02-20 11:30:30,1369.6143252595157,121.65431331953071
2020-02-20 11:31:00,1369.077785467128,121.66556245686681
2020-02-20 11:31:30,1368.5412456747404,121.6768115942029
2020-02-20 11:32:00,1368.004705882353,121.688060731539
2020-02-20 11:32:30,1367.4681660899655,121.69930986887509
2020-02-20 11:33:00,1366.9316262975778,121.71055900621118
2020-02-20 11:33:30,1366.3950865051902,121.72180814354728
2020-02-20 11:34:00,1365.8585467128028,121.73305728088337
2020-02-20 11:34:30,1365.3220069204153,121.74430641821947
2020-02-20 11:35:00,1364.7854671280277,121.75555555555556
2020-02-20 11:35:30,1364.24892733564,121.76680469289165
2020-02-20 11:36:00,1363.7123875432526,121.77805383022775
2020-02-20 11:36:30,1363.1758477508652,121.78930296756384
2020-02-20 11:37:00,1362.6393079584775,121.80055210489994
2020-02-20 11:37:30,1362.1027681660898,121.81180124223603
2020-02-20 11:38:00,1361.5662283737024,121.82305037957212
2020-02-20 11:38:30,1361.029688581315,121.83429951690822
2020-02-20 11:39:00,1360.4931487889273,121.84554865424431
2020-02-20 11:39:30,1359.9566089965397,121.8567977915804
2020-02-20 11:40:00,1359.4200692041522,121.8680469289165
2020-02-20 11:40:30,1358.8835294117648,121.87929606625259
2020-02-20 11:41:00,1358.3469896193772,121.89054520358869
2020-02-20 11:41:30,1357.8104498269895,121.90179434092478
2020-02-20 11:42:00,1357.273910034602,121.91304347826087
2020-02-20 11:42:30,1356.7373702422146,121.92429261559697
2020-02-20 11:43:00,1356.200830449827,121.93554175293306
2020-02-20 11:43:30,1355.6642906574393,121.94679089026916
2020-02-20 11:44:00,1355.127750865052,121.95804002760525
2020-02-20 11:44:30,1354.5912110726645,121.96928916494134
2020-02-20 11:45:00,1354.0546712802768,121.98053830227744
2020-02-20 11:45:30,1353.5181314878891,121.99178743961353
2020-02-20 11:46:00,1352.9815916955017,122.00303657694963
2020-02-20 11:46:30,1352.4450519031143,122.01428571428572
2020-02-20 11:47:00,1351.9085121107266,122.02553485162181
2020-02-20 11:47:30,1351.371972318339,122.03678398895791
2020-02-20 11:48:00,1350.8354325259515,122.048033126294
2020-02-20 11:48:30,1350.2988927335641,122.0592822636301
2020-02-20 11:49:00,1349.7623529411765,122.07053140096619
2020-02-20 11:49:30,1349.2258131487888,122.08178053830228
2020-02-20 11:50:00,1348.6892733564014,122.09302967563838
2020-02-20 11:50:30,1348.152733564014,122.10427881297447
2020-02-20 11:51:00,1347.6161937716263,122.11552795031056
2020-02-20 11:51:30,1347.0796539792386,122.12677708764666
2020-02-20 11:52:00,1346.5431141868512,122.13802622498275
2020-02-20 11:52:30,1346.0065743944638,122.14927536231885
2020-02-20 11:53:00,1345.470034602076,122.16052449965494
2020-02-20 11:53:30,1344.9334948096885,122.17177363699103
2020-02-20 11:54:00,1344.396955017301,122.18302277432713
2020-02-20 11:54:30,1343.8604152249136,122.19427191166322
2020-02-20 11:55:00,1343.323875432526,122.20552104899932
2020-02-20 11:55:30,1342.7873356401383,122.21677018633541
2020-02-20 11:56:00,1342.2507958477509,122.2280193236715
2020-02-20 11:56:30,1341.7142560553634,122.2392684610076
2020-02-20 11:57:00,1341.1777162629758,122.25051759834369
2020-02-20 11:57:30,1340.641176470588,122.26176673567979
2020-02-20 11:58:00,1340.1046366782007,122.27301587301588
2020-02-20 11:58:30,1339.5680968858132,122.28426501035197
2020-02-20 11:59:00,1339.0315570934256,122.29551414768807
2020-02-20 11:59:30,1338.495017301038,122.30676328502416
2020-02-20 12:00:00,1337.9584775086505,122.31801242236025
2020-02-20 12:00:30,1337.421937716263,122.32926155969635
2020-02-20 12:01:00,1336.8853979238754,122.34051069703244
2020-02-20 12:01:30,1336.3488581314878,122.35175983436854
2020-02-20 12:02:00,1335.8123183391003,122.36300897170463
2020-02-20 12:02:30,1335.275778546713,122.37425810904072
2020-02-20 12:03:00,1334.7392387543252,122.38550724637682
2020-02-20 12:03:30,1334.2026989619376,122.39675638371291
2020-02-20 12:04:00,1333.6661591695502,122.408005521049
2020-02-20 12:04:30,1333.1296193771627,122.4192546583851
2020-02-20 12:05:00,1332.593079584775,122.4305037957212
2020-02-20 12:05:30,1332.0565397923874,122.44175293305729
2020-02-20 12:06:00,1331.52,122.45300207039338
2020-02-20 12:06:30,1330.9834602076126,122.46425120772948
2020-02-20 12:07:00,1330.446920415225,122.47550034506557
2020-02-20 12:07:30,1329.9103806228372,122.48674948240165
2020-02-20 12:08:00,1329.3738408304498,122.49799861973776
2020-02-20 12:08:30,1328.8373010380624,122.50924775707384
2020-02-20 12:09:00,1328.3007612456747,122.52049689440994
2020-02-20 12:09:30,1327.764221453287,122.53174603174602
2020-02-20 12:10:00,1327.2276816608996,122.54299516908213
2020-02-20 12:10:30,1326.6911418685122,122.55424430641821
2020-02-20 12:11:00,1326.1546020761245,122.56549344375432
2020-02-20 12:11:30,1325.618062283737,122.5767425810904
2020-02-20 12:12:00,1325.0815224913495,122.58799171842651
2020-02-20 12:12:30,1324.544982698962,122.59924085576259
2020-02-20 12:13:00,1324.0084429065744,122.6104899930987
2020-02-20 12:13:30,1323.4719031141867,122.62173913043478
2020-02-20 12:14:00,1322.9353633217993,122.63298826777088
2020-02-20 12:14:30,1322.3988235294119,122.64423740510696
2020-02-20 12:15:00,1321.8622837370242,122.65548654244307
2020-02-20 12:15:30,1321.3257439446365,122.66673567977915
2020-02-20 12:16:00,1320.789204152249,122.67798481711526
2020-02-20 12:16:30,1320.2526643598617,122.68923395445134
2020-02-20 12:17:00,1319.716124567474,122.70048309178745
2020-02-20 12:17:30,1319.1795847750864,122.71173222912353
2020-02-20 12:18:00,1318.643044982699,122.72298136645963
2020-02-20 12:18:30,1318.1065051903115,122.73423050379571
2020-02-20 12:19:00,1317.5699653979239,122.74547964113182
2020-02-20 12:19:30,1317.0334256055362,122.7567287784679
2020-02-20 12:20:00,1316.4968858131488,122.76797791580401
2020-02-20 12:20:30,1315.9603460207613,122.77922705314009
2020-02-20 12:21:00,1315.4238062283737,122.7904761904762
2020-02-20 12:21:30,1314.887266435986,122.80172532781228
2020-02-20 12:22:00,1314.3507266435986,122.81297446514839
2020-02-20 12:22:30,1313.8141868512112,122.82422360248447
2020-02-20 12:23:00,1313.2776470588235,122.83547273982057
2020-02-20 12:23:30,1312.7411072664358,122.84672187715665
