Tiempo,Escalas(m),Datos1(m)
2020-02-20 08:03:00,1218.238874680307,93.54884910485933
2020-02-20 08:03:30,1217.5609974424551,93.54079283887468
2020-02-20 08:04:00,1216.8831202046035,93.53273657289003
2020-02-20 08:04:30,1216.205242966752,93.52468030690537
2020-02-20 08:05:00,1215.5273657289003,93.51662404092072
2020-02-20 08:05:30,1214.8494884910488,93.50856777493607
2020-02-20 08:06:00,1214.171611253197,93.5005115089514
2020-02-20 08:06:30,1213.4937340153451,93.49245524296676
2020-02-20 08:07:00,1212.8158567774935,93.48439897698209
2020-02-20 08:07:30,1212.137979539642,93.47634271099744
2020-02-20 08:08:00,1211.4601023017904,93.4682864450128
2020-02-20 08:08:30,1210.7822250639388,93.46023017902813
2020-02-20 08:09:00,1210.104347826087,93.45217391304348
2020-02-20 08:09:30,1209.4264705882354,93.44411764705882
2020-02-20 08:10:00,1208.7485933503835,93.43606138107417
2020-02-20 08:10:30,1208.070716112532,93.42800511508952
2020-02-20 08:11:00,1207.3928388746804,93.41994884910486
2020-02-20 08:11:30,1206.7149616368288,93.4118925831202
2020-02-20 08:12:00,1206.037084398977,93.40383631713556
2020-02-20 08:12:30,1205.3592071611254,93.3957800511509
2020-02-20 08:13:00,1204.6813299232736,93.38772378516624
2020-02-20 08:13:30,1204.003452685422,93.37966751918158
2020-02-20 08:14:00,1203.3255754475704,93.37161125319693
2020-02-20 08:14:30,1202.6476982097188,93.36355498721228
2020-02-20 08:15:00,1201.9698209718672,93.35549872122762
2020-02-20 08:15:30,1201.2919437340154,93.34744245524297
2020-02-20 08:16:00,1200.6140664961636,93.3393861892583
2020-02-20 08:16:30,1199.936189258312,93.33132992327366
2020-02-20 08:17:00,1199.2583120204604,93.32327365728901
2020-02-20 08:17:30,1198.5804347826088,93.31521739130434
2020-02-20 08:18:00,1197.9025575447572,93.3071611253197
2020-02-20 08:18:30,1197.2246803069054,93.29910485933505
2020-02-20 08:19:00,1196.5468030690538,93.29104859335038
2020-02-20 08:19:30,1195.868925831202,93.28299232736573
2020-02-20 08:20:00,1195.1910485933504,93.27493606138107
2020-02-20 08:20:30,1194.5131713554988,93.26687979539642
2020-02-20 08:21:00,1193.8352941176472,93.25882352941177
2020-02-20 08:21:30,1193.1574168797954,93.25076726342711
2020-02-20 08:22:00,1192.4795396419438,93.24271099744246
2020-02-20 08:22:30,1191.801662404092,93.2346547314578
2020-02-20 08:23:00,1191.1237851662404,93.22659846547315
2020-02-20 08:23:30,1190.4459079283888,93.2185421994885
2020-02-20 08:24:00,1189.7680306905372,93.21048593350383
2020-02-20 08:24:30,1189.0901534526854,93.20242966751918
2020-02-20 08:25:00,1188.4122762148338,93.19437340153453
2020-02-20 08:25:30,1187.734398976982,93.18631713554987
2020-02-20 08:26:00,1187.0565217391304,93.17826086956522
2020-02-20 08:26:30,1186.3786445012788,93.17020460358056
2020-02-20 08:27:00,1185.7007672634272,93.16214833759591
2020-02-20 08:27:30,1185.0228900255756,93.15409207161126
2020-02-20 08:28:00,1184.3450127877238,93.1460358056266
2020-02-20 08:28:30,1183.667135549872,93.13797953964195
2020-02-20 08:29:00,1182.9892583120204,93.12992327365728
2020-02-20 08:29:30,1182.3113810741688,93.12186700767263
2020-02-20 08:30:00,1181.6335038363172,93.11381074168798
2020-02-20 08:30:30,1180.9556265984656,93.10575447570332
2020-02-20 08:31:00,1180.2777493606138,93.09769820971867
2020-02-20 08:31:30,1179.5998721227622,93.08964194373402
2020-02-20 08:32:00,1178.9219948849104,93.08158567774936
2020-02-20 08:32:30,1178.2441176470588,93.07352941176471
2020-02-20 08:33:00,1177.5662404092072,93.06547314578005
2020-02-20 08:33:30,1176.8883631713556,93.0574168797954
2020-02-20 08:34:00,1176.2104859335038,93.04936061381075
2020-02-20 08:34:30,1175.5326086956522,93.04130434782608
2020-02-20 08:35:00,1174.8547314578004,93.03324808184144
2020-02-20 08:35:30,1174.1768542199488,93.02519181585677
2020-02-20 08:36:00,1173.4989769820972,93.01713554987212
2020-02-20 08:36:30,1172.8210997442457,93.00907928388747
2020-02-20 08:37:00,1172.1432225063938,93.00102301790281
2020-02-20 08:37:30,1171.4653452685423,92.99296675191816
2020-02-20 08:38:00,1170.7874680306904,92.98491048593351
2020-02-20 08:38:30,1170.1095907928388,92.97685421994885
2020-02-20 08:39:00,1169.4317135549873,92.9687979539642
2020-02-20 08:39:30,1168.7538363171357,92.96074168797954
2020-02-20 08:40:00,1168.075959079284,92.95268542199489
2020-02-20 08:40:30,1167.3980818414323,92.94462915601024
2020-02-20 08:41:00,1166.7202046035804,92.93657289002557
2020-02-20 08:41:30,1166.0423273657289,92.92851662404092
2020-02-20 08:42:00,1165.3644501278773,92.92046035805626
2020-02-20 08:42:30,1164.6865728900257,92.91240409207161
2020-02-20 08:43:00,1164.008695652174,92.90434782608696
2020-02-20 08:43:30,1163.3308184143223,92.8962915601023
2020-02-20 08:44:00,1162.6529411764707,92.88823529411765
2020-02-20 08:44:30,1161.9750639386189,92.880179028133
2020-02-20 08:45:00,1161.2971867007673,92.87212276214834
2020-02-20 08:45:30,1160.6193094629157,92.86406649616369
2020-02-20 08:46:00,1159.941432225064,92.85601023017902
2020-02-20 08:46:30,1159.2635549872123,92.84795396419437
2020-02-20 08:47:00,1158.5856777493607,92.83989769820973
2020-02-20 08:47:30,1157.9078005115089,92.83184143222506
2020-02-20 08:48:00,1157.2299232736573,92.82378516624041
2020-02-20 08:48:30,1156.5520460358057,92.81572890025575
2020-02-20 08:49:00,1155.874168797954,92.8076726342711
2020-02-20 08:49:30,1155.1962915601023,92.79961636828645
2020-02-20 08:50:00,1154.5184143222507,92.79156010230179
2020-02-20 08:50:30,1153.8405370843989,92.78350383631714
2020-02-20 08:51:00,1153.1626598465473,92.77544757033249
2020-02-20 08:51:30,1152.4847826086957,92.76739130434783
2020-02-20 08:52:00,1151.806905370844,92.75933503836318
2020-02-20 08:52:30,1151.1290281329925,92.75127877237851
2020-02-20 08:53:00,1150.4511508951407,92.74322250639386
2020-02-20 08:53:30,1149.7732736572889,92.73516624040921
2020-02-20 08:54:00,1149.0953964194373,92.72710997442455
2020-02-20 08:54:30,1148.4175191815857,92.7190537084399
2020-02-20 08:55:00,1147.7396419437341,92.71099744245524
2020-02-20 08:55:30,1147.0617647058825,92.70294117647059
2020-02-20 08:56:00,1146.3838874680307,92.69488491048594
2020-02-20 08:56:30,1145.7060102301791,92.68682864450128
2020-02-20 08:57:00,1145.0281329923273,92.67877237851663
2020-02-20 08:57:30,1144.3502557544757,92.67071611253198
2020-02-20 08:58:00,1143.6723785166241,92.66265984654731
2020-02-20 08:58:30,1142.9945012787725,92.65460358056266
2020-02-20 08:59:00,1142.3166240409207,92.646547314578
2020-02-20 08:59:30,1141.6387468030691,92.63849104859335
2020-02-20 09:00:00,1140.9608695652173,92.6304347826087
2020-02-20 09:00:30,1140.2829923273657,92.62237851662404
2020-02-20 09:01:00,1139.6051150895141,92.61432225063939
2020-02-20 09:01:30,1138.9272378516625,92.60626598465473
2020-02-20 09:02:00,1138.2493606138107,92.59820971867008
2020-02-20 09:02:30,1137.5714833759591,92.59015345268543
2020-02-20 09:03:00,1136.8936061381073,92.58209718670076
2020-02-20 09:03:30,1136.2157289002557,92.57404092071612
2020-02-20 09:04:00,1135.5378516624041,92.56598465473147
2020-02-20 09:04:30,1134.8599744245525,92.5579283887468
2020-02-20 09:05:00,1134.182097186701,92.54987212276215
2020-02-20 09:05:30,1133.5042199488491,92.54181585677749
2020-02-20 09:06:00,1132.8263427109973,92.53375959079284
2020-02-20 09:06:30,1132.1484654731457,92.52570332480819
2020-02-20 09:07:00,1131.4705882352941,92.51764705882353
2020-02-20 09:07:30,1130.7927109974426,92.50959079283888
2020-02-20 09:08:00,1130.114833759591,92.50153452685421
2020-02-20 09:08:30,1129.4369565217391,92.49347826086957
2020-02-20 09:09:00,1128.7590792838876,92.48542199488492
2020-02-20 09:09:30,1128.0812020460357,92.47736572890025
2020-02-20 09:10:00,1127.4033248081842,92.4693094629156
2020-02-20 09:10:30,1126.7254475703326,92.46125319693095
2020-02-20 09:11:00,1126.047570332481,92.45319693094629
2020-02-20 09:11:30,1125.3696930946292,92.44514066496164
2020-02-20 09:12:00,1124.6918158567776,92.43708439897698
2020-02-20 09:12:30,1124.0139386189257,92.42902813299233
2020-02-20 09:13:00,1123.3360613810742,92.42097186700768
2020-02-20 09:13:30,1122.6581841432226,92.41291560102302
2020-02-20 09:14:00,1121.980306905371,92.40485933503837
2020-02-20 09:14:30,1121.3024296675194,92.3968030690537
2020-02-20 09:15:00,1120.6245524296676,92.38874680306905
2020-02-20 09:15:30,1119.9466751918158,92.3806905370844
2020-02-20 09:16:00,1119.2687979539642,92.37263427109974
2020-02-20 09:16:30,1118.5909207161126,92.36457800511509
2020-02-20 09:17:00,1117.913043478261,92.35652173913044
2020-02-20 09:17:30,1117.2351662404094,92.34846547314578
2020-02-20 09:18:00,1116.5572890025576,92.34040920716113
2020-02-20 09:18:30,1115.8794117647058,92.33235294117647
2020-02-20 09:19:00,1115.2015345268542,92.32429667519182
2020-02-20 09:19:30,1114.5236572890026,92.31624040920717
2020-02-20 09:20:00,1113.845780051151,92.3081841432225
2020-02-20 09:20:30,1113.1679028132994,92.30012787723786
2020-02-20 09:21:00,1112.4900255754476,92.29207161125319
2020-02-20 09:21:30,1111.812148337596,92.28401534526854
2020-02-20 09:22:00,1111.1342710997442,92.2759590792839
2020-02-20 09:22:30,1110.4563938618926,92.26790281329923
2020-02-20 09:23:00,1109.778516624041,92.25984654731458
2020-02-20 09:23:30,1109.1006393861894,92.25179028132993
2020-02-20 09:24:00,1108.4227621483376,92.24373401534527
2020-02-20 09:24:30,1107.744884910486,92.23567774936062
2020-02-20 09:25:00,1107.0670076726342,92.22762148337596
2020-02-20 09:25:30,1106.3891304347826,92.2195652173913
2020-02-20 09:26:00,1105.711253196931,92.21150895140666
2020-02-20 09:26:30,1105.0333759590794,92.203452685422
2020-02-20 09:27:00,1104.3554987212278,92.19539641943734
2020-02-20 09:27:30,1103.677621483376,92.18734015345268
2020-02-20 09:28:00,1102.9997442455242,92.17928388746803
2020-02-20 09:28:30,1102.3218670076726,92.17122762148338
2020-02-20 09:29:00,1101.643989769821,92.16317135549872
2020-02-20 09:29:30,1100.9661125319694,92.15511508951407
2020-02-20 09:30:00,1100.2882352941178,92.14705882352942
2020-02-20 09:30:30,1099.610358056266,92.13900255754476
2020-02-20 09:31:00,1098.9324808184142,92.13094629156011
2020-02-20 09:31:30,1098.2546035805626,92.12289002557544
2020-02-20 09:32:00,1097.576726342711,92.1148337595908
2020-02-20 09:32:30,1096.8988491048594,92.10677749360615
2020-02-20 09:33:00,1096.2209718670078,92.09872122762148
2020-02-20 09:33:30,1095.543094629156,92.09066496163683
2020-02-20 09:34:00,1094.8652173913044,92.08260869565217
2020-02-20 09:34:30,1094.1873401534526,92.07455242966752
2020-02-20 09:35:00,1093.509462915601,92.06649616368287
2020-02-20 09:35:30,1092.8315856777494,92.05843989769821
2020-02-20 09:36:00,1092.1537084398979,92.05038363171356
2020-02-20 09:36:30,1091.475831202046,92.04232736572891
2020-02-20 09:37:00,1090.7979539641944,92.03427109974425
2020-02-20 09:37:30,1090.1200767263426,92.0262148337596
2020-02-20 09:38:00,1089.442199488491,92.01815856777493
2020-02-20 09:38:30,1088.7643222506395,92.01010230179028
2020-02-20 09:39:00,1088.0864450127879,92.00204603580563
2020-02-20 09:39:30,1087.4085677749363,91.99398976982097
2020-02-20 09:40:00,1086.7306905370845,91.98593350383632
2020-02-20 09:40:30,1086.0528132992326,91.97787723785166
2020-02-20 09:41:00,1085.374936061381,91.96982097186701
2020-02-20 09:41:30,1084.6970588235295,91.96176470588236
2020-02-20 09:42:00,1084.0191815856779,91.9537084398977
2020-02-20 09:42:30,1083.3413043478263,91.94565217391305
2020-02-20 09:43:00,1082.6634271099745,91.9375959079284
2020-02-20 09:43:30,1081.9855498721226,91.92953964194373
2020-02-20 09:44:00,1081.307672634271,91.92148337595908
2020-02-20 09:44:30,1080.6297953964195,91.91342710997442
2020-02-20 09:45:00,1079.9519181585679,91.90537084398977
2020-02-20 09:45:30,1079.2740409207163,91.89731457800511
2020-02-20 09:46:00,1078.5961636828645,91.88925831202046
2020-02-20 09:46:30,1077.9182864450129,91.88120204603581
2020-02-20 09:47:00,1077.240409207161,91.87314578005115
2020-02-20 09:47:30,1076.5625319693095,91.8650895140665
2020-02-20 09:48:00,1075.8846547314579,91.85703324808185
2020-02-20 09:48:30,1075.2067774936063,91.84897698209718
2020-02-20 09:49:00,1074.5289002557545,91.84092071611254
2020-02-20 09:49:30,1073.851023017903,91.83286445012789
2020-02-20 09:50:00,1073.173145780051,91.82480818414322
2020-02-20 09:50:30,1072.4952685421995,91.81675191815857
2020-02-20 09:51:00,1071.817391304348,91.80869565217391
2020-02-20 09:51:30,1071.1395140664963,91.80063938618926
2020-02-20 09:52:00,1070.4616368286447,91.7925831202046
2020-02-20 09:52:30,1069.783759590793,91.78452685421995
2020-02-20 09:53:00,1069.105882352941,91.7764705882353
2020-02-20 09:53:30,1068.4280051150895,91.76841432225063
2020-02-20 09:54:00,1067.750127877238,91.76035805626599
2020-02-20 09:54:30,1067.0722506393863,91.75230179028134
2020-02-20 09:55:00,1066.3943734015347,91.74424552429667
2020-02-20 09:55:30,1065.716496163683,91.73618925831202
2020-02-20 09:56:00,1065.038618925831,91.72813299232737
2020-02-20 09:56:30,1064.3607416879795,91.72007672634271
2020-02-20 09:57:00,1063.682864450128,91.71202046035806
2020-02-20 09:57:30,1063.0049872122763,91.7039641943734
2020-02-20 09:58:00,1062.3271099744247,91.69590792838875
2020-02-20 09:58:30,1061.649232736573,91.68785166240409
2020-02-20 09:59:00,1060.9713554987213,91.67979539641944
2020-02-20 09:59:30,1060.2934782608695,91.67173913043479
2020-02-20 10:00:00,1059.615601023018,91.66368286445012
2020-02-20 10:00:30,1058.9377237851663,91.65562659846547
2020-02-20 10:01:00,1058.2598465473147,91.64757033248083
2020-02-20 10:01:30,1057.581969309463,91.63951406649616
2020-02-20 10:02:00,1056.9040920716113,91.63145780051151
2020-02-20 10:02:30,1056.2262148337595,91.62340153452686
2020-02-20 10:03:00,1055.548337595908,91.6153452685422
2020-02-20 10:03:30,1054.8704603580563,91.60728900255755
2020-02-20 10:04:00,1054.1925831202047,91.59923273657289
2020-02-20 10:04:30,1053.5147058823532,91.59117647058824
2020-02-20 10:05:00,1052.8368286445013,91.58312020460357
2020-02-20 10:05:30,1052.1589514066495,91.57506393861892
2020-02-20 10:06:00,1051.481074168798,91.56700767263428
2020-02-20 10:06:30,1050.8031969309463,91.55895140664961
2020-02-20 10:07:00,1050.1253196930948,91.55089514066496
2020-02-20 10:07:30,1049.4474424552432,91.54283887468031
2020-02-20 10:08:00,1048.7695652173913,91.53478260869565
2020-02-20 10:08:30,1048.0916879795395,91.526726342711
2020-02-20 10:09:00,1047.413810741688,91.51867007672635
2020-02-20 10:09:30,1046.7359335038363,91.51061381074169
2020-02-20 10:10:00,1046.0580562659848,91.50255754475704
2020-02-20 10:10:30,1045.3801790281332,91.49450127877238
2020-02-20 10:11:00,1044.7023017902814,91.48644501278773
2020-02-20 10:11:30,1044.0244245524298,91.47838874680306
2020-02-20 10:12:00,1043.346547314578,91.47033248081841
2020-02-20 10:12:30,1042.6686700767264,91.46227621483376
2020-02-20 10:13:00,1041.9907928388748,91.4542199488491
2020-02-20 10:13:30,1041.3129156010232,91.44616368286445
2020-02-20 10:14:00,1040.6350383631714,91.4381074168798
2020-02-20 10:14:30,1039.9571611253198,91.43005115089514
2020-02-20 10:15:00,1039.279283887468,91.42199488491049
2020-02-20 10:15:30,1038.6014066496164,91.41393861892584
2020-02-20 10:16:00,1037.9235294117648,91.40588235294118
2020-02-20 10:16:30,1037.2456521739132,91.39782608695653
2020-02-20 10:17:00,1036.5677749360616,91.38976982097186
2020-02-20 10:17:30,1035.8898976982098,91.38171355498721
2020-02-20 10:18:00,1035.212020460358,91.37365728900255
2020-02-20 10:18:30,1034.5341432225064,91.3656010230179
2020-02-20 10:19:00,1033.8562659846548,91.35754475703325
2020-02-20 10:19:30,1033.1783887468032,91.34948849104859
2020-02-20 10:20:00,1032.5005115089516,91.34143222506394
2020-02-20 10:20:30,1031.8226342710998,91.33337595907929
2020-02-20 10:21:00,1031.144757033248,91.32531969309463
2020-02-20 10:21:30,1030.4668797953964,91.31726342710998
2020-02-20 10:22:00,1029.7890025575448,91.30920716112533
2020-02-20 10:22:30,1029.1111253196932,91.30115089514067
2020-02-20 10:23:00,1028.4332480818416,91.29309462915602
2020-02-20 10:23:30,1027.7553708439898,91.28503836317135
2020-02-20 10:24:00,1027.0774936061382,91.2769820971867
2020-02-20 10:24:30,1026.3996163682864,91.26892583120204
2020-02-20 10:25:00,1025.7217391304348,91.26086956521739
2020-02-20 10:25:30,1025.0438618925832,91.25281329923274
2020-02-20 10:26:00,1024.3659846547316,91.24475703324808
2020-02-20 10:26:30,1023.6881074168798,91.23670076726343
2020-02-20 10:27:00,1023.0102301790282,91.22864450127878
2020-02-20 10:27:30,1022.3323529411765,91.22058823529412
2020-02-20 10:28:00,1021.6544757033248,91.21253196930947
2020-02-20 10:28:30,1020.9765984654732,91.20447570332482
2020-02-20 10:29:00,1020.2987212276215,91.19641943734015
2020-02-20 10:29:30,1019.6208439897699,91.1883631713555
2020-02-20 10:30:00,1018.9429667519182,91.18030690537084
2020-02-20 10:30:30,1018.2650895140665,91.17225063938619
2020-02-20 10:31:00,1017.5872122762149,91.16419437340153
2020-02-20 10:31:30,1016.9093350383632,91.15613810741688
2020-02-20 10:32:00,1016.2314578005115,91.14808184143223
2020-02-20 10:32:30,1015.5535805626599,91.14002557544757
2020-02-20 10:33:00,1014.8757033248082,91.13196930946292
2020-02-20 10:33:30,1014.1978260869565,91.12391304347827
2020-02-20 10:34:00,1013.5199488491049,91.1158567774936
2020-02-20 10:34:30,1012.8420716112532,91.10780051150896
2020-02-20 10:35:00,1012.1641943734016,91.0997442455243
2020-02-20 10:35:30,1011.4863171355499,91.09168797953964
2020-02-20 10:36:00,1010.8084398976982,91.083631713555
2020-02-20 10:36:30,1010.1305626598466,91.07557544757033
2020-02-20 10:37:00,1009.4526854219949,91.06751918158568
2020-02-20 10:37:30,1008.7748081841432,91.05946291560102
2020-02-20 10:38:00,1008.0969309462916,91.05140664961637
2020-02-20 10:38:30,1007.41905370844,91.04335038363172
2020-02-20 10:39:00,1006.7411764705882,91.03529411764706
2020-02-20 10:39:30,1006.0632992327367,91.0272378516624
2020-02-20 10:40:00,1005.385421994885,91.01918158567776
2020-02-20 10:40:30,1004.7075447570332,91.0111253196931
2020-02-20 10:41:00,1004.0296675191817,91.00306905370844
2020-02-20 10:41:30,1003.35179028133,90.9950127877238
2020-02-20 10:42:00,1002.6739130434784,90.98695652173913
2020-02-20 10:42:30,1001.9960358056267,90.97890025575448
2020-02-20 10:43:00,1001.318158567775,90.97084398976982
2020-02-20 10:43:30,1000.6402813299234,90.96278772378517
2020-02-20 10:44:00,999.9624040920717,90.9547314578005
2020-02-20 10:44:30,999.28452685422,90.94667519181586
2020-02-20 10:45:00,998.6066496163684,90.93861892583121
2020-02-20 10:45:30,997.9287723785167,90.93056265984654
2020-02-20 10:46:00,997.250895140665,90.9225063938619
2020-02-20 10:46:30,996.5730179028134,90.91445012787725
2020-02-20 10:47:00,995.8951406649617,90.90639386189258
2020-02-20 10:47:30,995.2172634271101,90.89833759590793
2020-02-20 10:48:00,994.5393861892584,90.89028132992328
2020-02-20 10:48:30,993.8615089514067,90.88222506393862
2020-02-20 10:49:00,993.1836317135551,90.87416879795397
2020-02-20 10:49:30,992.5057544757034,90.8661125319693
2020-02-20 10:50:00,991.8278772378517,90.85805626598466
2020-02-20 10:50:30,991.1500000000001,90.85
2020-02-20 10:51:00,990.4721227621484,90.84194373401535
2020-02-20 10:51:30,989.7942455242967,90.8338874680307
2020-02-20 10:52:00,989.1163682864451,90.82583120204603
2020-02-20 10:52:30,988.4384910485934,90.81777493606138
2020-02-20 10:53:00,987.7606138107417,90.80971867007673
2020-02-20 10:53:30,987.0827365728901,90.80166240409207
2020-02-20 10:54:00,986.4048593350384,90.79360613810742
2020-02-20 10:54:30,985.7269820971868,90.78554987212277
2020-02-20 10:55:00,985.0491048593351,90.77749360613811
2020-02-20 10:55:30,984.3712276214834,90.76943734015346
2020-02-20 10:56:00,983.6933503836318,90.7613810741688
2020-02-20 10:56:30,983.0154731457801,90.75332480818415
2020-02-20 10:57:00,982.3375959079284,90.74526854219948
2020-02-20 10:57:30,981.6597186700768,90.73721227621483
2020-02-20 10:58:00,980.9818414322251,90.72915601023018
2020-02-20 10:58:30,980.3039641943734,90.72109974424552
2020-02-20 10:59:00,979.6260869565218,90.71304347826087
2020-02-20 10:59:30,978.9482097186701,90.70498721227622
2020-02-20 11:00:00,978.2703324808185,90.69693094629156
2020-02-20 11:00:30,977.5924552429668,90.68887468030691
2020-02-20 11:01:00,976.9145780051151,90.68081841432226
2020-02-20 11:01:30,976.2367007672635,90.6727621483376
2020-02-20 11:02:00,975.5588235294118,90.66470588235295
2020-02-20 11:02:30,974.8809462915601,90.65664961636828
2020-02-20 11:03:00,974.2030690537085,90.64859335038363
2020-02-20 11:03:30,973.5251918158568,90.64053708439897
2020-02-20 11:04:00,972.8473145780051,90.63248081841432
2020-02-20 11:04:30,972.1694373401535,90.62442455242967
2020-02-20 11:05:00,971.4915601023018,90.61636828644501
2020-02-20 11:05:30,970.8136828644502,90.60831202046036
2020-02-20 11:06:00,970.1358056265985,90.60025575447571
2020-02-20 11:06:30,969.4579283887468,90.59219948849105
2020-02-20 11:07:00,968.7800511508952,90.5841432225064
2020-02-20 11:07:30,968.1021739130435,90.57608695652175
2020-02-20 11:08:00,967.4242966751918,90.56803069053709
2020-02-20 11:08:30,966.7464194373403,90.55997442455244
2020-02-20 11:09:00,966.0685421994885,90.55191815856777
2020-02-20 11:09:30,965.3906649616368,90.54386189258312
2020-02-20 11:10:00,964.7127877237853,90.53580562659846
2020-02-20 11:10:30,964.0349104859336,90.52774936061381
2020-02-20 11:11:00,963.3570332480818,90.51969309462916
2020-02-20 11:11:30,962.6791560102303,90.5116368286445
2020-02-20 11:12:00,962.0012787723786,90.50358056265985
2020-02-20 11:12:30,961.323401534527,90.4955242966752
2020-02-20 11:13:00,960.6455242966753,90.48746803069054
2020-02-20 11:13:30,959.9676470588236,90.47941176470589
2020-02-20 11:14:00,959.289769820972,90.47135549872122
2020-02-20 11:14:30,958.6118925831203,90.46329923273657
2020-02-20 11:15:00,957.9340153452686,90.45524296675192
2020-02-20 11:15:30,957.256138107417,90.44718670076726
2020-02-20 11:16:00,956.5782608695653,90.43913043478261
2020-02-20 11:16:30,955.9003836317136,90.43107416879795
2020-02-20 11:17:00,955.222506393862,90.4230179028133
2020-02-20 11:17:30,954.5446291560103,90.41496163682865
2020-02-20 11:18:00,953.8667519181587,90.40690537084399
2020-02-20 11:18:30,953.188874680307,90.39884910485934
2020-02-20 11:19:00,952.5109974424553,90.39079283887469
2020-02-20 11:19:30,951.8331202046037,90.38273657289002
2020-02-20 11:20:00,951.155242966752,90.37468030690538
2020-02-20 11:20:30,950.4773657289003,90.36662404092071
2020-02-20 11:21:00,949.7994884910487,90.35856777493606
2020-02-20 11:21:30,949.121611253197,90.35051150895141
2020-02-20 11:22:00,948.4437340153453,90.34245524296675
2020-02-20 11:22:30,947.7658567774937,90.3343989769821
2020-02-20 11:23:00,947.087979539642,90.32634271099744
2020-02-20 11:23:30,946.4101023017903,90.31828644501279
2020-02-20 11:24:00,945.7322250639387,90.31023017902814
2020-02-20 11:24:30,945.054347826087,90.30217391304348
2020-02-20 11:25:00,944.3764705882354,90.29411764705883
2020-02-20 11:25:30,943.6985933503837,90.28606138107418
2020-02-20 11:26:00,943.020716112532,90.27800511508951
2020-02-20 11:26:30,942.3428388746804,90.26994884910486
2020-02-20 11:27:00,941.6649616368287,90.2618925831202
2020-02-20 11:27:30,940.987084398977,90.25383631713555
2020-02-20 11:28:00,940.3092071611254,90.2457800511509
2020-02-20 11:28:30,939.6313299232737,90.23772378516624
2020-02-20 11:29:00,938.953452685422,90.22966751918159
2020-02-20 11:29:30,938.2755754475704,90.22161125319693
2020-02-20 11:30:00,937.5976982097187,90.21355498721228
2020-02-20 11:30:30,936.9198209718671,90.20549872122763
2020-02-20 11:31:00,936.2419437340154,90.19744245524296
2020-02-20 11:31:30,935.5640664961637,90.18938618925831
2020-02-20 11:32:00,934.8861892583121,90.18132992327367
2020-02-20 11:32:30,934.2083120204604,90.173273657289
2020-02-20 11:33:00,933.5304347826087,90.16521739130435
2020-02-20 11:33:30,932.8525575447571,90.15716112531969
2020-02-20 11:34:00,932.1746803069054,90.14910485933504
2020-02-20 11:34:30,931.4968030690537,90.14104859335039
2020-02-20 11:35:00,930.8189258312021,90.13299232736573
2020-02-20 11:35:30,930.1410485933504,90.12493606138108
2020-02-20 11:36:00,929.4631713554987,90.11687979539641
2020-02-20 11:36:30,928.7852941176471,90.10882352941177
2020-02-20 11:37:00,928.1074168797954,90.10076726342712
2020-02-20 11:37:30,927.4295396419438,90.09271099744245
2020-02-20 11:38:00,926.7516624040921,90.0846547314578
2020-02-20 11:38:30,926.0737851662404,90.07659846547315
2020-02-20 11:39:00,925.3959079283889,90.06854219948849
2020-02-20 11:39:30,924.7180306905371,90.06048593350384
2020-02-20 11:40:00,924.0401534526854,90.05242966751918
2020-02-20 11:40:30,923.3622762148339,90.04437340153453
2020-02-20 11:41:00,922.6843989769822,90.03631713554988
2020-02-20 11:41:30,922.0065217391304,90.02826086956522
2020-02-20 11:42:00,921.3286445012789,90.02020460358057
2020-02-20 11:42:30,920.6507672634272,90.0121483375959
2020-02-20 11:43:00,919.9728900255756,90.00409207161125
2020-02-20 11:43:30,919.2950127877239,89.9960358056266
2020-02-20 11:44:00,918.6171355498722,89.98797953964194
2020-02-20 11:44:30,917.9392583120206,89.97992327365729
2020-02-20 11:45:00,917.2613810741689,89.97186700767264
2020-02-20 11:45:30,916.5835038363172,89.96381074168798
2020-02-20 11:46:00,915.9056265984656,89.95575447570333
2020-02-20 11:46:30,915.2277493606139,89.94769820971867
2020-02-20 11:47:00,914.5498721227622,89.93964194373402
2020-02-20 11:47:30,913.8719948849106,89.93158567774937
2020-02-20 11:48:00,913.1941176470589,89.9235294117647
2020-02-20 11:48:30,912.5162404092072,89.91547314578006
2020-02-20 11:49:00,911.8383631713556,89.90741687979539
2020-02-20 11:49:30,911.1604859335039,89.89936061381074
2020-02-20 11:50:00,910.4826086956523,89.8913043478261
2020-02-20 11:50:30,909.8047314578006,89.88324808184143
2020-02-20 11:51:00,909.1268542199489,89.87519181585678
2020-02-20 11:51:30,908.4489769820973,89.86713554987213
2020-02-20 11:52:00,907.7710997442456,89.85907928388747
2020-02-20 11:52:30,907.0932225063939,89.85102301790282
2020-02-20 11:53:00,906.4153452685423,89.84296675191815
2020-02-20 11:53:30,905.7374680306906,89.8349104859335
2020-02-20 11:54:00,905.0595907928389,89.82685421994886
2020-02-20 11:54:30,904.3817135549873,89.8187979539642
2020-02-20 11:55:00,903.7038363171356,89.81074168797954
2020-02-20 11:55:30,903.025959079284,89.80268542199488
2020-02-20 11:56:00,902.3480818414323,89.79462915601023
2020-02-20 11:56:30,901.6702046035806,89.78657289002558
2020-02-20 11:57:00,900.992327365729,89.77851662404092
2020-02-20 11:57:30,900.3144501278773,89.77046035805627
2020-02-20 11:58:00,899.6365728900256,89.76240409207162
2020-02-20 11:58:30,898.958695652174,89.75434782608696
2020-02-20 11:59:00,898.2808184143223,89.7462915601023
2020-02-20 11:59:30,897.6029411764706,89.73823529411764
