Tiempo,Escalas(m),Datos1(m)
2020-02-20 08:06:00,1372.8571745152353,123.6967867036011
2020-02-20 08:06:30,1372.4691412742382,123.68216066481995
2020-02-20 08:07:00,1372.081108033241,123.66753462603877
2020-02-20 08:07:30,1371.6930747922438,123.65290858725761
2020-02-20 08:08:00,1371.3050415512466,123.63828254847645
2020-02-20 08:08:30,1370.9170083102492,123.62365650969528
2020-02-20 08:09:00,1370.528975069252,123.60903047091412
2020-02-20 08:09:30,1370.1409418282549,123.59440443213296
2020-02-20 08:10:00,1369.7529085872577,123.5797783933518
2020-02-20 08:10:30,1369.3648753462603,123.56515235457063
2020-02-20 08:11:00,1368.9768421052631,123.55052631578947
2020-02-20 08:11:30,1368.588808864266,123.53590027700831
2020-02-20 08:12:00,1368.2007756232688,123.52127423822714
2020-02-20 08:12:30,1367.8127423822716,123.50664819944598
2020-02-20 08:13:00,1367.4247091412742,123.49202216066482
2020-02-20 08:13:30,1367.036675900277,123.47739612188366
2020-02-20 08:14:00,1366.6486426592799,123.46277008310248
2020-02-20 08:14:30,1366.2606094182825,123.44814404432132
2020-02-20 08:15:00,1365.8725761772853,123.43351800554017
2020-02-20 08:15:30,1365.484542936288,123.418891966759
2020-02-20 08:16:00,1365.096509695291,123.40426592797783
2020-02-20 08:16:30,1364.7084764542938,123.38963988919667
2020-02-20 08:17:00,1364.3204432132964,123.37501385041551
2020-02-20 08:17:30,1363.9324099722992,123.36038781163435
2020-02-20 08:18:00,1363.544376731302,123.34576177285318
2020-02-20 08:18:30,1363.1563434903046,123.33113573407202
2020-02-20 08:19:00,1362.7683102493074,123.31650969529086
2020-02-20 08:19:30,1362.3802770083103,123.30188365650969
2020-02-20 08:20:00,1361.992243767313,123.28725761772853
2020-02-20 08:20:30,1361.604210526316,123.27263157894737
2020-02-20 08:21:00,1361.2161772853185,123.25800554016621
2020-02-20 08:21:30,1360.8281440443213,123.24337950138504
2020-02-20 08:22:00,1360.4401108033242,123.22875346260388
2020-02-20 08:22:30,1360.0520775623268,123.21412742382272
2020-02-20 08:23:00,1359.6640443213296,123.19950138504154
2020-02-20 08:23:30,1359.2760110803324,123.18487534626038
2020-02-20 08:24:00,1358.8879778393352,123.17024930747922
2020-02-20 08:24:30,1358.499944598338,123.15562326869806
2020-02-20 08:25:00,1358.1119113573407,123.14099722991689
2020-02-20 08:25:30,1357.7238781163435,123.12637119113573
2020-02-20 08:26:00,1357.3358448753463,123.11174515235457
2020-02-20 08:26:30,1356.947811634349,123.0971191135734
2020-02-20 08:27:00,1356.5597783933517,123.08249307479224
2020-02-20 08:27:30,1356.1717451523546,123.06786703601108
2020-02-20 08:28:00,1355.7837119113574,123.05324099722992
2020-02-20 08:28:30,1355.3956786703602,123.03861495844875
2020-02-20 08:29:00,1355.0076454293628,123.02398891966759
2020-02-20 08:29:30,1354.6196121883656,123.00936288088643
2020-02-20 08:30:00,1354.2315789473685,122.99473684210525
2020-02-20 08:30:30,1353.843545706371,122.9801108033241
2020-02-20 08:31:00,1353.4555124653739,122.96548476454294
2020-02-20 08:31:30,1353.0674792243767,122.95085872576178
2020-02-20 08:32:00,1352.6794459833795,122.9362326869806
2020-02-20 08:32:30,1352.2914127423824,122.92160664819944
2020-02-20 08:33:00,1351.903379501385,122.90698060941828
2020-02-20 08:33:30,1351.5153462603878,122.89235457063711
2020-02-20 08:34:00,1351.1273130193906,122.87772853185595
2020-02-20 08:34:30,1350.7392797783934,122.86310249307479
2020-02-20 08:35:00,1350.351246537396,122.84847645429363
2020-02-20 08:35:30,1349.9632132963989,122.83385041551246
2020-02-20 08:36:00,1349.5751800554017,122.8192243767313
2020-02-20 08:36:30,1349.1871468144045,122.80459833795014
2020-02-20 08:37:00,1348.7991135734073,122.78997229916897
2020-02-20 08:37:30,1348.41108033241,122.7753462603878
2020-02-20 08:38:00,1348.0230470914128,122.76072022160665
2020-02-20 08:38:30,1347.6350138504156,122.74609418282549
2020-02-20 08:39:00,1347.2469806094182,122.73146814404431
2020-02-20 08:39:30,1346.858947368421,122.71684210526315
2020-02-20 08:40:00,1346.4709141274238,122.702216066482
2020-02-20 08:40:30,1346.0828808864267,122.68759002770082
2020-02-20 08:41:00,1345.6948476454295,122.67296398891966
2020-02-20 08:41:30,1345.306814404432,122.6583379501385
2020-02-20 08:42:00,1344.918781163435,122.64371191135734
2020-02-20 08:42:30,1344.5307479224377,122.62908587257617
2020-02-20 08:43:00,1344.1427146814403,122.61445983379501
2020-02-20 08:43:30,1343.7546814404432,122.59983379501385
2020-02-20 08:44:00,1343.366648199446,122.58520775623268
2020-02-20 08:44:30,1342.9786149584488,122.57058171745152
2020-02-20 08:45:00,1342.5905817174516,122.55595567867036
2020-02-20 08:45:30,1342.2025484764542,122.5413296398892
2020-02-20 08:46:00,1341.814515235457,122.52670360110803
2020-02-20 08:46:30,1341.42648199446,122.51207756232687
2020-02-20 08:47:00,1341.0384487534625,122.4974515235457
2020-02-20 08:47:30,1340.6504155124653,122.48282548476453
2020-02-20 08:48:00,1340.2623822714681,122.46819944598337
2020-02-20 08:48:30,1339.874349030471,122.45357340720221
2020-02-20 08:49:00,1339.4863157894738,122.43894736842105
2020-02-20 08:49:30,1339.0982825484764,122.42432132963988
2020-02-20 08:50:00,1338.7102493074792,122.40969529085872
2020-02-20 08:50:30,1338.322216066482,122.39506925207756
2020-02-20 08:51:00,1337.9341828254846,122.38044321329639
2020-02-20 08:51:30,1337.5461495844875,122.36581717451523
2020-02-20 08:52:00,1337.1581163434903,122.35119113573407
2020-02-20 08:52:30,1336.7700831024931,122.33656509695291
2020-02-20 08:53:00,1336.382049861496,122.32193905817174
2020-02-20 08:53:30,1335.9940166204985,122.30731301939058
2020-02-20 08:54:00,1335.6059833795014,122.29268698060942
2020-02-20 08:54:30,1335.2179501385042,122.27806094182824
2020-02-20 08:55:00,1334.8299168975068,122.26343490304708
2020-02-20 08:55:30,1334.4418836565096,122.24880886426592
2020-02-20 08:56:00,1334.0538504155124,122.23418282548477
2020-02-20 08:56:30,1333.6658171745153,122.21955678670359
2020-02-20 08:57:00,1333.277783933518,122.20493074792243
2020-02-20 08:57:30,1332.889750692521,122.19030470914127
2020-02-20 08:58:00,1332.5017174515235,122.1756786703601
2020-02-20 08:58:30,1332.1136842105263,122.16105263157894
2020-02-20 08:59:00,1331.7256509695292,122.14642659279778
2020-02-20 08:59:30,1331.3376177285318,122.13180055401662
2020-02-20 09:00:00,1330.9495844875346,122.11717451523545
2020-02-20 09:00:30,1330.5615512465374,122.10254847645429
2020-02-20 09:01:00,1330.1735180055402,122.08792243767313
2020-02-20 09:01:30,1329.785484764543,122.07329639889197
2020-02-20 09:02:00,1329.3974515235457,122.0586703601108
2020-02-20 09:02:30,1329.0094182825485,122.04404432132964
2020-02-20 09:03:00,1328.6213850415513,122.02941828254848
2020-02-20 09:03:30,1328.233351800554,122.01479224376732
2020-02-20 09:04:00,1327.8453185595567,122.00016620498614
2020-02-20 09:04:30,1327.4572853185596,121.98554016620498
2020-02-20 09:05:00,1327.0692520775624,121.97091412742382
2020-02-20 09:05:30,1326.6812188365652,121.95628808864265
2020-02-20 09:06:00,1326.2931855955678,121.94166204986149
2020-02-20 09:06:30,1325.9051523545706,121.92703601108033
2020-02-20 09:07:00,1325.5171191135735,121.91240997229917
2020-02-20 09:07:30,1325.129085872576,121.897783933518
2020-02-20 09:08:00,1324.741052631579,121.88315789473684
2020-02-20 09:08:30,1324.3530193905817,121.86853185595568
2020-02-20 09:09:00,1323.9649861495845,121.8539058171745
2020-02-20 09:09:30,1323.5769529085874,121.83927977839335
2020-02-20 09:10:00,1323.18891966759,121.82465373961219
2020-02-20 09:10:30,1322.8008864265928,121.81002770083103
2020-02-20 09:11:00,1322.4128531855956,121.79540166204985
2020-02-20 09:11:30,1322.0248199445982,121.7807756232687
2020-02-20 09:12:00,1321.636786703601,121.76614958448754
2020-02-20 09:12:30,1321.2487534626039,121.75152354570636
2020-02-20 09:13:00,1320.8607202216067,121.7368975069252
2020-02-20 09:13:30,1320.4726869806095,121.72227146814404
2020-02-20 09:14:00,1320.0846537396121,121.70764542936288
2020-02-20 09:14:30,1319.696620498615,121.69301939058171
2020-02-20 09:15:00,1319.3085872576178,121.67839335180055
2020-02-20 09:15:30,1318.9205540166204,121.66376731301939
2020-02-20 09:16:00,1318.5325207756232,121.64914127423822
2020-02-20 09:16:30,1318.144487534626,121.63451523545706
2020-02-20 09:17:00,1317.7564542936288,121.6198891966759
2020-02-20 09:17:30,1317.3684210526317,121.60526315789474
2020-02-20 09:18:00,1316.9803878116343,121.59063711911357
2020-02-20 09:18:30,1316.592354570637,121.5760110803324
2020-02-20 09:19:00,1316.20432132964,121.56138504155125
2020-02-20 09:19:30,1315.8162880886425,121.54675900277007
2020-02-20 09:20:00,1315.4282548476453,121.53213296398891
2020-02-20 09:20:30,1315.0402216066482,121.51750692520775
2020-02-20 09:21:00,1314.652188365651,121.5028808864266
2020-02-20 09:21:30,1314.2641551246538,121.48825484764542
2020-02-20 09:22:00,1313.8761218836567,121.47362880886426
2020-02-20 09:22:30,1313.4880886426592,121.4590027700831
2020-02-20 09:23:00,1313.100055401662,121.44437673130193
2020-02-20 09:23:30,1312.712022160665,121.42975069252077
2020-02-20 09:24:00,1312.3239889196675,121.41512465373961
2020-02-20 09:24:30,1311.9359556786703,121.40049861495845
2020-02-20 09:25:00,1311.5479224376732,121.38587257617728
2020-02-20 09:25:30,1311.159889196676,121.37124653739612
2020-02-20 09:26:00,1310.7718559556788,121.35662049861496
2020-02-20 09:26:30,1310.3838227146814,121.34199445983378
2020-02-20 09:27:00,1309.9957894736842,121.32736842105263
2020-02-20 09:27:30,1309.607756232687,121.31274238227147
2020-02-20 09:28:00,1309.2197229916897,121.2981163434903
2020-02-20 09:28:30,1308.8316897506925,121.28349030470913
2020-02-20 09:29:00,1308.4436565096953,121.26886426592797
2020-02-20 09:29:30,1308.0556232686981,121.25423822714681
2020-02-20 09:30:00,1307.667590027701,121.23961218836564
2020-02-20 09:30:30,1307.2795567867036,121.22498614958448
2020-02-20 09:31:00,1306.8915235457064,121.21036011080332
2020-02-20 09:31:30,1306.5034903047092,121.19573407202216
2020-02-20 09:32:00,1306.1154570637118,121.18110803324099
2020-02-20 09:32:30,1305.7274238227146,121.16648199445983
2020-02-20 09:33:00,1305.3393905817175,121.15185595567867
2020-02-20 09:33:30,1304.9513573407203,121.1372299168975
2020-02-20 09:34:00,1304.563324099723,121.12260387811634
2020-02-20 09:34:30,1304.1752908587257,121.10797783933518
2020-02-20 09:35:00,1303.7872576177285,121.09335180055402
2020-02-20 09:35:30,1303.3992243767314,121.07872576177284
2020-02-20 09:36:00,1303.011191135734,121.06409972299168
2020-02-20 09:36:30,1302.6231578947368,121.04947368421053
2020-02-20 09:37:00,1302.2351246537396,121.03484764542935
2020-02-20 09:37:30,1301.8470914127424,121.02022160664819
2020-02-20 09:38:00,1301.4590581717453,121.00559556786703
2020-02-20 09:38:30,1301.0710249307479,120.99096952908587
2020-02-20 09:39:00,1300.6829916897507,120.9763434903047
2020-02-20 09:39:30,1300.2949584487535,120.96171745152354
2020-02-20 09:40:00,1299.906925207756,120.94709141274238
2020-02-20 09:40:30,1299.518891966759,120.93246537396121
2020-02-20 09:41:00,1299.1308587257618,120.91783933518005
2020-02-20 09:41:30,1298.7428254847646,120.90321329639889
2020-02-20 09:42:00,1298.3547922437674,120.88858725761773
2020-02-20 09:42:30,1297.96675900277,120.87396121883656
2020-02-20 09:43:00,1297.5787257617728,120.8593351800554
2020-02-20 09:43:30,1297.1906925207757,120.84470914127424
2020-02-20 09:44:00,1296.8026592797785,120.83008310249306
2020-02-20 09:44:30,1296.414626038781,120.8154570637119
2020-02-20 09:45:00,1296.026592797784,120.80083102493074
2020-02-20 09:45:30,1295.6385595567867,120.78620498614958
2020-02-20 09:46:00,1295.2505263157896,120.77157894736841
2020-02-20 09:46:30,1294.8624930747924,120.75695290858725
2020-02-20 09:47:00,1294.474459833795,120.74232686980609
2020-02-20 09:47:30,1294.0864265927978,120.72770083102493
2020-02-20 09:48:00,1293.6983933518006,120.71307479224376
2020-02-20 09:48:30,1293.3103601108032,120.6984487534626
2020-02-20 09:49:00,1292.922326869806,120.68382271468144
2020-02-20 09:49:30,1292.5342936288089,120.66919667590028
2020-02-20 09:50:00,1292.1462603878117,120.65457063711911
2020-02-20 09:50:30,1291.7582271468145,120.63994459833795
2020-02-20 09:51:00,1291.3701939058171,120.62531855955679
2020-02-20 09:51:30,1290.98216066482,120.61069252077561
2020-02-20 09:52:00,1290.5941274238228,120.59606648199446
2020-02-20 09:52:30,1290.2060941828254,120.5814404432133
2020-02-20 09:53:00,1289.8180609418282,120.56681440443214
2020-02-20 09:53:30,1289.430027700831,120.55218836565096
2020-02-20 09:54:00,1289.0419944598339,120.5375623268698
2020-02-20 09:54:30,1288.6539612188367,120.52293628808864
2020-02-20 09:55:00,1288.2659279778393,120.50831024930747
2020-02-20 09:55:30,1287.877894736842,120.49368421052631
2020-02-20 09:56:00,1287.489861495845,120.47905817174515
2020-02-20 09:56:30,1287.1018282548475,120.46443213296399
2020-02-20 09:57:00,1286.7137950138504,120.44980609418282
2020-02-20 09:57:30,1286.3257617728532,120.43518005540166
2020-02-20 09:58:00,1285.937728531856,120.4205540166205
2020-02-20 09:58:30,1285.5496952908588,120.40592797783933
2020-02-20 09:59:00,1285.1616620498614,120.39130193905817
2020-02-20 09:59:30,1284.7736288088643,120.37667590027701
2020-02-20 10:00:00,1284.385595567867,120.36204986149585
2020-02-20 10:00:30,1283.9975623268697,120.34742382271467
2020-02-20 10:01:00,1283.6095290858725,120.33279778393351
2020-02-20 10:01:30,1283.2214958448753,120.31817174515236
2020-02-20 10:02:00,1282.8334626038782,120.30354570637118
2020-02-20 10:02:30,1282.445429362881,120.28891966759002
2020-02-20 10:03:00,1282.0573961218836,120.27429362880886
2020-02-20 10:03:30,1281.6693628808864,120.2596675900277
2020-02-20 10:04:00,1281.2813296398892,120.24504155124653
2020-02-20 10:04:30,1280.8932963988918,120.23041551246537
2020-02-20 10:05:00,1280.5052631578947,120.21578947368421
2020-02-20 10:05:30,1280.1172299168975,120.20116343490304
2020-02-20 10:06:00,1279.7291966759003,120.18653739612188
2020-02-20 10:06:30,1279.3411634349031,120.17191135734072
2020-02-20 10:07:00,1278.953130193906,120.15728531855956
2020-02-20 10:07:30,1278.5650969529086,120.14265927977839
2020-02-20 10:08:00,1278.1770637119114,120.12803324099723
2020-02-20 10:08:30,1277.7890304709142,120.11340720221607
2020-02-20 10:09:00,1277.4009972299168,120.0987811634349
2020-02-20 10:09:30,1277.0129639889196,120.08415512465373
2020-02-20 10:10:00,1276.6249307479225,120.06952908587257
2020-02-20 10:10:30,1276.2368975069253,120.05490304709141
2020-02-20 10:11:00,1275.8488642659281,120.04027700831024
2020-02-20 10:11:30,1275.4608310249307,120.02565096952908
2020-02-20 10:12:00,1275.0727977839335,120.01102493074792
2020-02-20 10:12:30,1274.6847645429364,119.99639889196675
2020-02-20 10:13:00,1274.296731301939,119.98177285318559
2020-02-20 10:13:30,1273.9086980609418,119.96714681440443
2020-02-20 10:14:00,1273.5206648199446,119.95252077562327
2020-02-20 10:14:30,1273.1326315789474,119.9378947368421
2020-02-20 10:15:00,1272.7445983379503,119.92326869806094
2020-02-20 10:15:30,1272.3565650969529,119.90864265927978
2020-02-20 10:16:00,1271.9685318559557,119.8940166204986
2020-02-20 10:16:30,1271.5804986149585,119.87939058171744
2020-02-20 10:17:00,1271.192465373961,119.86476454293629
2020-02-20 10:17:30,1270.804432132964,119.85013850415513
2020-02-20 10:18:00,1270.4163988919668,119.83551246537395
2020-02-20 10:18:30,1270.0283656509696,119.82088642659279
2020-02-20 10:19:00,1269.6403324099724,119.80626038781163
2020-02-20 10:19:30,1269.252299168975,119.79163434903046
2020-02-20 10:20:00,1268.8642659279778,119.7770083102493
2020-02-20 10:20:30,1268.4762326869807,119.76238227146814
2020-02-20 10:21:00,1268.0881994459833,119.74775623268698
2020-02-20 10:21:30,1267.700166204986,119.73313019390581
2020-02-20 10:22:00,1267.312132963989,119.71850415512465
2020-02-20 10:22:30,1266.9240997229917,119.70387811634349
2020-02-20 10:23:00,1266.5360664819946,119.68925207756232
2020-02-20 10:23:30,1266.1480332409972,119.67462603878116
2020-02-20 10:24:00,1265.76,119.66
2020-02-20 10:24:30,1265.3719667590028,119.64537396121884
2020-02-20 10:25:00,1264.9839335180054,119.63074792243766
2020-02-20 10:25:30,1264.5959002770082,119.6161218836565
2020-02-20 10:26:00,1264.207867036011,119.60149584487534
2020-02-20 10:26:30,1263.819833795014,119.58686980609417
2020-02-20 10:27:00,1263.4318005540167,119.57224376731301
2020-02-20 10:27:30,1263.0437673130193,119.55761772853185
2020-02-20 10:28:00,1262.6557340720221,119.54299168975069
2020-02-20 10:28:30,1262.267700831025,119.52836565096952
2020-02-20 10:29:00,1261.8796675900276,119.51373961218836
2020-02-20 10:29:30,1261.4916343490304,119.4991135734072
2020-02-20 10:30:00,1261.1036011080332,119.48448753462603
2020-02-20 10:30:30,1260.715567867036,119.46986149584487
2020-02-20 10:31:00,1260.3275346260389,119.45523545706371
2020-02-20 10:31:30,1259.9395013850417,119.44060941828255
2020-02-20 10:32:00,1259.5514681440443,119.42598337950139
2020-02-20 10:32:30,1259.1634349030471,119.41135734072022
2020-02-20 10:33:00,1258.77540166205,119.39673130193906
2020-02-20 10:33:30,1258.3873684210525,119.38210526315788
2020-02-20 10:34:00,1257.9993351800554,119.36747922437672
2020-02-20 10:34:30,1257.6113019390582,119.35285318559556
2020-02-20 10:35:00,1257.223268698061,119.3382271468144
2020-02-20 10:35:30,1256.8352354570638,119.32360110803324
2020-02-20 10:36:00,1256.4472022160664,119.30897506925207
2020-02-20 10:36:30,1256.0591689750693,119.29434903047091
2020-02-20 10:37:00,1255.671135734072,119.27972299168974
2020-02-20 10:37:30,1255.2831024930747,119.26509695290858
2020-02-20 10:38:00,1254.8950692520775,119.25047091412742
2020-02-20 10:38:30,1254.5070360110803,119.23584487534626
2020-02-20 10:39:00,1254.1190027700832,119.2212188365651
2020-02-20 10:39:30,1253.730969529086,119.20659279778393
2020-02-20 10:40:00,1253.3429362880886,119.19196675900277
2020-02-20 10:40:30,1252.9549030470914,119.17734072022161
2020-02-20 10:41:00,1252.5668698060942,119.16271468144043
2020-02-20 10:41:30,1252.1788365650968,119.14808864265927
2020-02-20 10:42:00,1251.7908033240997,119.13346260387812
2020-02-20 10:42:30,1251.4027700831025,119.11883656509696
2020-02-20 10:43:00,1251.0147368421053,119.10421052631578
2020-02-20 10:43:30,1250.6267036011081,119.08958448753462
2020-02-20 10:44:00,1250.2386703601107,119.07495844875346
2020-02-20 10:44:30,1249.8506371191136,119.06033240997229
2020-02-20 10:45:00,1249.4626038781164,119.04570637119113
2020-02-20 10:45:30,1249.074570637119,119.03108033240997
2020-02-20 10:46:00,1248.6865373961218,119.01645429362881
2020-02-20 10:46:30,1248.2985041551246,119.00182825484764
2020-02-20 10:47:00,1247.9104709141275,118.98720221606648
2020-02-20 10:47:30,1247.5224376731303,118.97257617728532
2020-02-20 10:48:00,1247.134404432133,118.95795013850415
2020-02-20 10:48:30,1246.7463711911357,118.94332409972299
2020-02-20 10:49:00,1246.3583379501385,118.92869806094183
2020-02-20 10:49:30,1245.9703047091411,118.91407202216067
2020-02-20 10:50:00,1245.582271468144,118.8994459833795
2020-02-20 10:50:30,1245.1942382271468,118.88481994459833
2020-02-20 10:51:00,1244.8062049861496,118.87019390581717
2020-02-20 10:51:30,1244.4181717451524,118.855567867036
2020-02-20 10:52:00,1244.030138504155,118.84094182825484
2020-02-20 10:52:30,1243.6421052631579,118.82631578947368
2020-02-20 10:53:00,1243.2540720221607,118.81168975069252
2020-02-20 10:53:30,1242.8660387811635,118.79706371191135
2020-02-20 10:54:00,1242.4780055401661,118.78243767313019
2020-02-20 10:54:30,1242.089972299169,118.76781163434903
2020-02-20 10:55:00,1241.7019390581718,118.75318559556786
2020-02-20 10:55:30,1241.3139058171746,118.7385595567867
2020-02-20 10:56:00,1240.9258725761774,118.72393351800554
2020-02-20 10:56:30,1240.53783933518,118.70930747922438
2020-02-20 10:57:00,1240.1498060941828,118.6946814404432
2020-02-20 10:57:30,1239.7617728531857,118.68005540166205
2020-02-20 10:58:00,1239.3737396121883,118.66542936288089
2020-02-20 10:58:30,1238.985706371191,118.65080332409971
2020-02-20 10:59:00,1238.597673130194,118.63617728531855
2020-02-20 10:59:30,1238.2096398891968,118.6215512465374
2020-02-20 11:00:00,1237.8216066481996,118.60692520775623
2020-02-20 11:00:30,1237.4335734072022,118.59229916897506
2020-02-20 11:01:00,1237.045540166205,118.5776731301939
2020-02-20 11:01:30,1236.6575069252078,118.56304709141274
2020-02-20 11:02:00,1236.2694736842104,118.54842105263157
2020-02-20 11:02:30,1235.8814404432133,118.53379501385041
2020-02-20 11:03:00,1235.493407202216,118.51916897506925
2020-02-20 11:03:30,1235.105373961219,118.50454293628809
2020-02-20 11:04:00,1234.7173407202217,118.48991689750692
2020-02-20 11:04:30,1234.3293074792243,118.47529085872576
2020-02-20 11:05:00,1233.9412742382272,118.4606648199446
2020-02-20 11:05:30,1233.55324099723,118.44603878116342
2020-02-20 11:06:00,1233.1652077562326,118.43141274238226
2020-02-20 11:06:30,1232.7771745152354,118.4167867036011
2020-02-20 11:07:00,1232.3891412742382,118.40216066481995
2020-02-20 11:07:30,1232.001108033241,118.38753462603877
2020-02-20 11:08:00,1231.6130747922439,118.37290858725761
2020-02-20 11:08:30,1231.2250415512465,118.35828254847645
2020-02-20 11:09:00,1230.8370083102493,118.34365650969528
2020-02-20 11:09:30,1230.4489750692521,118.32903047091412
2020-02-20 11:10:00,1230.0609418282547,118.31440443213296
2020-02-20 11:10:30,1229.6729085872576,118.2997783933518
2020-02-20 11:11:00,1229.2848753462604,118.28515235457064
2020-02-20 11:11:30,1228.8968421052632,118.27052631578947
2020-02-20 11:12:00,1228.508808864266,118.25590027700831
2020-02-20 11:12:30,1228.1207756232686,118.24127423822713
2020-02-20 11:13:00,1227.7327423822715,118.22664819944598
2020-02-20 11:13:30,1227.3447091412743,118.21202216066482
2020-02-20 11:14:00,1226.9566759002769,118.19739612188366
2020-02-20 11:14:30,1226.5686426592797,118.1827700831025
2020-02-20 11:15:00,1226.1806094182825,118.16814404432132
2020-02-20 11:15:30,1225.7925761772854,118.15351800554016
2020-02-20 11:16:00,1225.4045429362882,118.13889196675899
2020-02-20 11:16:30,1225.016509695291,118.12426592797783
2020-02-20 11:17:00,1224.6284764542936,118.10963988919667
2020-02-20 11:17:30,1224.2404432132964,118.09501385041551
2020-02-20 11:18:00,1223.8524099722993,118.08038781163435
2020-02-20 11:18:30,1223.4643767313019,118.06576177285318
2020-02-20 11:19:00,1223.0763434903047,118.05113573407202
2020-02-20 11:19:30,1222.6883102493075,118.03650969529085
2020-02-20 11:20:00,1222.3002770083103,118.02188365650969
2020-02-20 11:20:30,1221.9122437673132,118.00725761772853
2020-02-20 11:21:00,1221.5242105263158,117.99263157894737
2020-02-20 11:21:30,1221.1361772853186,117.97800554016621
2020-02-20 11:22:00,1220.7481440443214,117.96337950138503
2020-02-20 11:22:30,1220.360110803324,117.94875346260388
2020-02-20 11:23:00,1219.9720775623268,117.9341274238227
2020-02-20 11:23:30,1219.5840443213297,117.91950138504154
2020-02-20 11:24:00,1219.1960110803325,117.90487534626038
2020-02-20 11:24:30,1218.8079778393353,117.89024930747922
2020-02-20 11:25:00,1218.419944598338,117.87562326869806
2020-02-20 11:25:30,1218.0319113573407,117.86099722991689
2020-02-20 11:26:00,1217.6438781163436,117.84637119113573
2020-02-20 11:26:30,1217.2558448753462,117.83174515235457
2020-02-20 11:27:00,1216.867811634349,117.8171191135734
2020-02-20 11:27:30,1216.4797783933518,117.80249307479224
2020-02-20 11:28:00,1216.0917451523546,117.78786703601108
2020-02-20 11:28:30,1215.7037119113575,117.77324099722992
2020-02-20 11:29:00,1215.31567867036,117.75861495844875
2020-02-20 11:29:30,1214.9276454293629,117.74398891966759
2020-02-20 11:30:00,1214.5396121883657,117.72936288088643
2020-02-20 11:30:30,1214.1515789473683,117.71473684210525
2020-02-20 11:31:00,1213.7635457063711,117.7001108033241
2020-02-20 11:31:30,1213.375512465374,117.68548476454293
2020-02-20 11:32:00,1212.9874792243768,117.67085872576178
2020-02-20 11:32:30,1212.5994459833796,117.6562326869806
2020-02-20 11:33:00,1212.2114127423822,117.64160664819944
2020-02-20 11:33:30,1211.823379501385,117.62698060941828
2020-02-20 11:34:00,1211.4353462603879,117.61235457063711
2020-02-20 11:34:30,1211.0473130193905,117.59772853185595
2020-02-20 11:35:00,1210.6592797783933,117.58310249307479
2020-02-20 11:35:30,1210.271246537396,117.56847645429363
2020-02-20 11:36:00,1209.883213296399,117.55385041551246
2020-02-20 11:36:30,1209.4951800554018,117.5392243767313
2020-02-20 11:37:00,1209.1071468144044,117.52459833795014
2020-02-20 11:37:30,1208.7191135734072,117.50997229916896
2020-02-20 11:38:00,1208.33108033241,117.4953462603878
2020-02-20 11:38:30,1207.9430470914126,117.48072022160665
2020-02-20 11:39:00,1207.5550138504154,117.46609418282549
2020-02-20 11:39:30,1207.1669806094183,117.45146814404431
2020-02-20 11:40:00,1206.778947368421,117.43684210526315
2020-02-20 11:40:30,1206.390914127424,117.422216066482
2020-02-20 11:41:00,1206.0028808864267,117.40759002770082
2020-02-20 11:41:30,1205.6148476454293,117.39296398891966
2020-02-20 11:42:00,1205.2268144044322,117.3783379501385
2020-02-20 11:42:30,1204.838781163435,117.36371191135734
2020-02-20 11:43:00,1204.4507479224376,117.34908587257617
2020-02-20 11:43:30,1204.0627146814404,117.33445983379501
2020-02-20 11:44:00,1203.6746814404432,117.31983379501385
2020-02-20 11:44:30,1203.286648199446,117.30520775623268
2020-02-20 11:45:00,1202.898614958449,117.29058171745152
2020-02-20 11:45:30,1202.5105817174515,117.27595567867036
2020-02-20 11:46:00,1202.1225484764543,117.2613296398892
2020-02-20 11:46:30,1201.7345152354571,117.24670360110802
2020-02-20 11:47:00,1201.3464819944597,117.23207756232686
2020-02-20 11:47:30,1200.9584487534626,117.2174515235457
2020-02-20 11:48:00,1200.5704155124654,117.20282548476453
2020-02-20 11:48:30,1200.1823822714682,117.18819944598337
2020-02-20 11:49:00,1199.794349030471,117.17357340720221
2020-02-20 11:49:30,1199.4063157894736,117.15894736842105
2020-02-20 11:50:00,1199.0182825484765,117.14432132963988
2020-02-20 11:50:30,1198.6302493074793,117.12969529085872
2020-02-20 11:51:00,1198.242216066482,117.11506925207756
2020-02-20 11:51:30,1197.8541828254847,117.10044321329639
2020-02-20 11:52:00,1197.4661495844875,117.08581717451523
2020-02-20 11:52:30,1197.0781163434904,117.07119113573407
2020-02-20 11:53:00,1196.6900831024932,117.05656509695291
2020-02-20 11:53:30,1196.3020498614958,117.04193905817174
2020-02-20 11:54:00,1195.9140166204986,117.02731301939058
2020-02-20 11:54:30,1195.5259833795014,117.01268698060942
2020-02-20 11:55:00,1195.137950138504,116.99806094182824
2020-02-20 11:55:30,1194.7499168975069,116.98343490304708
2020-02-20 11:56:00,1194.3618836565097,116.96880886426592
2020-02-20 11:56:30,1193.9738504155125,116.95418282548476
2020-02-20 11:57:00,1193.5858171745153,116.9395567867036
2020-02-20 11:57:30,1193.197783933518,116.92493074792243
2020-02-20 11:58:00,1192.8097506925208,116.91030470914127
2020-02-20 11:58:30,1192.4217174515236,116.8956786703601
2020-02-20 11:59:00,1192.0336842105262,116.88105263157894
2020-02-20 11:59:30,1191.645650969529,116.86642659279778
2020-02-20 12:00:00,1191.2576177285318,116.85180055401662
