Tiempo,Escalas(m),Datos1(m)
2020-02-20 08:07:00,1717.9124020887728,123.54729288975865
2020-02-20 08:07:30,1717.8842689295038,123.56444879321592
2020-02-20 08:08:00,1717.856135770235,123.5816046966732
2020-02-20 08:08:30,1717.828002610966,123.59876060013046
2020-02-20 08:09:00,1717.799869451697,123.61591650358774
2020-02-20 08:09:30,1717.7717362924282,123.633072407045
2020-02-20 08:10:00,1717.7436031331592,123.65022831050229
2020-02-20 08:10:30,1717.7154699738903,123.66738421395956
2020-02-20 08:11:00,1717.6873368146214,123.68454011741683
2020-02-20 08:11:30,1717.6592036553525,123.70169602087411
2020-02-20 08:12:00,1717.6310704960836,123.71885192433137
2020-02-20 08:12:30,1717.6029373368146,123.73600782778865
2020-02-20 08:13:00,1717.5748041775457,123.75316373124592
2020-02-20 08:13:30,1717.5466710182768,123.7703196347032
2020-02-20 08:14:00,1717.518537859008,123.78747553816046
2020-02-20 08:14:30,1717.490404699739,123.80463144161774
2020-02-20 08:15:00,1717.46227154047,123.82178734507502
2020-02-20 08:15:30,1717.4341383812011,123.83894324853229
2020-02-20 08:16:00,1717.4060052219322,123.85609915198957
2020-02-20 08:16:30,1717.3778720626633,123.87325505544683
2020-02-20 08:17:00,1717.3497389033942,123.89041095890411
2020-02-20 08:17:30,1717.3216057441252,123.90756686236139
2020-02-20 08:18:00,1717.2934725848563,123.92472276581866
2020-02-20 08:18:30,1717.2653394255874,123.94187866927594
2020-02-20 08:19:00,1717.2372062663185,123.9590345727332
2020-02-20 08:19:30,1717.2090731070496,123.97619047619048
2020-02-20 08:20:00,1717.1809399477806,123.99334637964775
2020-02-20 08:20:30,1717.1528067885117,124.01050228310503
2020-02-20 08:21:00,1717.1246736292428,124.02765818656229
2020-02-20 08:21:30,1717.096540469974,124.04481409001957
2020-02-20 08:22:00,1717.068407310705,124.06196999347685
2020-02-20 08:22:30,1717.040274151436,124.07912589693412
2020-02-20 08:23:00,1717.0121409921671,124.0962818003914
2020-02-20 08:23:30,1716.9840078328982,124.11343770384866
2020-02-20 08:24:00,1716.9558746736293,124.13059360730594
2020-02-20 08:24:30,1716.9277415143604,124.14774951076322
2020-02-20 08:25:00,1716.8996083550915,124.16490541422048
2020-02-20 08:25:30,1716.8714751958225,124.18206131767776
2020-02-20 08:26:00,1716.8433420365536,124.19921722113503
2020-02-20 08:26:30,1716.8152088772847,124.21637312459231
2020-02-20 08:27:00,1716.7870757180156,124.23352902804957
2020-02-20 08:27:30,1716.7589425587466,124.25068493150685
2020-02-20 08:28:00,1716.7308093994777,124.26784083496412
2020-02-20 08:28:30,1716.7026762402088,124.2849967384214
2020-02-20 08:29:00,1716.6745430809399,124.30215264187868
2020-02-20 08:29:30,1716.646409921671,124.31930854533594
2020-02-20 08:30:00,1716.618276762402,124.33646444879322
2020-02-20 08:30:30,1716.5901436031331,124.35362035225049
2020-02-20 08:31:00,1716.5620104438642,124.37077625570777
2020-02-20 08:31:30,1716.5338772845953,124.38793215916503
2020-02-20 08:32:00,1716.5057441253264,124.40508806262231
2020-02-20 08:32:30,1716.4776109660575,124.42224396607959
2020-02-20 08:33:00,1716.4494778067885,124.43939986953686
2020-02-20 08:33:30,1716.4213446475196,124.45655577299414
2020-02-20 08:34:00,1716.3932114882507,124.4737116764514
2020-02-20 08:34:30,1716.3650783289818,124.49086757990868
2020-02-20 08:35:00,1716.3369451697129,124.50802348336595
2020-02-20 08:35:30,1716.308812010444,124.52517938682323
2020-02-20 08:36:00,1716.280678851175,124.5423352902805
2020-02-20 08:36:30,1716.252545691906,124.55949119373777
2020-02-20 08:37:00,1716.2244125326372,124.57664709719505
2020-02-20 08:37:30,1716.196279373368,124.59380300065231
2020-02-20 08:38:00,1716.1681462140991,124.6109589041096
2020-02-20 08:38:30,1716.1400130548302,124.62811480756686
2020-02-20 08:39:00,1716.1118798955613,124.64527071102414
2020-02-20 08:39:30,1716.0837467362924,124.6624266144814
2020-02-20 08:40:00,1716.0556135770235,124.67958251793868
2020-02-20 08:40:30,1716.0274804177545,124.69673842139596
2020-02-20 08:41:00,1715.9993472584856,124.71389432485323
2020-02-20 08:41:30,1715.9712140992167,124.73105022831051
2020-02-20 08:42:00,1715.9430809399478,124.74820613176777
2020-02-20 08:42:30,1715.9149477806789,124.76536203522505
2020-02-20 08:43:00,1715.88681462141,124.78251793868233
2020-02-20 08:43:30,1715.858681462141,124.7996738421396
2020-02-20 08:44:00,1715.830548302872,124.81682974559688
2020-02-20 08:44:30,1715.8024151436032,124.83398564905414
2020-02-20 08:45:00,1715.7742819843343,124.85114155251142
2020-02-20 08:45:30,1715.7461488250653,124.86829745596869
2020-02-20 08:46:00,1715.7180156657964,124.88545335942597
2020-02-20 08:46:30,1715.6898825065275,124.90260926288323
2020-02-20 08:47:00,1715.6617493472586,124.91976516634051
2020-02-20 08:47:30,1715.6336161879894,124.93692106979779
2020-02-20 08:48:00,1715.6054830287205,124.95407697325506
2020-02-20 08:48:30,1715.5773498694516,124.97123287671234
2020-02-20 08:49:00,1715.5492167101827,124.9883887801696
2020-02-20 08:49:30,1715.5210835509138,125.00554468362688
2020-02-20 08:50:00,1715.4929503916449,125.02270058708415
2020-02-20 08:50:30,1715.464817232376,125.03985649054142
2020-02-20 08:51:00,1715.436684073107,125.0570123939987
2020-02-20 08:51:30,1715.408550913838,125.07416829745597
2020-02-20 08:52:00,1715.3804177545692,125.09132420091325
2020-02-20 08:52:30,1715.3522845953003,125.10848010437051
2020-02-20 08:53:00,1715.3241514360313,125.1256360078278
2020-02-20 08:53:30,1715.2960182767624,125.14279191128506
2020-02-20 08:54:00,1715.2678851174935,125.15994781474234
2020-02-20 08:54:30,1715.2397519582246,125.17710371819962
2020-02-20 08:55:00,1715.2116187989557,125.19425962165688
2020-02-20 08:55:30,1715.1834856396868,125.21141552511416
2020-02-20 08:56:00,1715.1553524804178,125.22857142857143
2020-02-20 08:56:30,1715.127219321149,125.24572733202871
2020-02-20 08:57:00,1715.09908616188,125.26288323548597
2020-02-20 08:57:30,1715.070953002611,125.28003913894325
2020-02-20 08:58:00,1715.042819843342,125.29719504240052
2020-02-20 08:58:30,1715.014686684073,125.3143509458578
2020-02-20 08:59:00,1714.986553524804,125.33150684931508
2020-02-20 08:59:30,1714.9584203655352,125.34866275277234
2020-02-20 09:00:00,1714.9302872062663,125.36581865622962
2020-02-20 09:00:30,1714.9021540469973,125.38297455968689
2020-02-20 09:01:00,1714.8740208877284,125.40013046314417
2020-02-20 09:01:30,1714.8458877284595,125.41728636660145
2020-02-20 09:02:00,1714.8177545691906,125.43444227005871
2020-02-20 09:02:30,1714.7896214099217,125.45159817351599
2020-02-20 09:03:00,1714.7614882506527,125.46875407697325
2020-02-20 09:03:30,1714.7333550913838,125.48590998043053
2020-02-20 09:04:00,1714.705221932115,125.5030658838878
2020-02-20 09:04:30,1714.677088772846,125.52022178734508
2020-02-20 09:05:00,1714.648955613577,125.53737769080234
2020-02-20 09:05:30,1714.6208224543082,125.55453359425962
2020-02-20 09:06:00,1714.5926892950392,125.5716894977169
2020-02-20 09:06:30,1714.5645561357703,125.58884540117417
2020-02-20 09:07:00,1714.5364229765014,125.60600130463145
2020-02-20 09:07:30,1714.5082898172325,125.62315720808871
2020-02-20 09:08:00,1714.4801566579636,125.64031311154599
2020-02-20 09:08:30,1714.4520234986944,125.65746901500326
2020-02-20 09:09:00,1714.4238903394255,125.67462491846054
2020-02-20 09:09:30,1714.3957571801566,125.69178082191782
2020-02-20 09:10:00,1714.3676240208877,125.70893672537508
2020-02-20 09:10:30,1714.3394908616187,125.72609262883236
2020-02-20 09:11:00,1714.3113577023498,125.74324853228963
2020-02-20 09:11:30,1714.283224543081,125.7604044357469
2020-02-20 09:12:00,1714.255091383812,125.77756033920417
2020-02-20 09:12:30,1714.226958224543,125.79471624266145
2020-02-20 09:13:00,1714.1988250652741,125.81187214611873
2020-02-20 09:13:30,1714.1706919060052,125.829028049576
2020-02-20 09:14:00,1714.1425587467363,125.84618395303328
2020-02-20 09:14:30,1714.1144255874674,125.86333985649054
2020-02-20 09:15:00,1714.0862924281985,125.88049575994782
2020-02-20 09:15:30,1714.0581592689296,125.89765166340509
2020-02-20 09:16:00,1714.0300261096606,125.91480756686236
2020-02-20 09:16:30,1714.0018929503917,125.93196347031963
2020-02-20 09:17:00,1713.9737597911228,125.94911937377691
2020-02-20 09:17:30,1713.9456266318539,125.96627527723419
2020-02-20 09:18:00,1713.917493472585,125.98343118069145
2020-02-20 09:18:30,1713.889360313316,126.00058708414873
2020-02-20 09:19:00,1713.861227154047,126.017742987606
2020-02-20 09:19:30,1713.833093994778,126.03489889106328
2020-02-20 09:20:00,1713.804960835509,126.05205479452056
2020-02-20 09:20:30,1713.7768276762401,126.06921069797782
2020-02-20 09:21:00,1713.7486945169712,126.0863666014351
2020-02-20 09:21:30,1713.7205613577023,126.10352250489237
2020-02-20 09:22:00,1713.6924281984334,126.12067840834965
2020-02-20 09:22:30,1713.6642950391645,126.13783431180691
2020-02-20 09:23:00,1713.6361618798956,126.15499021526419
2020-02-20 09:23:30,1713.6080287206266,126.17214611872146
2020-02-20 09:24:00,1713.5798955613577,126.18930202217874
2020-02-20 09:24:30,1713.5517624020888,126.20645792563602
2020-02-20 09:25:00,1713.5236292428199,126.22361382909328
2020-02-20 09:25:30,1713.495496083551,126.24076973255056
2020-02-20 09:26:00,1713.467362924282,126.25792563600783
2020-02-20 09:26:30,1713.4392297650131,126.2750815394651
2020-02-20 09:27:00,1713.4110966057442,126.29223744292239
2020-02-20 09:27:30,1713.3829634464753,126.30939334637965
2020-02-20 09:28:00,1713.3548302872064,126.32654924983692
2020-02-20 09:28:30,1713.3266971279375,126.3437051532942
2020-02-20 09:29:00,1713.2985639686685,126.36086105675147
2020-02-20 09:29:30,1713.2704308093994,126.37801696020874
2020-02-20 09:30:00,1713.2422976501305,126.39517286366602
2020-02-20 09:30:30,1713.2141644908615,126.41232876712328
2020-02-20 09:31:00,1713.1860313315926,126.42948467058056
2020-02-20 09:31:30,1713.1578981723237,126.44664057403784
2020-02-20 09:32:00,1713.1297650130548,126.46379647749511
2020-02-20 09:32:30,1713.1016318537859,126.48095238095239
2020-02-20 09:33:00,1713.073498694517,126.49810828440965
2020-02-20 09:33:30,1713.045365535248,126.51526418786693
2020-02-20 09:34:00,1713.0172323759791,126.53242009132421
2020-02-20 09:34:30,1712.9890992167102,126.54957599478148
2020-02-20 09:35:00,1712.9609660574413,126.56673189823874
2020-02-20 09:35:30,1712.9328328981724,126.58388780169602
2020-02-20 09:36:00,1712.9046997389034,126.6010437051533
2020-02-20 09:36:30,1712.8765665796345,126.61819960861057
2020-02-20 09:37:00,1712.8484334203656,126.63535551206785
2020-02-20 09:37:30,1712.8203002610967,126.65251141552511
2020-02-20 09:38:00,1712.7921671018278,126.66966731898239
2020-02-20 09:38:30,1712.7640339425589,126.68682322243967
2020-02-20 09:39:00,1712.73590078329,126.70397912589694
2020-02-20 09:39:30,1712.7077676240208,126.7211350293542
2020-02-20 09:40:00,1712.6796344647519,126.73829093281148
2020-02-20 09:40:30,1712.651501305483,126.75544683626876
2020-02-20 09:41:00,1712.623368146214,126.77260273972603
2020-02-20 09:41:30,1712.5952349869451,126.7897586431833
2020-02-20 09:42:00,1712.5671018276762,126.80691454664057
2020-02-20 09:42:30,1712.5389686684073,126.82407045009785
2020-02-20 09:43:00,1712.5108355091384,126.84122635355513
2020-02-20 09:43:30,1712.4827023498694,126.8583822570124
2020-02-20 09:44:00,1712.4545691906005,126.87553816046967
2020-02-20 09:44:30,1712.4264360313316,126.89269406392694
2020-02-20 09:45:00,1712.3983028720627,126.90984996738422
2020-02-20 09:45:30,1712.3701697127938,126.9270058708415
2020-02-20 09:46:00,1712.3420365535248,126.94416177429876
2020-02-20 09:46:30,1712.313903394256,126.96131767775603
2020-02-20 09:47:00,1712.285770234987,126.97847358121331
2020-02-20 09:47:30,1712.257637075718,126.99562948467059
2020-02-20 09:48:00,1712.2295039164492,127.01278538812785
2020-02-20 09:48:30,1712.2013707571803,127.02994129158513
2020-02-20 09:49:00,1712.1732375979113,127.0470971950424
2020-02-20 09:49:30,1712.1451044386424,127.06425309849968
2020-02-20 09:50:00,1712.1169712793733,127.08140900195696
2020-02-20 09:50:30,1712.0888381201044,127.09856490541422
2020-02-20 09:51:00,1712.0607049608354,127.1157208088715
2020-02-20 09:51:30,1712.0325718015665,127.13287671232877
2020-02-20 09:52:00,1712.0044386422976,127.15003261578605
2020-02-20 09:52:30,1711.9763054830287,127.16718851924333
2020-02-20 09:53:00,1711.9481723237598,127.18434442270059
2020-02-20 09:53:30,1711.9200391644908,127.20150032615786
2020-02-20 09:54:00,1711.891906005222,127.21865622961514
2020-02-20 09:54:30,1711.863772845953,127.23581213307241
2020-02-20 09:55:00,1711.835639686684,127.25296803652968
2020-02-20 09:55:30,1711.8075065274152,127.27012393998696
2020-02-20 09:56:00,1711.7793733681463,127.28727984344422
2020-02-20 09:56:30,1711.7512402088773,127.3044357469015
2020-02-20 09:57:00,1711.7231070496084,127.32159165035878
2020-02-20 09:57:30,1711.6949738903395,127.33874755381605
2020-02-20 09:58:00,1711.6668407310706,127.35590345727333
2020-02-20 09:58:30,1711.6387075718017,127.3730593607306
2020-02-20 09:59:00,1711.6105744125327,127.39021526418787
2020-02-20 09:59:30,1711.5824412532638,127.40737116764514
2020-02-20 10:00:00,1711.5543080939947,127.42452707110242
2020-02-20 10:00:30,1711.5261749347258,127.44168297455968
2020-02-20 10:01:00,1711.4980417754568,127.45883887801696
2020-02-20 10:01:30,1711.469908616188,127.47599478147424
2020-02-20 10:02:00,1711.441775456919,127.4931506849315
2020-02-20 10:02:30,1711.41364229765,127.51030658838879
2020-02-20 10:03:00,1711.3855091383812,127.52746249184605
2020-02-20 10:03:30,1711.3573759791122,127.54461839530333
2020-02-20 10:04:00,1711.3292428198433,127.56177429876061
2020-02-20 10:04:30,1711.3011096605744,127.57893020221788
2020-02-20 10:05:00,1711.2729765013055,127.59608610567514
2020-02-20 10:05:30,1711.2448433420366,127.61324200913242
2020-02-20 10:06:00,1711.2167101827677,127.6303979125897
2020-02-20 10:06:30,1711.1885770234987,127.64755381604697
2020-02-20 10:07:00,1711.1604438642298,127.66470971950424
2020-02-20 10:07:30,1711.132310704961,127.68186562296151
2020-02-20 10:08:00,1711.104177545692,127.69902152641879
2020-02-20 10:08:30,1711.076044386423,127.71617742987607
2020-02-20 10:09:00,1711.0479112271541,127.73333333333333
2020-02-20 10:09:30,1711.0197780678852,127.75048923679061
2020-02-20 10:10:00,1710.9916449086163,127.76764514024788
2020-02-20 10:10:30,1710.9635117493472,127.78480104370516
2020-02-20 10:11:00,1710.9353785900782,127.80195694716244
2020-02-20 10:11:30,1710.9072454308093,127.8191128506197
2020-02-20 10:12:00,1710.8791122715404,127.83626875407697
2020-02-20 10:12:30,1710.8509791122715,127.85342465753425
2020-02-20 10:13:00,1710.8228459530026,127.87058056099153
2020-02-20 10:13:30,1710.7947127937337,127.88773646444879
2020-02-20 10:14:00,1710.7665796344647,127.90489236790607
2020-02-20 10:14:30,1710.7384464751958,127.92204827136334
2020-02-20 10:15:00,1710.710313315927,127.93920417482062
2020-02-20 10:15:30,1710.682180156658,127.9563600782779
2020-02-20 10:16:00,1710.654046997389,127.97351598173516
2020-02-20 10:16:30,1710.6259138381201,127.99067188519244
2020-02-20 10:17:00,1710.5977806788512,128.0078277886497
2020-02-20 10:17:30,1710.5696475195823,128.02498369210699
2020-02-20 10:18:00,1710.5415143603134,128.04213959556427
2020-02-20 10:18:30,1710.5133812010445,128.05929549902152
2020-02-20 10:19:00,1710.4852480417755,128.0764514024788
2020-02-20 10:19:30,1710.4571148825066,128.09360730593608
2020-02-20 10:20:00,1710.4289817232377,128.11076320939335
2020-02-20 10:20:30,1710.4008485639688,128.12791911285063
2020-02-20 10:21:00,1710.3727154046996,128.14507501630789
2020-02-20 10:21:30,1710.3445822454307,128.16223091976516
2020-02-20 10:22:00,1710.3164490861618,128.17938682322244
2020-02-20 10:22:30,1710.288315926893,128.19654272667972
2020-02-20 10:23:00,1710.260182767624,128.213698630137
2020-02-20 10:23:30,1710.232049608355,128.23085453359425
2020-02-20 10:24:00,1710.2039164490861,128.24801043705153
2020-02-20 10:24:30,1710.1757832898172,128.2651663405088
2020-02-20 10:25:00,1710.1476501305483,128.2823222439661
2020-02-20 10:25:30,1710.1195169712794,128.29947814742334
2020-02-20 10:26:00,1710.0913838120105,128.31663405088062
2020-02-20 10:26:30,1710.0632506527415,128.3337899543379
2020-02-20 10:27:00,1710.0351174934726,128.35094585779518
2020-02-20 10:27:30,1710.0069843342037,128.36810176125243
2020-02-20 10:28:00,1709.9788511749348,128.3852576647097
2020-02-20 10:28:30,1709.9507180156659,128.402413568167
2020-02-20 10:29:00,1709.922584856397,128.41956947162427
2020-02-20 10:29:30,1709.894451697128,128.43672537508155
2020-02-20 10:30:00,1709.8663185378591,128.4538812785388
2020-02-20 10:30:30,1709.8381853785902,128.47103718199608
2020-02-20 10:31:00,1709.8100522193213,128.48819308545336
2020-02-20 10:31:30,1709.7819190600521,128.50534898891064
2020-02-20 10:32:00,1709.7537859007832,128.52250489236792
2020-02-20 10:32:30,1709.7256527415143,128.53966079582517
2020-02-20 10:33:00,1709.6975195822454,128.55681669928245
2020-02-20 10:33:30,1709.6693864229765,128.57397260273973
2020-02-20 10:34:00,1709.6412532637075,128.591128506197
2020-02-20 10:34:30,1709.6131201044386,128.6082844096543
2020-02-20 10:35:00,1709.5849869451697,128.62544031311154
2020-02-20 10:35:30,1709.5568537859008,128.64259621656882
2020-02-20 10:36:00,1709.5287206266319,128.6597521200261
2020-02-20 10:36:30,1709.500587467363,128.67690802348338
2020-02-20 10:37:00,1709.472454308094,128.69406392694066
2020-02-20 10:37:30,1709.444321148825,128.7112198303979
2020-02-20 10:38:00,1709.4161879895562,128.7283757338552
2020-02-20 10:38:30,1709.3880548302873,128.74553163731247
2020-02-20 10:39:00,1709.3599216710184,128.76268754076975
2020-02-20 10:39:30,1709.3317885117494,128.779843444227
2020-02-20 10:40:00,1709.3036553524805,128.79699934768428
2020-02-20 10:40:30,1709.2755221932116,128.81415525114156
2020-02-20 10:41:00,1709.2473890339427,128.83131115459884
2020-02-20 10:41:30,1709.2192558746735,128.8484670580561
2020-02-20 10:42:00,1709.1911227154046,128.86562296151337
2020-02-20 10:42:30,1709.1629895561357,128.88277886497065
2020-02-20 10:43:00,1709.1348563968668,128.89993476842793
2020-02-20 10:43:30,1709.1067232375979,128.9170906718852
2020-02-20 10:44:00,1709.078590078329,128.93424657534246
2020-02-20 10:44:30,1709.05045691906,128.95140247879974
2020-02-20 10:45:00,1709.022323759791,128.96855838225702
2020-02-20 10:45:30,1708.9941906005222,128.9857142857143
2020-02-20 10:46:00,1708.9660574412533,129.00287018917157
2020-02-20 10:46:30,1708.9379242819844,129.02002609262883
2020-02-20 10:47:00,1708.9097911227154,129.0371819960861
2020-02-20 10:47:30,1708.8816579634465,129.05433789954338
2020-02-20 10:48:00,1708.8535248041776,129.07149380300066
2020-02-20 10:48:30,1708.8253916449087,129.08864970645794
2020-02-20 10:49:00,1708.7972584856398,129.1058056099152
2020-02-20 10:49:30,1708.7691253263708,129.12296151337247
2020-02-20 10:50:00,1708.740992167102,129.14011741682975
2020-02-20 10:50:30,1708.712859007833,129.15727332028703
2020-02-20 10:51:00,1708.684725848564,129.17442922374428
2020-02-20 10:51:30,1708.6565926892952,129.19158512720156
2020-02-20 10:52:00,1708.628459530026,129.20874103065884
2020-02-20 10:52:30,1708.600326370757,129.22589693411612
2020-02-20 10:53:00,1708.5721932114882,129.24305283757337
2020-02-20 10:53:30,1708.5440600522193,129.26020874103065
2020-02-20 10:54:00,1708.5159268929503,129.27736464448793
2020-02-20 10:54:30,1708.4877937336814,129.2945205479452
2020-02-20 10:55:00,1708.4596605744125,129.3116764514025
2020-02-20 10:55:30,1708.4315274151436,129.32883235485974
2020-02-20 10:56:00,1708.4033942558747,129.34598825831702
2020-02-20 10:56:30,1708.3752610966058,129.3631441617743
2020-02-20 10:57:00,1708.3471279373368,129.38030006523158
2020-02-20 10:57:30,1708.318994778068,129.39745596868886
2020-02-20 10:58:00,1708.290861618799,129.4146118721461
2020-02-20 10:58:30,1708.26272845953,129.4317677756034
2020-02-20 10:59:00,1708.2345953002612,129.44892367906067
2020-02-20 10:59:30,1708.2064621409922,129.46607958251795
2020-02-20 11:00:00,1708.1783289817233,129.48323548597523
2020-02-20 11:00:30,1708.1501958224544,129.50039138943248
2020-02-20 11:01:00,1708.1220626631855,129.51754729288976
2020-02-20 11:01:30,1708.0939295039166,129.53470319634704
2020-02-20 11:02:00,1708.0657963446474,129.55185909980432
2020-02-20 11:02:30,1708.0376631853785,129.56901500326157
2020-02-20 11:03:00,1708.0095300261096,129.58617090671885
2020-02-20 11:03:30,1707.9813968668407,129.60332681017613
2020-02-20 11:04:00,1707.9532637075718,129.6204827136334
2020-02-20 11:04:30,1707.9251305483028,129.63763861709066
2020-02-20 11:05:00,1707.896997389034,129.65479452054794
2020-02-20 11:05:30,1707.868864229765,129.67195042400522
2020-02-20 11:06:00,1707.840731070496,129.6891063274625
2020-02-20 11:06:30,1707.8125979112272,129.70626223091978
2020-02-20 11:07:00,1707.7844647519582,129.72341813437703
2020-02-20 11:07:30,1707.7563315926893,129.7405740378343
2020-02-20 11:08:00,1707.7281984334204,129.7577299412916
2020-02-20 11:08:30,1707.7000652741515,129.77488584474887
2020-02-20 11:09:00,1707.6719321148826,129.79204174820615
2020-02-20 11:09:30,1707.6437989556136,129.8091976516634
2020-02-20 11:10:00,1707.6156657963447,129.82635355512068
2020-02-20 11:10:30,1707.5875326370758,129.84350945857796
2020-02-20 11:11:00,1707.559399477807,129.86066536203523
2020-02-20 11:11:30,1707.531266318538,129.8778212654925
2020-02-20 11:12:00,1707.503133159269,129.89497716894977
2020-02-20 11:12:30,1707.475,129.91213307240704
2020-02-20 11:13:00,1707.446866840731,129.92928897586432
2020-02-20 11:13:30,1707.418733681462,129.9464448793216
2020-02-20 11:14:00,1707.3906005221932,129.96360078277888
2020-02-20 11:14:30,1707.3624673629242,129.98075668623613
2020-02-20 11:15:00,1707.3343342036553,129.9979125896934
2020-02-20 11:15:30,1707.3062010443864,130.0150684931507
2020-02-20 11:16:00,1707.2780678851175,130.03222439660797
2020-02-20 11:16:30,1707.2499347258486,130.04938030006522
2020-02-20 11:17:00,1707.2218015665796,130.0665362035225
2020-02-20 11:17:30,1707.1936684073107,130.08369210697978
2020-02-20 11:18:00,1707.1655352480418,130.10084801043706
2020-02-20 11:18:30,1707.137402088773,130.1180039138943
2020-02-20 11:19:00,1707.109268929504,130.1351598173516
2020-02-20 11:19:30,1707.081135770235,130.15231572080887
2020-02-20 11:20:00,1707.0530026109661,130.16947162426615
2020-02-20 11:20:30,1707.0248694516972,130.18662752772343
2020-02-20 11:21:00,1706.9967362924283,130.20378343118068
2020-02-20 11:21:30,1706.9686031331594,130.22093933463796
2020-02-20 11:22:00,1706.9404699738905,130.23809523809524
2020-02-20 11:22:30,1706.9123368146215,130.25525114155252
2020-02-20 11:23:00,1706.8842036553524,130.2724070450098
2020-02-20 11:23:30,1706.8560704960835,130.28956294846705
2020-02-20 11:24:00,1706.8279373368146,130.30671885192433
2020-02-20 11:24:30,1706.7998041775456,130.3238747553816
2020-02-20 11:25:00,1706.7716710182767,130.3410306588389
2020-02-20 11:25:30,1706.7435378590078,130.35818656229617
2020-02-20 11:26:00,1706.7154046997389,130.37534246575342
2020-02-20 11:26:30,1706.68727154047,130.3924983692107
2020-02-20 11:27:00,1706.659138381201,130.40965427266798
2020-02-20 11:27:30,1706.6310052219321,130.42681017612526
2020-02-20 11:28:00,1706.6028720626632,130.4439660795825
2020-02-20 11:28:30,1706.5747389033943,130.4611219830398
2020-02-20 11:29:00,1706.5466057441254,130.47827788649707
2020-02-20 11:29:30,1706.5184725848565,130.49543378995435
2020-02-20 11:30:00,1706.4903394255875,130.5125896934116
2020-02-20 11:30:30,1706.4622062663186,130.52974559686888
2020-02-20 11:31:00,1706.4340731070497,130.54690150032616
2020-02-20 11:31:30,1706.4059399477808,130.56405740378344
2020-02-20 11:32:00,1706.3778067885119,130.58121330724072
2020-02-20 11:32:30,1706.349673629243,130.59836921069797
2020-02-20 11:33:00,1706.321540469974,130.61552511415525
2020-02-20 11:33:30,1706.2934073107049,130.63268101761253
2020-02-20 11:34:00,1706.265274151436,130.6498369210698
2020-02-20 11:34:30,1706.237140992167,130.66699282452709
2020-02-20 11:35:00,1706.2090078328981,130.68414872798434
2020-02-20 11:35:30,1706.1808746736292,130.70130463144162
2020-02-20 11:36:00,1706.1527415143603,130.7184605348989
2020-02-20 11:36:30,1706.1246083550914,130.73561643835617
2020-02-20 11:37:00,1706.0964751958224,130.75277234181345
2020-02-20 11:37:30,1706.0683420365535,130.7699282452707
2020-02-20 11:38:00,1706.0402088772846,130.78708414872798
2020-02-20 11:38:30,1706.0120757180157,130.80424005218526
2020-02-20 11:39:00,1705.9839425587468,130.82139595564254
2020-02-20 11:39:30,1705.9558093994779,130.8385518590998
2020-02-20 11:40:00,1705.927676240209,130.85570776255707
2020-02-20 11:40:30,1705.89954308094,130.87286366601435
2020-02-20 11:41:00,1705.871409921671,130.89001956947163
2020-02-20 11:41:30,1705.8432767624022,130.9071754729289
2020-02-20 11:42:00,1705.8151436031333,130.92433137638616
2020-02-20 11:42:30,1705.7870104438643,130.94148727984344
2020-02-20 11:43:00,1705.7588772845954,130.95864318330072
2020-02-20 11:43:30,1705.7307441253265,130.975799086758
2020-02-20 11:44:00,1705.7026109660574,130.99295499021525
2020-02-20 11:44:30,1705.6744778067884,131.01011089367253
2020-02-20 11:45:00,1705.6463446475195,131.0272667971298
2020-02-20 11:45:30,1705.6182114882506,131.0444227005871
2020-02-20 11:46:00,1705.5900783289817,131.06157860404437
2020-02-20 11:46:30,1705.5619451697128,131.07873450750162
2020-02-20 11:47:00,1705.5338120104439,131.0958904109589
2020-02-20 11:47:30,1705.505678851175,131.11304631441618
2020-02-20 11:48:00,1705.477545691906,131.13020221787346
2020-02-20 11:48:30,1705.449412532637,131.14735812133074
2020-02-20 11:49:00,1705.4212793733682,131.164514024788
2020-02-20 11:49:30,1705.3931462140993,131.18166992824527
2020-02-20 11:50:00,1705.3650130548303,131.19882583170255
2020-02-20 11:50:30,1705.3368798955614,131.21598173515983
2020-02-20 11:51:00,1705.3087467362925,131.2331376386171
2020-02-20 11:51:30,1705.2806135770236,131.25029354207436
2020-02-20 11:52:00,1705.2524804177547,131.26744944553164
2020-02-20 11:52:30,1705.2243472584857,131.28460534898892
2020-02-20 11:53:00,1705.1962140992168,131.3017612524462
2020-02-20 11:53:30,1705.168080939948,131.31891715590345
2020-02-20 11:54:00,1705.1399477806788,131.33607305936073
2020-02-20 11:54:30,1705.1118146214098,131.353228962818
2020-02-20 11:55:00,1705.083681462141,131.3703848662753
2020-02-20 11:55:30,1705.055548302872,131.38754076973254
2020-02-20 11:56:00,1705.027415143603,131.40469667318982
2020-02-20 11:56:30,1704.9992819843342,131.4218525766471
2020-02-20 11:57:00,1704.9711488250653,131.43900848010438
2020-02-20 11:57:30,1704.9430156657963,131.45616438356166
2020-02-20 11:58:00,1704.9148825065274,131.4733202870189
2020-02-20 11:58:30,1704.8867493472585,131.4904761904762
2020-02-20 11:59:00,1704.8586161879896,131.50763209393347
2020-02-20 11:59:30,1704.8304830287207,131.52478799739075
2020-02-20 12:00:00,1704.8023498694517,131.54194390084803
2020-02-20 12:00:30,1704.7742167101828,131.55909980430528
2020-02-20 12:01:00,1704.746083550914,131.57625570776256
2020-02-20 12:01:30,1704.717950391645,131.59341161121984
